REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;2;930,2;930,3;929,6;;20;19,6;20,5;20;20;19,6;98;97;98;157;2,1;1;
2022/01/01;0100 UTC;,8;930,8;930,8;930,2;;19,9;19,6;20;19,8;19,6;19,5;98;98;98;291;2;,9;
2022/01/01;0200 UTC;0;930,5;930,8;930,5;;19,9;19,7;20,1;19,9;19,8;19,6;99;98;99;133;1,6;,4;
2022/01/01;0300 UTC;,8;930,1;930,7;930,1;;19,9;19,7;20,1;19,8;19,9;19,6;99;99;99;161;2,5;,8;
2022/01/01;0400 UTC;,2;929,5;930,1;929,5;;19,7;19,6;19,9;19,7;19,7;19,5;99;99;99;195;1,9;1,1;
2022/01/01;0500 UTC;0;928,9;929,5;928,9;;19,7;19,6;19,8;19,7;19,6;19,5;99;99;99;84;1,8;,7;
2022/01/01;0600 UTC;2,2;928,6;929,3;928,6;;19,6;19,5;19,9;19,4;19,8;19,3;99;99;99;94;4,2;,6;
2022/01/01;0700 UTC;,4;928,9;928,9;928,6;;19,4;19,3;19,6;19,4;19,5;19,3;99;99;99;173;1,2;,5;
2022/01/01;0800 UTC;,4;929,1;929,1;928,8;;19,4;19,3;19,5;19,4;19,4;19,3;99;99;99;165;1,8;,7;
2022/01/01;0900 UTC;6;929,9;929,9;929,1;5,6;19,5;19,4;19,7;19,4;19,6;19,3;99;99;99;298;4,2;1,1;
