REGIAO:;N
UF:;PA
ESTACAO:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,73472221
LONGITUDE:;-47,0575
ALTITUDE:;79,1
DATA DE FUNDACAO:;18/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1002,5;1002,5;1002;;23,3;22,6;23,3;23;22,7;22,4;96;96;96;334;2,5;,3;
2022/01/01;0100 UTC;,2;1003;1003;1002,5;;23,1;22,5;23,3;23,1;22,7;22,5;96;96;96;215;2,2;1,1;
2022/01/01;0200 UTC;0;1003,6;1003,6;1003;;23,3;22,7;23,3;23,1;22,7;22,5;97;96;97;230;2,1;,9;
2022/01/01;0300 UTC;0;1003,1;1003,6;1003,1;;23,2;22,7;23,3;23,2;22,7;22,7;97;97;97;242;2,9;1,3;
2022/01/01;0400 UTC;2,2;1002,4;1003,1;1002,4;;23,3;22,8;23,4;23,2;22,9;22,7;97;97;97;223;2,8;1,7;
2022/01/01;0500 UTC;,2;1001,8;1002,4;1001,8;;23,1;22,6;23,4;23,1;22,9;22,6;97;97;97;207;3,9;1,8;
2022/01/01;0600 UTC;0;1001;1001,8;1001;;23,1;22,6;23,1;23,1;22,7;22,6;97;97;97;140;3,2;,6;
2022/01/01;0700 UTC;0;1001;1001;1000,8;;22,9;22,5;23,1;22,9;22,6;22,5;97;97;97;71;1,4;,9;
2022/01/01;0800 UTC;0;1001,2;1001,3;1001;;23,1;22,6;23,1;22,9;22,7;22,4;97;97;97;89;4,1;1,1;
2022/01/01;0900 UTC;,2;1001,4;1001,4;1001,2;;23,2;22,7;23,3;23,1;22,8;22,7;97;97;97;112;3,2;1,4;
2022/01/01;1000 UTC;0;1002,2;1002,2;1001,4;69,6;23,4;22,8;23,4;23,1;22,9;22,6;97;97;97;126;4,5;1,6;
2022/01/01;1100 UTC;0;1003;1003;1002,2;156,8;23,7;23;23,7;23,4;23;22,8;97;96;96;129;3,9;2,1;
2022/01/01;1200 UTC;0;1003,6;1003,6;1003;879,7;25;22,9;25,3;23,7;23,5;22,6;96;87;88;140;6,4;2,9;
2022/01/01;1300 UTC;0;1003,8;1003,9;1003,6;1736,3;27;23,3;27;24,9;23,6;22,4;89;77;80;138;5,6;2;
2022/01/01;1400 UTC;0;1003,6;1003,9;1003,6;2798,3;28,4;23;28,6;27;23,7;22,1;80;72;72;150;5,4;2,2;
2022/01/01;1500 UTC;0;1003,2;1003,6;1003,2;1752,4;27,3;23,5;28,9;27,1;23,7;22,2;80;70;80;110;5,3;1,8;
2022/01/01;1600 UTC;,6;1002,1;1003,2;1002,1;2423,8;28,8;24;28,8;26;25,1;22,8;87;73;76;131;4,5;2,5;
2022/01/01;1700 UTC;0;1001,5;1002,1;1001,5;2311,5;28,6;22,9;30,6;28,5;24,7;22;77;64;71;97;5,6;2,2;
2022/01/01;1800 UTC;0;1000,4;1001,5;1000,4;2032,4;29,2;22,1;30,7;28,5;24;22,1;73;64;66;105;6,6;2,5;
2022/01/01;1900 UTC;0;1000;1000,4;1000;1721,4;29,6;22,2;30,9;28,8;23,9;22;70;62;65;108;6,2;3,3;
2022/01/01;2000 UTC;0;1000,2;1000,2;999,9;1365,9;28,9;21,7;29,9;28,9;23,1;21,5;68;62;65;114;6,3;2,8;
2022/01/01;2100 UTC;0;1000,5;1000,5;1000,2;522,8;27,5;22,4;29;27,5;22,4;21,4;74;64;74;96;5,8;1,1;
2022/01/01;2200 UTC;0;1001;1001;1000,4;4,3;25,7;22,6;27,5;25,6;22,7;22,3;84;74;83;126;2,8;1,6;
2022/01/01;2300 UTC;0;1001,6;1001,6;1001;;24,8;22,2;25,7;24,8;22,6;22,2;86;83;86;103;3,9;1,2;
2022/01/02;0000 UTC;0;1002,8;1002,8;1001,6;;24,4;22,3;24,8;24,4;22,5;22,2;88;86;88;96;3,3;1;
2022/01/02;0100 UTC;0;1003,5;1003,5;1002,8;;24,2;22,7;24,5;24,1;22,7;22,3;91;88;91;88;3;1;
2022/01/02;0200 UTC;0;1003,6;1003,7;1003,5;;24,3;22,6;24,3;23,9;22,8;22,5;92;91;91;100;3,4;1,4;
2022/01/02;0300 UTC;0;1003,3;1003,7;1003,3;;23,8;22,5;24,3;23,8;22,6;22,5;92;91;92;120;3,4;1,1;
2022/01/02;0400 UTC;0;1002,5;1003,3;1002,5;;23,3;22,1;23,8;23,3;22,5;22,1;93;92;93;98;2,3;,5;
2022/01/02;0500 UTC;0;1002,1;1002,5;1002,1;;22,8;21,8;23,4;22,8;22,3;21,8;94;93;94;90;2,2;,5;
2022/01/02;0600 UTC;0;1001,8;1002,1;1001,8;;22,5;21,9;22,8;22,5;22;21,8;96;94;96;16;1,1;,4;
2022/01/02;0700 UTC;0;1001,6;1001,8;1001,6;;22,4;21,8;22,7;22,4;22,1;21,8;97;96;96;175;1,3;,2;
2022/01/02;0800 UTC;0;1001,8;1001,8;1001,5;;22,4;21,9;22,5;22,1;22;21,5;97;96;97;122;1;,6;
2022/01/02;0900 UTC;0;1002,1;1002,1;1001,8;;22,2;21,7;22,4;22,2;21,9;21,7;97;97;97;101;1,5;,5;
2022/01/02;1000 UTC;0;1002,6;1002,6;1002,1;99,4;22,9;22,4;22,9;22,2;22,5;21,7;97;97;97;91;1,7;,9;
2022/01/02;1100 UTC;0;1003,3;1003,3;1002,6;749,8;25,7;23,9;25,7;22,9;24,8;22,5;97;90;90;85;4,3;1,6;
2022/01/02;1200 UTC;0;1003,7;1003,7;1003,3;628,6;26,1;23,8;26,2;25,7;24;23,4;90;87;87;107;4,8;1,5;
2022/01/02;1300 UTC;0;1003,8;1003,9;1003,7;1427,4;28,8;24,4;28,9;26,1;25;23,7;87;77;77;123;5,5;2,9;
2022/01/02;1400 UTC;0;1003,3;1003,8;1003,3;1813,7;28,5;23,5;28,9;27,8;24,4;23;79;72;74;128;8;3,2;
2022/01/02;1500 UTC;0;1002,8;1003,3;1002,8;2089,4;29,5;23,3;30;28,5;24,5;23,3;75;69;69;104;6,6;2,3;
2022/01/02;1600 UTC;0;1001,7;1002,8;1001,7;2342,5;30,6;23,6;31,2;29,4;24,5;23;72;64;66;136;5,5;1,8;
2022/01/02;1700 UTC;7,4;1001,3;1001,7;1001;1757,7;24,8;23,6;31,9;24,8;24,1;22,3;93;59;93;106;10,4;4,3;
2022/01/02;1800 UTC;22,8;1000,5;1001,4;1000,5;363,9;23,6;23;24,8;23,3;23,7;22,6;97;93;97;113;8,8;1,2;
2022/01/02;1900 UTC;1;999,9;1000,5;999,7;291,5;24,2;23,3;24,3;23,6;23,7;23;97;95;95;83;5,8;2;
2022/01/02;2000 UTC;0;999,7;999,9;999,6;451;25;24;25;24,1;24,1;23,2;95;94;94;74;6,2;2,6;
2022/01/02;2100 UTC;0;1001,1;1001,1;999,7;287,5;24,9;23,7;25,6;24,9;24,5;23,7;94;92;93;94;6,2;1,1;
2022/01/02;2200 UTC;0;1001,5;1001,6;1001,1;9,4;24,2;23,3;24,9;24,2;23,7;23,3;95;93;95;107;2,9;,7;
2022/01/02;2300 UTC;0;1001,7;1001,7;1001,5;;24,1;23,3;24,2;24;23,4;23,2;95;95;95;86;2,9;1,1;
2022/01/03;0000 UTC;0;1002,7;1002,7;1001,6;;24,1;23,4;24,1;23,9;23,4;23,1;96;95;96;108;2,7;,4;
2022/01/03;0100 UTC;0;1003,2;1003,3;1002,6;;24;23,3;24,1;24;23,4;23,2;96;96;96;76;3,3;1;
2022/01/03;0200 UTC;0;1003;1003,5;1003;;23,6;23;24;23,6;23,3;23;96;96;96;73;2,8;1,2;
2022/01/03;0300 UTC;0;1003,2;1003,5;1002,9;;23,8;23,3;23,9;23,6;23,3;23;97;96;97;105;2,2;,7;
2022/01/03;0400 UTC;0;1001,9;1003,2;1001,9;;23,7;23,2;23,8;23,6;23,3;23,1;97;97;97;102;1,7;,7;
