REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1005,7;1005,7;1005,1;;23,6;20,6;25,7;23,6;20,7;19,8;83;71;83;84;5,8;3,2;
2022/01/01;0100 UTC;0;1006,2;1006,4;1005,7;;23,4;20,8;23,6;23,3;20,9;20,5;86;83;85;74;7;4,4;
2022/01/01;0200 UTC;0;1006,7;1006,8;1006,2;;23;20,1;23,4;23;20,8;20;85;83;84;67;8,5;4,2;
2022/01/01;0300 UTC;0;1006,8;1007;1006,7;;22,6;19,8;23;22,5;20,1;19,7;84;83;84;65;7,2;3,5;
2022/01/01;0400 UTC;0;1006,5;1006,8;1006,4;;22,3;19,9;22,6;22,3;20;19,7;87;84;87;66;6,5;2,7;
2022/01/01;0500 UTC;0;1006;1006,5;1006;;22,2;20;22,3;22,2;20,1;19,9;87;87;87;74;5,1;2,5;
2022/01/01;0600 UTC;0;1005,9;1006;1005,9;;22,6;20,1;22,6;22,2;20,2;20;87;86;86;67;5,5;2,6;
2022/01/01;0700 UTC;0;1005,8;1005,9;1005,7;;22,3;19,7;22,6;22,3;20,1;19,7;86;85;85;66;5,4;2,4;
2022/01/01;0800 UTC;0;1006;1006;1005,8;;22,2;19,6;22,3;22,1;19,7;19,5;86;85;85;62;6,4;3;
2022/01/01;0900 UTC;0;1005,9;1006,2;1005,9;;22,2;19,5;22,2;22;19,7;19,4;85;85;85;61;6,9;3,2;
2022/01/01;1000 UTC;0;1005,9;1006;1005,9;;23,5;19,6;23,7;22,2;20;19,5;85;78;79;52;6,9;3,9;
2022/01/01;1100 UTC;0;1006,7;1006,7;1005,9;;24,6;20;25;23,5;20,5;19,5;79;75;76;40;8,3;3,8;
2022/01/01;1200 UTC;0;1006,8;1006,8;1006,6;;25,5;19,8;26,1;24,6;20,6;19,8;76;70;71;32;6,7;3,3;
2022/01/01;1300 UTC;0;1006,9;1007,1;1006,8;;26,2;20;26,7;25,3;20,9;19,6;73;67;69;29;6,3;3,2;
2022/01/01;1400 UTC;0;1006,7;1006,9;1006,6;;27,6;19,5;28,4;26;21;19,1;70;60;62;43;7;3,7;
2022/01/01;1500 UTC;0;1006,6;1006,7;1006,5;;28,7;19,3;29,2;27,4;19,8;18,4;62;55;57;33;6,9;3,6;
2022/01/01;1600 UTC;0;1006,4;1006,8;1006,4;;29,7;18,5;30;28,3;19,7;18,1;58;51;51;47;7,8;3,6;
2022/01/01;1700 UTC;0;1005,3;1006,4;1005,3;;30,4;17,7;30,6;29,2;19;16,7;53;45;46;39;8;4,3;
2022/01/01;1800 UTC;0;1004,4;1005,3;1004,4;;27,9;20,5;31;27,9;21,4;15,9;64;42;64;92;10,3;6,4;
2022/01/01;1900 UTC;0;1003,9;1004,5;1003,7;;27,5;20,9;28,9;27,2;21,4;20,3;68;63;67;77;10,9;5,9;
2022/01/01;2000 UTC;0;1003,6;1003,9;1003,5;;27,2;20,7;27,9;26,9;21;20,4;69;66;68;81;10,1;5,2;
2022/01/01;2100 UTC;0;1003,9;1003,9;1003,6;;25,6;20,2;27,3;25,6;21,1;20,1;72;68;72;81;9,5;5,1;
2022/01/01;2200 UTC;0;1005,4;1005,4;1003,9;;24,4;20,3;25,6;24,4;20,4;20;78;72;78;76;9,5;4,2;
2022/01/01;2300 UTC;0;1005,9;1006;1005,4;;23,7;20,5;24,4;23,7;20,5;20,3;82;78;82;79;8,8;4,7;
2022/01/02;0000 UTC;0;1006,1;1006,3;1005,8;;23,5;20,6;23,7;23,5;20,7;20,5;84;82;84;68;10;5,4;
2022/01/02;0100 UTC;0;1006,8;1006,9;1006;;23,2;20;23,5;23,2;20,7;20;84;82;82;67;8,8;3,1;
2022/01/02;0200 UTC;0;1006,8;1006,8;1005,8;;23;20,2;23,2;23;20,2;20;84;82;84;53;9;4,1;
2022/01/02;0300 UTC;0;1006,8;1007,5;1006,7;;23,3;20,5;23,5;23;20,8;20,1;85;84;84;54;8,1;1,9;
2022/01/02;0400 UTC;0;1006,4;1006,9;1006,4;;24,3;20,1;24,4;23,3;20,8;20,1;85;77;77;28;6,7;4;
2022/01/02;0500 UTC;0;1005,7;1006,5;1005,7;;24,2;20;24,4;24,2;20;19,8;78;76;77;38;7,2;3,8;
2022/01/02;0600 UTC;0;1005,4;1005,8;1005,3;;24,1;20,3;24,3;23,9;20,3;19,8;80;77;80;28;6,6;2,6;
2022/01/02;0700 UTC;0;1005,7;1005,7;1005,3;;24;20,5;24,1;23,9;20,5;20,2;81;79;81;52;6,4;2,3;
2022/01/02;0800 UTC;0;1005,6;1005,7;1005,3;;22,8;20,2;24,2;22,8;20,5;20,1;85;80;85;85;5;2,4;
2022/01/02;0900 UTC;0;1006,2;1006,2;1005,5;;22,6;20,4;22,9;22,4;20,4;20,1;87;85;87;85;6,5;3,1;
2022/01/02;1000 UTC;0;1006,8;1006,8;1006,1;;23,7;21;23,7;22,6;21;20,4;87;85;85;79;6,8;3,2;
2022/01/02;1100 UTC;0;1007,2;1007,2;1006,8;;24,3;20,8;24,5;23,6;21,3;20,5;85;81;81;77;6,9;3,8;
2022/01/02;1200 UTC;0;1008,1;1008,2;1007,2;;24,6;20,8;24,7;23,9;21;20,5;82;79;79;39;5,8;1,5;
2022/01/02;1300 UTC;0;1007,9;1008,3;1007,5;;24,1;20,4;25;24,1;21;20,4;80;78;80;108;5,7;2;
2022/01/02;1400 UTC;0;1008,4;1008,5;1007,4;;24,7;20,7;25,3;23,7;21,7;20,3;83;78;79;76;7;2;
2022/01/02;1500 UTC;0;1009;1009;1008;;24,9;20,8;24,9;24,5;21;20,5;79;78;78;41;4,4;,7;
2022/01/02;1600 UTC;0;1009,2;1009,3;1008,4;;24,9;21,3;24,9;24,3;21,4;20,6;82;78;81;256;2,1;,6;
2022/01/02;1700 UTC;,4;1008,3;1009,2;1008,3;;23,9;20,9;25;23,8;21,5;20,6;83;80;83;110;2,7;,9;
2022/01/02;1800 UTC;,2;1007,2;1008,3;1007,2;;24;20,6;24,5;23,3;21,4;20,2;84;79;81;112;4;1,9;
2022/01/02;1900 UTC;0;1007,1;1007,4;1006,6;;25,1;20,5;25,2;23,9;21,1;20,5;83;76;76;42;5,3;2,1;
2022/01/02;2000 UTC;0;1006;1007,1;1005,9;;26;20,3;26;24,8;20,7;19,8;77;70;71;47;7;3,3;
2022/01/02;2100 UTC;0;1005,5;1006;1005,3;;25,2;18,4;26,4;25,1;20,5;18,4;71;66;66;58;5,5;2,5;
2022/01/02;2200 UTC;0;1005,6;1005,6;1005,4;;24,8;18,1;25,3;24,5;18,4;17,5;66;63;66;69;5,9;2,5;
2022/01/02;2300 UTC;0;1006,2;1006,2;1005,5;;24,2;19;24,8;24,2;19,2;18,1;74;66;73;48;5,1;2,7;
2022/01/03;0000 UTC;0;1007,2;1007,2;1006,2;;23,8;20;24,2;23,7;20;19;79;73;79;29;5;1,7;
2022/01/03;0100 UTC;0;1007,7;1007,8;1007,2;;23,9;21;23,9;22,9;21,1;19,6;85;79;84;28;4,2;2;
2022/01/03;0200 UTC;0;1007,9;1008;1007,7;;23,8;21,2;24,1;23,8;21,4;21;85;84;85;355;4,2;1,3;
2022/01/03;0300 UTC;0;1008,3;1008,3;1007,9;;21,6;19,6;23,8;21,4;21,1;19,3;89;85;89;154;2,6;1;
2022/01/03;0400 UTC;0;1008,5;1008,5;1008,1;;20,6;18,8;22;20,6;20,2;18,7;90;88;89;33;1,9;,6;
2022/01/03;0500 UTC;0;1008,1;1008,5;1008,1;;19,7;18;21,4;19,5;19,7;17,8;91;89;90;138;1,2;,7;
2022/01/03;0600 UTC;0;1008;1008,2;1007,7;;19,8;18,3;20,7;19,5;19,2;17,9;91;90;91;78;1,2;,6;
2022/01/03;0700 UTC;0;1007,9;1008,2;1007,9;;19,8;18,4;20;18,6;18,4;17,1;92;90;92;81;2,3;1,5;
2022/01/03;0800 UTC;0;1008,1;1008,2;1007,9;;21,5;20;21,9;19,8;20,5;18,7;92;91;91;100;3,3;1,6;
2022/01/03;0900 UTC;0;1008,5;1008,6;1008,1;;22,4;21;22,4;21,5;21;20,1;92;91;92;72;3,8;2;
2022/01/03;1000 UTC;0;1009,1;1009,1;1008,5;;22,5;21,1;22,6;22,3;21,2;20,9;92;92;92;69;4,5;2,1;
2022/01/03;1100 UTC;0;1009,4;1009,4;1009,1;;23,3;21,9;23,4;22,4;21,9;21;92;92;92;44;3,9;2,2;
