REGIAO:;N
UF:;AC
ESTACAO:;PARQUE ESTADUAL CHANDLESS
CODIGO (WMO):;A102
LATITUDE:;-9,35833333
LONGITUDE:;-69,92638888
ALTITUDE:;184,51
DATA DE FUNDACAO:;05/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;985,1;985,1;984,1;;25,4;24,7;27,2;25,4;24,9;24,3;96;84;96;110;,9;0;
2022/01/01;0100 UTC;0;985,8;985,9;985;;24,6;24,3;25,4;24,6;24,7;24,3;98;95;98;180;1;,2;
2022/01/01;0200 UTC;0;986,9;986,9;985,8;;24,2;23,9;24,6;24,2;24,3;23,9;99;98;99;90;1;0;
2022/01/01;0300 UTC;0;987,6;987,6;986,9;;23,7;23,5;24,3;23,7;24;23,5;99;99;99;124;0;0;
2022/01/01;0400 UTC;0;987,7;987,8;987,6;;23,3;23,2;23,8;23,3;23,6;23,2;99;99;99;152;,4;0;
2022/01/01;0500 UTC;0;987,8;987,9;987,7;;23,1;23;23,8;23,1;23,6;22,9;99;99;99;118;,8;0;
2022/01/01;0600 UTC;0;987,6;987,8;987,6;;23,2;23;23,7;23;23,5;22,9;99;99;99;113;1,3;,1;
2022/01/01;0700 UTC;0;987,2;987,6;987,2;;22,7;22,6;23,3;22,7;23,2;22,6;99;99;99;105;,7;0;
2022/01/01;0800 UTC;0;987,1;987,2;986,9;;22,3;22,2;23;22,2;22,8;22,1;99;99;99;152;0;0;
2022/01/01;0900 UTC;0;987,4;987,4;987;;22,1;22;22,5;22,1;22,4;22;100;99;100;102;,8;0;
2022/01/01;1000 UTC;0;988;988;987,3;;21,8;21,7;22,2;21,8;22,1;21,7;100;99;100;107;0;0;
2022/01/01;1100 UTC;0;988,6;988,6;988;54,7;22,3;22,2;22,3;21,7;22,2;21,6;100;100;100;87;0;0;
2022/01/01;1200 UTC;0;989,1;989,1;988,6;614,8;26;25,8;26;22,3;25,8;22,2;100;99;99;8;1,4;,3;
2022/01/01;1300 UTC;0;989,3;989,3;989,1;1648,6;28,2;23,6;28,3;25,8;25,8;23,3;99;76;76;36;4,5;1,8;
2022/01/01;1400 UTC;0;989,3;989,4;989,2;2221,3;29,8;23,2;30,5;28,2;24,5;22,9;78;65;68;25;6,9;2,8;
2022/01/01;1500 UTC;0;988,9;989,3;988,9;2692,3;31,6;23,8;32;29,8;24,5;23,2;69;60;64;56;6,9;2,6;
2022/01/01;1600 UTC;0;988,1;988,9;988,1;2839,8;32,7;24,1;32,8;31,1;24,4;22,7;64;58;61;47;6,9;2,7;
2022/01/01;1700 UTC;0;987,3;988,1;987,3;2169,3;33;24,5;33,5;31,1;24,6;22,8;66;57;61;28;6,2;1,8;
2022/01/01;1800 UTC;0;986,4;987,3;986,4;2132,9;33;23,9;33,2;30,8;24,6;22,5;66;55;59;39;7,8;,9;
2022/01/01;1900 UTC;0;985,2;986,4;985,2;2558,6;34,5;23,6;34,5;31,9;24,7;21,7;61;52;53;22;7,2;2,6;
2022/01/01;2000 UTC;0;984;985,2;984;2731,1;33,9;22,4;35,2;33,6;23,5;22,1;54;49;51;20;6,9;2,8;
2022/01/01;2100 UTC;0;983;984;983;1972,9;33,3;22,1;35,1;33,1;23,5;21,9;56;49;52;7;6,4;3;
2022/01/01;2200 UTC;0;982,8;983,1;982,8;853,9;32,6;22,7;33,3;32,3;23,2;21,8;58;52;56;6;6,3;1,6;
2022/01/01;2300 UTC;0;983,4;983,5;982,8;245,1;27,6;24,7;33,1;27,6;24,8;22,6;84;55;84;106;3,5;,1;
2022/01/02;0000 UTC;0;984,8;984,8;983,4;;25,6;24,7;27,6;25,6;24,7;24,3;94;84;94;146;,7;0;
2022/01/02;0100 UTC;0;986;986;984,8;;25,2;24,6;25,6;25,2;24,8;24,6;97;94;97;90;0;0;
2022/01/02;0200 UTC;0;987,3;987,3;986;;24,6;24,3;25,2;24,6;24,7;24,3;98;97;98;127;,5;0;
2022/01/02;0300 UTC;0;988;988;987,3;;24,4;24,2;24,7;24,2;24,4;24;99;98;99;105;1,2;,1;
2022/01/02;0400 UTC;0;988;988,1;987,9;;24,2;24;24,6;24,2;24,4;24;99;99;99;110;,7;0;
2022/01/02;0500 UTC;0;987,9;988,1;987,9;;23,9;23,7;24,4;23,8;24,2;23,6;99;99;99;82;1,2;,1;
2022/01/02;0600 UTC;0;987,3;987,9;987,3;;23,6;23,5;24;23,6;23,8;23,4;99;99;99;119;1,3;0;
2022/01/02;0700 UTC;0;986,9;987,3;986,8;;23,3;23,2;23,8;23,3;23,6;23,2;99;99;99;77;2,1;0;
2022/01/02;0800 UTC;0;986,9;987;986,8;;23,1;23;23,6;23;23,5;22,9;99;99;99;108;1,3;0;
2022/01/02;0900 UTC;0;987,5;987,5;986,9;;23,3;23,1;23,4;22,9;23,3;22,7;99;99;99;37;1,7;,1;
2022/01/02;1000 UTC;0;988,5;988,5;987,5;;23,8;23,6;24;23,3;23,8;23,2;99;99;99;86;2,9;,7;
2022/01/02;1100 UTC;0;989,3;989,3;988,5;67,4;24,1;23,7;24,1;23,7;23,7;23,4;99;98;98;59;2,9;,2;
2022/01/02;1200 UTC;0;990,2;990,2;989,3;578,2;25,7;23,6;25,9;24,1;24,2;23,5;98;88;88;55;3;1,4;
2022/01/02;1300 UTC;0;990,5;990,6;990,2;1728,2;28;24,2;28,8;25,7;25;23,2;90;77;80;69;4,8;1,9;
2022/01/02;1400 UTC;0;990,6;990,6;990,5;2065,7;28,4;23,2;29,2;27,8;24,5;22,7;80;71;73;61;6,2;3;
2022/01/02;1500 UTC;0;990;990,6;990;2317,8;29,9;23,2;31,1;28;24,8;23;77;66;67;67;6,6;3,1;
2022/01/02;1600 UTC;0;989,4;990;989,4;2436,4;30;24;31,7;29,7;24,9;23,1;72;62;70;49;6,3;1,7;
2022/01/02;1700 UTC;0;988,5;989,4;988,5;3042,8;31,9;23,2;32,8;30;24,9;23,1;71;59;60;54;6,8;2,5;
2022/01/02;1800 UTC;0;987,5;988,5;987,5;2408,6;32,2;23,8;33,1;30,9;24,6;22,8;66;58;61;40;6,8;2,2;
2022/01/02;1900 UTC;0;986,3;987,5;986,3;2285,4;33,3;23,5;33,4;31,1;24,9;22,8;65;57;57;27;5,7;2,7;
2022/01/02;2000 UTC;0;985,1;986,3;985,1;2243,7;32,4;24;33,6;31,4;24;22,7;64;53;61;28;5,9;1,6;
2022/01/02;2100 UTC;0;984,3;985,1;984,3;1884,6;31,2;23,5;34,4;31,2;24,4;22,6;64;51;64;83;5,3;2,4;
2022/01/02;2200 UTC;0;984,2;984,3;984,1;950,1;31;23,4;32;30,8;24,6;23,2;68;62;64;72;5,3;1,5;
2022/01/02;2300 UTC;0;984,7;984,7;984,1;271;27,7;24,9;31;27,7;25;23,1;85;63;85;98;3,7;,1;
2022/01/03;0000 UTC;0;986,2;986,2;984,7;;27,9;24,4;27,9;26,5;25,4;24,4;93;82;82;81;2,6;,9;
2022/01/03;0100 UTC;0;987,7;987,7;986,2;;27,1;23,9;27,9;27,1;24,4;23,9;83;81;83;83;3,2;1,5;
2022/01/03;0200 UTC;0;989;989;987,7;;26,2;23,7;27,1;26,2;24;23,6;86;83;86;70;5,5;,9;
