REGIAO:;NE
UF:;PI
ESTACAO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70111111
ALTITUDE:;385
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;0;969,7;969,7;969,2;683,3;25,3;22,8;25,3;22,8;22,9;20,4;87;86;86;182;2,2;,1;
2022/01/01;1100 UTC;0;969,8;969,9;969,6;1206,6;27,1;24,1;27,1;25,3;24,1;22,7;86;83;83;119;1,9;,2;
2022/01/01;1200 UTC;0;969,8;969,9;969,7;1618,5;28,1;23,4;28,2;27,1;24,1;23,3;84;75;75;17;2,6;,6;
2022/01/01;1300 UTC;0;969,5;969,8;969,5;1610;28,7;22,4;28,9;28;23,3;22,4;75;69;69;38;4,8;2,5;
2022/01/01;1400 UTC;0;968,8;969,5;968,8;1003,1;27,7;21,1;28,7;27,7;22,3;20,9;69;65;67;61;6,3;2,7;
2022/01/01;1500 UTC;0;967,9;968,8;967,9;397,2;27;21;27,7;26,9;21,1;20,7;70;67;70;80;5,3;2,1;
2022/01/01;1600 UTC;0;966,9;967,9;966,9;1217;29,7;22,1;29,7;27;22,3;21;70;64;64;76;5,7;2,8;
2022/01/01;1700 UTC;0;965,8;966,9;965,8;1286,4;29,7;21,6;29,8;29,2;22;20,6;64;60;62;69;5,6;1,6;
2022/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
