REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89284
LONGITUDE:;-41,515423
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;959;959;958,3;;24,2;20,3;24,6;24,2;20,4;20,3;79;77;79;236;4,5;2,6;
2022/01/01;0100 UTC;0;959,5;959,5;959;;23,9;19,4;24,3;23,9;20,3;19,4;79;75;76;236;5,1;2,3;
2022/01/01;0200 UTC;0;959,6;959,7;959,5;;23,5;19;23,9;23,5;19,3;19;76;75;76;236;4,2;2,5;
2022/01/01;0300 UTC;0;959;959,6;959;;22,9;19,5;23,6;22,8;19,5;19;81;76;81;236;4,2;1,4;
2022/01/01;0400 UTC;0;958,5;959;958,5;;22,8;20;22,9;22,8;20;19,5;84;81;84;236;3;,7;
2022/01/01;0500 UTC;0;958,2;958,5;958,2;;22,7;20,7;22,8;22,7;20,7;20;88;84;88;236;4,8;2,2;
2022/01/01;0600 UTC;0;958;958,2;957,9;;22,4;20,6;22,7;22,4;20,7;20,6;89;88;89;236;4,4;1,5;
2022/01/01;0700 UTC;0;958,2;958,2;957,9;;22,6;20,6;22,6;22,4;20,7;20,6;90;89;89;236;3,7;1,7;
2022/01/01;0800 UTC;0;958,9;958,9;958,2;;22,5;20,6;22,6;22,5;20,7;20,6;89;89;89;236;3,3;1,1;
2022/01/01;0900 UTC;0;959,5;959,5;958,9;22,8;22,5;20,6;22,5;22,5;20,7;20,6;90;89;89;236;2,9;1,4;
2022/01/01;1000 UTC;0;959,9;959,9;959,5;308,1;22,8;20,7;22,9;22,5;20,8;20,5;89;88;88;236;3,5;1,7;
2022/01/01;1100 UTC;0;960,4;960,4;959,9;879,6;23,7;20,5;24;22,8;21;20,4;88;81;82;236;4;2;
2022/01/01;1200 UTC;0;960,6;960,8;960,4;1067,4;24,7;20,3;24,9;23,6;20,9;20,1;83;77;77;236;3,9;2,6;
2022/01/01;1300 UTC;0;960,5;960,7;960,5;1623,4;25,7;20,3;25,7;24,6;20,9;19,9;79;71;72;236;4,9;2,2;
