REGIAO:;S
UF:;PR
ESTACAO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53333333
LONGITUDE:;-54,01916666
ALTITUDE:;392,07
DATA DE FUNDACAO:;18/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;959,7;959,8;959,2;;25,2;17,6;27,2;24,9;17,6;15,6;64;49;63;225;3,5;2;
2022/01/01;0100 UTC;0;960,5;960,5;959,8;;24,8;17,9;25,4;24,5;18;17,3;66;62;65;222;3,5;2,9;
2022/01/01;0200 UTC;0;961,1;961,1;960,5;;23,5;18,5;24,8;23,3;18,5;17,8;74;65;73;229;4,4;3,4;
2022/01/01;0300 UTC;0;961,2;961,4;961,1;;23,2;18,3;23,5;23;18,6;18,1;74;73;74;227;4,4;3,7;
2022/01/01;0400 UTC;0;960,9;961,3;960,9;;22,4;18,1;23,7;22,4;18,4;17,9;77;72;77;228;4,6;3,2;
2022/01/01;0500 UTC;0;960,6;960,9;960,6;;21,4;17,9;22,8;21,3;18,3;17,8;81;75;81;233;4,6;3,1;
2022/01/01;0600 UTC;0;960,4;960,6;960,4;;20,9;17,9;21,5;20,7;18,1;17,7;83;80;83;238;4,1;3,1;
2022/01/01;0700 UTC;0;960,2;960,4;960,1;;20,3;17,8;20,9;20;17,9;17,5;86;83;86;232;3,9;2,6;
2022/01/01;0800 UTC;0;960,3;960,3;960,2;;20,1;17,8;20,4;19,8;17,9;17,4;87;85;87;241;3,7;2,7;
2022/01/01;0900 UTC;0;961;961;960,3;;20,5;17,8;20,5;19,7;17,9;17,5;87;85;85;219;4,1;3;
2022/01/01;1000 UTC;0;961,8;961,8;961;128,5;22,3;18,2;22,3;20,4;18,3;17,6;85;77;77;203;5,6;4;
2022/01/01;1100 UTC;0;962,8;962,8;961,8;818,6;25;18,8;25;22,3;18,8;18,2;77;69;69;192;6,7;4,6;
2022/01/01;1200 UTC;0;963,2;963,3;962,8;1678,3;27;18,7;27;25;18,9;18,3;69;60;60;162;8,3;5,3;
2022/01/01;1300 UTC;0;963,2;963,4;963,2;2484,1;29;18,4;29,5;26,8;19;18,1;61;51;53;156;7,6;4,8;
2022/01/01;1400 UTC;0;962,9;963,2;962,9;3139,2;31,5;18,1;31,6;28,9;18,8;17,7;53;45;45;167;8,1;4,1;
2022/01/01;1500 UTC;0;962,3;962,9;962,3;3584,6;32;17,1;32,9;30,5;18,3;16;46;38;41;133;7,9;3,7;
2022/01/01;1600 UTC;0;961,7;962,4;961,7;3531;33,8;15,6;34;31,6;17,4;15,2;41;34;34;123;8,5;4;
2022/01/01;1700 UTC;0;961;961,7;961;2938;33,1;14,9;34,7;32,8;16,3;14,6;36;31;33;154;8,2;2,9;
2022/01/01;1800 UTC;0;960;961;960;3014,9;35,2;15,2;35,3;32,6;15,9;14;36;29;30;115;8,6;3,3;
2022/01/01;1900 UTC;0;959,3;960;959,3;3440;35,1;14;36,7;34,5;15,2;13,2;30;26;28;114;8,2;2,8;
2022/01/01;2000 UTC;0;958,7;959,3;958,6;1737,8;34,3;14;36;34,2;14,8;13,2;30;27;30;135;8,9;3,9;
2022/01/01;2100 UTC;0;958,3;958,7;958,2;1427,6;35;13,8;35,7;33,8;14,8;13,7;31;28;28;165;7,7;4,8;
2022/01/01;2200 UTC;0;958,5;958,5;958,2;680,8;33,5;14,5;35;33,5;14,6;13,5;32;28;32;133;6,7;2,9;
2022/01/01;2300 UTC;0;958,9;958,9;958,5;133,9;30,9;15,6;33,5;30,9;15,6;14,5;40;32;40;132;4,8;1,5;
2022/01/02;0000 UTC;0;959,4;959,4;958,9;;27,9;16,9;30,9;27,5;16,9;15,6;52;40;51;177;3;2,1;
2022/01/02;0100 UTC;0;960,4;960,5;959,4;;26,3;17;28,7;26,3;17;16,6;57;49;57;203;3,8;2,9;
2022/01/02;0200 UTC;0;961,5;961,5;960,4;;25;17,8;26,3;24,9;17,9;17,1;64;57;64;229;5;3,3;
2022/01/02;0300 UTC;0;962;962;961,5;;24,4;17,8;25,2;24,4;17,9;17,7;67;63;67;224;4,3;2,5;
2022/01/02;0400 UTC;0;961,7;962;961,7;;24,2;18,5;24,5;23,9;18,6;17,8;71;67;70;221;4,6;3,6;
2022/01/02;0500 UTC;0;961,4;961,7;961,4;;24;18,6;25,3;24;19;18,5;72;67;72;194;4,8;3,4;
2022/01/02;0600 UTC;0;961,6;961,6;961,3;;23,8;18,7;24,1;23,8;18,8;18,6;73;72;73;189;3,9;2,3;
2022/01/02;0700 UTC;0;962;962,1;961,6;;23,4;18,7;23,8;23,1;19;18,5;76;73;75;220;4;3;
2022/01/02;0800 UTC;0;962,3;962,3;961,9;;23,5;18,6;24,3;23,2;18,8;18,3;75;71;74;206;5,8;3,9;
2022/01/02;0900 UTC;0;962,8;962,9;962,1;;22,9;18,2;23,9;22,9;18,7;18,2;75;72;75;212;5,6;2,6;
2022/01/02;1000 UTC;0;963,5;963,5;962,8;145,5;25;19,3;25;22,9;19,3;18,3;76;70;70;187;4,8;3,4;
2022/01/02;1100 UTC;0;963,7;963,8;963,5;910,4;27,1;19,5;27,2;25;19,6;19,1;70;63;63;171;8;5,9;
