REGIAO:;NE
UF:;BA
ESTACAO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,537233
LONGITUDE:;-38,996605
ALTITUDE:;431,96
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;960;960,1;959,1;;24,5;19,5;25,2;24,4;19,5;18,6;74;67;74;85;4,9;2,5;
2022/01/01;0100 UTC;0;960,4;960,4;960;;24;19,9;24,5;24;19,9;19,5;78;74;78;82;5,4;2,4;
2022/01/01;0200 UTC;0;960,4;960,5;960,4;;22,9;19,9;24;22,9;19,9;19,7;83;78;83;76;5,1;1,7;
2022/01/01;0300 UTC;0;960,4;960,5;960,3;;22,4;19,9;22,9;22,3;19,9;19,8;86;83;86;74;4,3;1,8;
2022/01/01;0400 UTC;0;960,1;960,4;960,1;;22,2;19,7;22,9;22;20;19,5;86;83;86;59;5,8;1,8;
2022/01/01;0500 UTC;0;959,9;960,2;959,9;;22,1;19,8;22,3;21,9;19,9;19,7;87;86;87;58;5,7;2;
2022/01/01;0600 UTC;0;960,3;960,3;959,9;;21,1;19,9;22,1;21,1;19,9;19,6;93;87;93;90;4,1;,7;
2022/01/01;0700 UTC;0;960,3;960,4;960,2;;21,9;20,5;22;21,1;20,7;19,9;94;91;92;62;5,6;2,9;
2022/01/01;0800 UTC;0;961;961;960,3;;22;20,7;22,1;21,9;20,8;20,5;93;92;93;62;5,6;1,9;
2022/01/01;0900 UTC;0;961,6;961,6;961;200,2;22,8;21,6;22,8;21,7;21,6;20,7;96;93;93;72;4;1,8;
2022/01/01;1000 UTC;0;962;962;961,6;700,9;24,8;21,6;24,8;22,8;21,7;21;93;82;82;65;5,9;3;
2022/01/01;1100 UTC;0;962;962;961,9;1581;27,5;21,2;27,5;24,2;21,8;20,7;82;69;69;56;6,4;3,5;
