REGIAO:;NE
UF:;PI
ESTACAO:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,276047
LONGITUDE:;-41,794568
ALTITUDE:;157,89
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;3,2;993,7;993,7;992,3;;25;23,9;25;24,9;24;23,8;94;93;94;202;5,3;1,3;
2022/01/01;0100 UTC;4,4;993,6;993,7;993,6;;24,5;23,6;25;24,5;23,9;23,5;94;94;94;206;3,2;,9;
2022/01/01;0200 UTC;1,4;993,6;993,8;993,6;;24,3;23,4;24,6;24,3;23,6;23,4;95;94;95;186;3;1,6;
2022/01/01;0300 UTC;,4;993,3;993,6;993,3;;24,2;23,3;24,4;24,2;23,5;23,2;95;95;95;232;3,1;2;
2022/01/01;0400 UTC;,4;992,7;993,3;992,7;;24;23,1;24,2;23,9;23,4;23,1;95;95;95;224;4,1;2,2;
2022/01/01;0500 UTC;0;991,8;992,7;991,8;;23,8;22,9;24;23,7;23,1;22,8;95;95;95;171;3,8;,9;
2022/01/01;0600 UTC;0;991,6;991,9;991,5;0;23,8;22,8;23,8;23,7;22,9;22,8;95;95;95;174;3,2;1,3;
2022/01/01;0700 UTC;0;991,7;991,7;991,5;;23,8;22,9;23,9;23,7;23;22,8;95;95;95;199;3,5;1,2;
2022/01/01;0800 UTC;,2;991,7;991,7;991,5;;23,8;22,9;23,9;23,8;23;22,9;95;95;95;174;4,1;1,6;
2022/01/01;0900 UTC;0;992,5;992,5;991,7;;23,8;22,9;23,9;23,7;23;22,9;95;95;95;194;3,3;1,7;
2022/01/01;1000 UTC;0;993,4;993,4;992,5;64,8;24;23,1;24,1;23,7;23,2;22,9;95;95;95;176;3,7;1,5;
2022/01/01;1100 UTC;0;994,2;994,2;993,4;319,2;24,6;23,5;24,6;24;23,5;23,1;95;94;94;196;3,6;1,5;
2022/01/01;1200 UTC;0;994,6;994,6;994,2;1051,6;25,8;23,3;26,1;24,5;24,2;23,1;94;85;86;206;3;1,8;
2022/01/01;1300 UTC;0;994,3;994,6;994,3;1642,2;27,6;24;27,6;25,7;24,2;23,1;87;80;81;225;3,6;1,5;
2022/01/01;1400 UTC;0;993,9;994,4;993,9;2214,1;29,2;24,2;29,2;27,2;24,4;23,1;82;74;75;242;3,7;2;
2022/01/01;1500 UTC;,2;993,1;993,9;993,1;1940,9;29,4;24,3;30,1;29;24,9;23;75;69;74;248;4,8;2,8;
2022/01/01;1600 UTC;0;992,3;993,1;992,3;2380,8;31,3;24,3;31,3;29,1;25,7;23,9;78;66;67;229;5,1;2,2;
2022/01/01;1700 UTC;0;991,5;992,3;991,5;1096,4;28,6;23,8;31,9;28;25,2;22,7;76;63;76;181;6,4;2,3;
2022/01/01;1800 UTC;0;990,6;991,5;990,6;2075,9;30,5;24,4;30,5;28,4;24,9;22,9;76;68;70;85;5,5;2,8;
2022/01/01;1900 UTC;0;990,8;991,1;990,4;745,6;27,5;23,5;30,8;27,4;24,4;22,8;79;66;79;100;7,4;4,5;
2022/01/01;2000 UTC;0;991,2;991,2;990,5;107,2;26,5;23,6;27,5;26,4;23,8;23,3;85;78;84;12;7,4;,9;
2022/01/01;2100 UTC;,2;991,7;991,7;991,2;19,3;24,9;23,5;26,5;24,7;23,5;23,1;92;84;92;3;4,2;2,4;
2022/01/01;2200 UTC;,2;992,2;992,2;991,7;;24,5;23,3;24,9;24,5;23,5;23,2;93;92;93;357;4;1,6;
2022/01/01;2300 UTC;0;993,3;993,3;992,2;;24,5;23,4;24,6;24,4;23,4;23,2;94;93;94;338;3,6;,9;
2022/01/02;0000 UTC;0;994,3;994,3;993,3;;24,4;23,3;24,5;24,2;23,4;23,1;94;93;94;339;3,7;1;
2022/01/02;0100 UTC;0;994,9;994,9;994,3;;24,3;23,2;24,4;24,2;23,3;23,1;94;93;94;13;3;1,2;
