REGIAO:;N
UF:;AM
ESTACAO:;MANACAPURU
CODIGO (WMO):;A119
LATITUDE:;-3,29472221
LONGITUDE:;-60,62833332
ALTITUDE:;36,57
DATA DE FUNDACAO:;10/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1004,4;1004,4;1003,6;0;27,1;24;28,1;27,1;24;23;83;74;83;49;1,4;,8;
2022/01/01;0100 UTC;0;1005,3;1005,3;1004,4;0;26,8;23,8;27,1;26,7;24;23,7;85;82;83;45;2,7;1,2;
2022/01/01;0200 UTC;0;1005,8;1005,9;1005,3;0;26,3;23,8;26,9;26,3;23,9;23,6;86;82;86;68;2,9;1,4;
2022/01/01;0300 UTC;0;1006,2;1006,2;1005,8;0;26,1;23,9;26,3;26;23,9;23,7;88;86;88;70;2,9;1,1;
2022/01/01;0400 UTC;0;1005,6;1006,2;1005,6;0;25,9;23,5;26,1;25,8;23,9;23,5;88;86;87;112;3,1;1,5;
2022/01/01;0500 UTC;0;1005,4;1005,6;1005,3;0;25,3;23,5;25,9;25,3;23,6;23,4;90;87;90;68;3,2;,7;
2022/01/01;0600 UTC;0;1004,6;1005,4;1004,6;0;25;23,4;25,3;25;23,6;23,4;91;90;91;52;2,4;1,3;
2022/01/01;0700 UTC;0;1004,5;1004,6;1004,4;0;24,7;23,3;25;24,7;23,4;23,3;92;91;92;43;3,5;1,9;
2022/01/01;0800 UTC;0;1004,3;1004,5;1004,3;0;24,3;22,5;24,7;24,3;23,3;22,5;92;88;90;50;4,8;1,5;
2022/01/01;0900 UTC;0;1004,6;1004,6;1004,2;0;24,6;23,1;24,6;24,3;23,1;22,6;92;90;92;63;3,6;1,7;
