REGIAO:;NE
UF:;RN
ESTACAO:;CAICO
CODIGO (WMO):;A316
LATITUDE:;-6,46749999
LONGITUDE:;-37,08499999
ALTITUDE:;171,26
DATA DE FUNDACAO:;07/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;,2;993,4;993,4;992,7;583,4;26,6;20,2;26,7;25;20,6;20,1;76;68;68;97;5,9;2,5;
2022/01/01;1200 UTC;0;993,4;993,5;993,4;1699,5;28,8;19,2;29,3;26,6;20,5;19,2;68;56;56;86;7,2;3,6;
2022/01/01;1300 UTC;0;992,9;993,5;992,9;2493,5;30,8;19,2;31,2;28,7;19,8;18,3;57;48;50;74;7,5;3,7;
2022/01/01;1400 UTC;0;992,3;992,9;992,3;3289,2;32,5;18,2;32,8;30,8;18,9;17,5;50;41;43;111;8,3;3,5;
2022/01/01;1500 UTC;0;991,6;992,4;991,6;3546,4;34,6;17,1;34,6;32;18;15,9;43;34;36;93;8,3;2;
2022/01/01;1600 UTC;0;990,7;991,6;990,7;2025,5;33,4;16,1;35;33;17,4;15,5;39;33;36;72;7,1;2,2;
2022/01/01;1700 UTC;,2;989,8;990,7;989,8;2276,9;33,9;15,3;35,2;33,4;16,5;15,1;36;31;33;42;5,1;1,9;
2022/01/01;1800 UTC;0;988,7;989,8;988,7;3021,4;36,3;14,3;36,3;33,9;16,5;14,1;35;27;27;111;5,4;1,8;
2022/01/01;1900 UTC;0;988;988,7;988;2076,9;35,7;14,4;36,3;35,4;15,4;13,4;30;26;28;69;4,9;1,5;
