REGIAO:;SE
UF:;MG
ESTACAO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,769965
LONGITUDE:;-43,364329
ALTITUDE:;936,88
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,2;907,8;907,8;907,2;;17,6;16,9;17,9;17,6;16,9;16,7;95;94;95;343;10;2;
2022/01/01;0100 UTC;0;907,4;907,8;907,4;;17,9;17,1;17,9;17,6;17,1;16,9;96;95;95;359;5,5;2;
2022/01/01;0200 UTC;,2;907,3;907,5;907,3;;17,9;17,2;18;17,9;17,2;17,1;96;95;96;342;5,5;1,8;
2022/01/01;0300 UTC;,2;906,7;907,3;906,7;;17,9;17,3;18;17,8;17,3;17,2;96;95;96;342;5,4;1,9;
2022/01/01;0400 UTC;,2;906;906,7;906;;18,3;17,7;18,3;17,9;17,7;17,3;97;96;97;359;6,4;2,5;
2022/01/01;0500 UTC;,2;905,9;906;905,9;;18,6;18,1;18,7;18,3;18,1;17,7;97;96;97;348;7,6;2,3;
2022/01/01;0600 UTC;,2;905,9;906;905,8;,5;18,7;18,2;18,7;18,5;18,2;18;97;97;97;1;7,7;3,7;
2022/01/01;0700 UTC;,2;906,3;906,3;905,9;;18,8;18,3;18,8;18,7;18,3;18,2;97;97;97;351;7,5;2,4;
2022/01/01;0800 UTC;,2;906,7;906,7;906,3;6,8;19;18,5;19;18,8;18,5;18,3;97;97;97;354;7,5;2,7;
2022/01/01;0900 UTC;,2;907,3;907,3;906,7;82,8;19,2;18,7;19,2;19;18,7;18,5;97;97;97;360;7,1;2,7;
2022/01/01;1000 UTC;,2;907,9;907,9;907,3;204,7;19,4;18,9;19,4;19,2;18,9;18,7;97;97;97;9;8,6;3,3;
2022/01/01;1100 UTC;,2;908,2;908,2;907,9;416,4;19,8;19,1;19,8;19,4;19,2;18,9;97;96;96;6;8,2;3,7;
2022/01/01;1200 UTC;,2;908,6;908,7;908,2;615,6;20,1;19;20,1;19,7;19,1;18,9;96;93;93;360;9,2;4,1;
2022/01/01;1300 UTC;,2;908,6;908,7;908,6;850,7;20,4;19,4;20,8;20,1;19,4;18,9;94;91;94;336;9;1,5;
2022/01/01;1400 UTC;,4;908,1;908,6;908,1;572,6;20,4;19,5;20,5;20,2;19,7;19,3;95;94;95;334;5,6;1,8;
2022/01/01;1500 UTC;,8;907,7;908,2;907,7;1090,4;21,4;19,5;21,8;20,4;20,4;19,4;95;89;89;302;6;2,6;
2022/01/01;1600 UTC;2,2;907;907,7;907;1063,1;21,5;19,7;22,4;20,7;20,2;18,3;89;83;89;344;6,5;1,9;
2022/01/01;1700 UTC;3,6;906,5;907;906,5;2109;22,6;19,1;23,4;21,5;20,9;19;90;78;80;25;6,4;2,7;
2022/01/01;1800 UTC;6,4;906,4;906,5;906,3;308,4;20,5;19,3;22,6;20,3;19,3;18,7;93;80;93;281;7;1,2;
2022/01/01;1900 UTC;5;906,7;906,7;906,2;332,5;21,1;19,7;21,1;20,3;19,9;19,3;95;91;91;25;6,7;2;
2022/01/01;2000 UTC;0;906,7;906,8;906,6;579,5;20,7;18,4;21,1;20,6;19,7;18,4;92;87;87;13;8,9;4;
2022/01/01;2100 UTC;0;907,2;907,2;906,7;298,9;20,4;18,9;21,1;20,4;18,9;18,4;91;86;91;359;7,6;2,2;
2022/01/01;2200 UTC;0;908,2;908,2;907,2;;20,2;18,3;20,5;20,1;18,9;18,3;93;89;89;12;7;3,3;
2022/01/01;2300 UTC;0;908,7;908,7;908,2;;20;18,1;20,3;19,9;18,2;18;90;87;89;6;8,1;3,1;
2022/01/02;0000 UTC;0;909,3;909,3;908,7;;19,5;18,4;20;19,5;18,4;18;93;89;93;3;7;3,1;
2022/01/02;0100 UTC;0;909,5;909,5;909,3;;19,6;18,7;19,7;19,5;18,8;18,4;95;93;95;9;10,2;4,5;
2022/01/02;0200 UTC;0;909,3;909,6;909,3;;19,3;18,6;19,6;19,3;18,7;18,5;96;95;96;360;9,4;2,6;
2022/01/02;0300 UTC;0;908,9;909,3;908,9;;19,2;18,4;19,3;19,2;18,6;18,4;96;95;95;343;7,6;2;
2022/01/02;0400 UTC;,2;908,6;908,9;908,6;;18,9;18,3;19,2;18,9;18,4;18,3;97;95;97;339;6,3;2,1;
2022/01/02;0500 UTC;,6;908,4;908,7;908,3;;18,8;18,3;18,9;18,8;18,4;18,2;97;97;97;350;7,4;2,8;
2022/01/02;0600 UTC;1,2;908,4;908,5;908,2;0;18,6;18;18,8;18,6;18,3;18;97;96;96;351;7,4;2,8;
2022/01/02;0700 UTC;2,6;908,7;908,8;908,4;0;18,5;18;18,6;18,4;18;17,9;97;96;97;346;7;2,8;
2022/01/02;0800 UTC;1,2;909,1;909,1;908,7;4,6;18,5;18;18,5;18,4;18;17,9;97;97;97;341;7,2;2,3;
2022/01/02;0900 UTC;,2;909,5;909,5;909,1;74,8;18,4;18;18,5;18,4;18,1;18;97;97;97;335;7,2;2,4;
2022/01/02;1000 UTC;1,8;910;910;909,5;270,3;18,8;18,3;18,8;18,4;18,3;18;97;97;97;340;6,1;1,6;
2022/01/02;1100 UTC;0;910,5;910,5;910;848,4;19,5;18,8;19,5;18,6;18,9;18,2;97;96;96;332;5,6;2,2;
2022/01/02;1200 UTC;0;910,6;910,6;910,5;1255,5;20,5;19;20,5;19,4;19,3;18,7;96;91;91;339;6,7;2,6;
2022/01/02;1300 UTC;,6;910,3;910,6;910,3;2080;22;18,9;22,1;20,5;19,3;18,4;91;82;82;355;8;3,6;
2022/01/02;1400 UTC;,4;910,1;910,4;910;1206;19,9;18,5;22,2;19,8;19,1;18,1;92;81;92;16;10,7;4,6;
2022/01/02;1500 UTC;1,6;909;910,1;909;2767,7;22,3;19,2;22,3;19,3;19,8;17,9;93;82;83;18;9,3;3,6;
2022/01/02;1600 UTC;0;908;909;908;2575,7;23,8;19,1;23,8;22,3;19,9;18,5;84;75;75;21;8;3;
2022/01/02;1700 UTC;0;907,3;908;907,3;2919,3;24,5;19,4;25,5;23,7;20,7;18,8;78;70;73;55;7,3;3,8;
2022/01/02;1800 UTC;0;906,7;907,3;906,7;1755,9;24,1;19,1;25,6;23,8;20,2;18,5;75;69;74;58;7,3;2,2;
2022/01/02;1900 UTC;1;907;907;906,7;278,4;21,4;18,7;24,1;21,4;19,3;18,5;85;73;85;25;7,4;3;
2022/01/02;2000 UTC;,6;907,5;907,5;907;103,5;20,7;19,4;21,8;20,7;19,6;18,8;92;85;92;352;7,4;2,9;
2022/01/02;2100 UTC;1,8;907,9;907,9;907,4;8,8;20,2;19;20,7;20,1;19,4;18,5;93;89;93;34;5,7;2;
2022/01/02;2200 UTC;,4;908,6;908,6;907,9;;20,3;19,2;20,4;20;19,3;19,1;95;92;93;51;5,5;2,6;
2022/01/02;2300 UTC;0;909,1;909,1;908,6;;20,2;19,3;20,4;20,2;19,3;19,2;95;93;95;62;5,3;2,7;
2022/01/03;0000 UTC;0;909,4;909,4;909,1;;20,2;19,4;20,3;20,1;19,4;19,3;95;95;95;32;4,5;2,4;
2022/01/03;0100 UTC;0;909,6;909,6;909,4;;20,3;19,4;20,4;20,2;19,4;19,4;95;94;95;11;5,4;2,3;
2022/01/03;0200 UTC;0;909,4;909,8;909,4;;20;19,3;20,3;20;19,4;19,3;96;95;96;341;4,2;,9;
2022/01/03;0300 UTC;,2;908,9;909,4;908,9;;19,9;19,2;20,1;19,9;19,4;19,2;96;96;96;325;4,7;2,1;
2022/01/03;0400 UTC;0;908,5;908,9;908,5;;19,8;19;19,9;19,7;19,2;19;96;95;95;348;5;1,2;
2022/01/03;0500 UTC;0;908,2;908,5;908,2;;19,8;18,7;19,8;19,8;19;18,7;95;94;94;328;3,2;1,2;
