REGIAO:;S
UF:;SC
ESTACAO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31527777
ALTITUDE:;40,56
DATA DE FUNDACAO:;29/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1003,3;1003,3;1002,9;;23,7;18,8;24,1;23,5;18,9;17,9;74;70;74;14;3,9;1,6;
2022/01/01;0100 UTC;0;1003,8;1003,8;1003,3;;22,8;18,7;23,7;22,4;19;18;77;74;77;330;2,8;,6;
2022/01/01;0200 UTC;0;1003,7;1003,9;1003,7;;21,9;18,5;22,8;21,7;18,6;17,9;81;77;81;180;1;,5;
2022/01/01;0300 UTC;0;1003,3;1003,7;1003,3;;20,9;18;21,9;20,9;18,5;18;83;81;83;222;1,4;,2;
2022/01/01;0400 UTC;0;1002,5;1003,3;1002,5;;20,3;17,7;21;20,2;18,2;17,6;85;83;85;230;1,9;,4;
2022/01/01;0500 UTC;0;1001,7;1002,5;1001,7;;19,8;17,5;20,4;19,8;17,9;17,5;87;85;86;39;1,5;,2;
2022/01/01;0600 UTC;0;1001,3;1001,8;1001,3;;19,4;17,3;20;19,4;17,8;17,3;88;86;88;240;1,3;,5;
2022/01/01;0700 UTC;0;1001,5;1001,5;1001,1;;20,3;18,4;20,4;19,2;18,4;17,2;89;88;89;286;2,4;,7;
2022/01/01;0800 UTC;0;1001,9;1001,9;1001,5;;19,3;17,6;20,5;19,3;18,6;17,5;90;89;90;147;2,4;,5;
2022/01/01;0900 UTC;0;1002,5;1002,5;1001,9;38,9;19,5;17,9;19,5;19,1;17,9;17,4;90;90;90;219;1,4;,5;
2022/01/01;1000 UTC;0;1003,2;1003,2;1002,5;609,8;21,5;19,7;21,6;19,5;19,9;17,9;91;89;89;347;4,2;2,6;
2022/01/01;1100 UTC;0;1003,5;1003,5;1003,2;1459,2;23,7;21,3;24,2;21,5;21,4;19,7;90;79;86;353;4,2;1,4;
2022/01/01;1200 UTC;0;1003,5;1003,6;1003,5;2276,4;26,5;22,8;26,9;23,7;23,2;21,2;86;79;80;325;3,1;1,4;
