REGIAO:;SE
UF:;MG
ESTACAO:;POMPEU
CODIGO (WMO):;A560
LATITUDE:;-19,23249999
LONGITUDE:;-44,96416666
ALTITUDE:;705
DATA DE FUNDACAO:;21/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,4;935;935;934;;20,5;18,5;21,1;20,4;19,2;18,5;91;85;88;;;;
2022/01/01;0100 UTC;2,4;935,8;935,9;935;;19,4;17,9;20,5;19,3;18,5;17,6;91;88;91;;;;
2022/01/01;0200 UTC;1;935,5;935,9;935,5;;19;17,7;19,5;19;18;17,4;92;87;92;;;;
2022/01/01;0300 UTC;1;934,8;935,6;934,8;;19,6;18,2;19,6;18,9;18,2;17,4;94;90;92;;;;
2022/01/01;0400 UTC;,8;934;934,8;934;;19,6;18,3;19,7;19,3;18,3;18;93;90;92;;;;
2022/01/01;0500 UTC;0;933,9;934,1;933,9;;19,6;18,5;19,6;19,3;18,5;18,3;95;92;94;;;;
2022/01/01;0600 UTC;0;933,3;933,9;933,3;;20,1;18,3;20,2;19,6;18,6;18,2;94;89;89;;;;
2022/01/01;0700 UTC;0;933,8;933,8;933,3;;20,6;18,5;20,6;20;18,6;18,2;91;88;88;;;;
2022/01/01;0800 UTC;,2;934,7;934,7;933,8;;19,9;19;20,6;19,8;19;18,5;96;88;95;;;;
2022/01/01;0900 UTC;1;935,3;935,3;934,6;5,9;19,5;18,9;19,9;19,5;19;18,9;96;95;96;;;;
2022/01/01;1000 UTC;,6;935,4;935,4;935,1;168,6;20,5;18,7;20,5;19,5;19,2;18,6;96;90;90;;;;
2022/01/01;1100 UTC;0;936;936;935,4;502,6;21,7;18,8;21,7;20,5;19,2;18,5;90;83;83;;;;
2022/01/01;1200 UTC;0;936,3;936,3;936;951,1;22,5;19,1;22,5;21,7;19,3;18,6;85;79;81;;;;
2022/01/01;1300 UTC;0;936,5;936,6;936,3;1104,8;23;19,8;23,2;22,5;20;19,1;83;79;82;;;;
2022/01/01;1400 UTC;0;936,5;936,6;936,5;1280,1;23,8;19,6;23,8;22,9;20,2;19,3;83;77;78;;;;
