REGIAO:;SE
UF:;SP
ESTACAO:;TUPA
CODIGO (WMO):;A768
LATITUDE:;-21,927251
LONGITUDE:;-50,490251
ALTITUDE:;498
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;949,7;949,7;949,1;;23,3;19,6;24,8;23,1;21;18,2;87;69;80;32;2,4;1,3;
2022/01/01;0100 UTC;0;950,7;950,7;949,7;;22,5;20;23,8;22,2;20,7;18,8;90;74;86;207;2,4;,2;
2022/01/01;0200 UTC;0;951,2;951,2;950,7;;22,5;20,2;23,5;22,4;20,3;18,7;89;74;87;43;2,7;,7;
2022/01/01;0300 UTC;0;950,5;951,2;950,5;;21,9;20,1;22,6;21,7;20,8;19,8;94;87;90;39;2,3;,8;
2022/01/01;0400 UTC;0;950,2;950,5;950,2;;21,5;20,8;22;20,8;20,9;20,1;99;89;96;40;2,1;,8;
2022/01/01;0500 UTC;0;950;950,3;949,9;;21,8;21,7;22;21,5;21,7;20,7;99;94;99;84;2;1,3;
2022/01/01;0600 UTC;0;949,6;950;949,6;;21,6;21,2;21,9;21,6;21,8;21,2;100;97;97;119;2,5;,8;
2022/01/01;0700 UTC;0;949,7;949,8;949,6;;21,8;20,8;22;21,6;21,1;20,4;97;91;94;29;2,5;1,5;
2022/01/01;0800 UTC;0;949,8;949,8;949,7;;21,1;21,1;21,8;21,1;21,4;20,8;100;94;100;47;4,4;2,6;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
