REGIAO:;S
UF:;SC
ESTACAO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16916666
LONGITUDE:;-51,55888888
ALTITUDE:;767,63
DATA DE FUNDACAO:;20/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;920,9;920,9;920;;22,2;16,1;23,4;22,2;16,3;16;69;64;68;65;5;3,2;
2022/01/01;0100 UTC;0;921,3;921,4;920,9;;20,9;16,2;22,2;20,9;16,2;16,1;75;69;74;42;6,3;2,1;
2022/01/01;0200 UTC;0;921,1;921,6;921,1;;20,8;15,7;21,2;20,7;16,2;15,6;75;71;72;46;4,2;2,3;
2022/01/01;0300 UTC;0;920,8;921,2;920,8;;20,1;15,8;21,1;20;15,8;15,6;77;71;77;63;4,7;2,6;
2022/01/01;0400 UTC;0;920,8;920,9;920,8;;19,1;16,2;20,1;19,1;16,2;15,8;83;77;83;71;3,9;2,4;
2022/01/01;0500 UTC;0;920,5;920,8;920,5;;18,4;16,5;19,1;18,4;16,5;16,2;88;83;88;58;4,6;2,9;
2022/01/01;0600 UTC;0;920,2;920,5;920,1;;18;16,4;18,5;17,9;16,5;16,4;91;88;91;46;6,2;3,5;
2022/01/01;0700 UTC;0;920,3;920,3;920;;17,6;16,1;18,1;17,6;16,5;16,1;91;90;91;43;6,2;2;
2022/01/01;0800 UTC;0;921;921;920,3;;17,4;16,1;17,8;17,3;16,3;16;93;91;93;58;4,1;2;
2022/01/01;0900 UTC;0;921,6;921,6;921;163,6;18,2;16,5;18,2;17,4;16,5;16,1;93;90;90;44;5,1;2,8;
2022/01/01;1000 UTC;0;922,1;922,2;921,6;841,7;20;16,9;20,1;18,2;17,3;16,5;90;82;82;72;4,1;2,2;
2022/01/01;1100 UTC;0;922,4;922,4;922,1;1668,5;22,1;17,2;22,1;19,9;17,7;16,8;83;74;74;77;4,3;2,8;
2022/01/01;1200 UTC;0;922,3;922,5;922,3;2455,8;24,7;17,4;24,7;22;18;17,1;74;63;64;100;4,8;2,4;
2022/01/01;1300 UTC;0;922,3;922,4;922,3;3097,2;27,4;16,9;27,6;24,7;18;16,3;65;52;53;114;3,9;1,6;
2022/01/01;1400 UTC;0;921,8;922,3;921,8;3559,5;29,8;16,7;29,8;27,4;17,9;14,7;54;42;45;251;4,5;1,3;
2022/01/01;1500 UTC;0;921,3;921,8;921,3;3653,2;29,4;13,8;31,4;28,9;16,4;11,9;45;33;38;226;6,2;2,1;
2022/01/01;1600 UTC;0;920,6;921,3;920,6;3648,7;31;12,7;31,4;28,7;16,3;12;42;32;33;222;5,6;2,3;
2022/01/01;1700 UTC;0;920;920,6;920;3757;33;14,6;33,2;30,7;14,8;11,9;35;29;33;188;7,1;2,4;
2022/01/01;1800 UTC;0;919,4;920,1;919,4;3248;32,7;13,1;34,1;31,7;14,6;11,4;33;27;31;276;6,2;2,6;
2022/01/01;1900 UTC;0;918,9;919,4;918,8;2576,8;33,1;11,5;34,8;32,7;14;10,3;31;25;27;303;5,4;1,6;
2022/01/01;2000 UTC;0;918,4;918,9;918,4;1758,9;32;10,3;34;32;13,2;10,3;29;25;26;178;6,7;1,8;
2022/01/01;2100 UTC;0;918,6;918,6;918,3;912,4;31,7;12,5;33,3;31,7;13;10,4;32;26;31;231;3,4;1,2;
2022/01/01;2200 UTC;0;919;919;918,6;166;26,8;15;31,7;26,8;15;11,3;48;30;48;285;2,4;1,1;
