REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1008,6;1008,6;1007,8;;25,4;22,3;25,6;25,4;22,3;22;83;81;83;33;4,4;1,8;
2022/01/01;0100 UTC;0;1009;1009;1008,6;;25,2;22,3;25,4;25,2;22,3;22,2;84;83;84;32;4;1,8;
2022/01/01;0200 UTC;0;1008,4;1009;1008,4;;25,1;22,6;25,2;25,1;22,6;22,3;86;84;86;39;4,3;2,5;
2022/01/01;0300 UTC;0;1008;1008,4;1008;;25,1;22,4;25,3;25,1;22,7;22,3;86;84;85;30;5,6;2,7;
2022/01/01;0400 UTC;0;1007,6;1008;1007,6;;24,8;22,3;25,1;24,8;22,4;22,2;86;85;86;22;4,8;2,1;
2022/01/01;0500 UTC;0;1007,2;1007,6;1007,2;;24,6;22,5;24,8;24,6;22,6;22,3;88;86;88;13;3,9;1,7;
2022/01/01;0600 UTC;0;1007,2;1007,3;1007,1;;24,4;22,4;24,6;24,4;22,6;22,4;89;88;89;326;2,7;1,3;
2022/01/01;0700 UTC;0;1007,4;1007,4;1007,1;;24;22,7;24,4;23,9;22,7;22,5;93;89;93;343;2;1,6;
2022/01/01;0800 UTC;0;1007,9;1007,9;1007,4;;23,9;23,5;24;23,8;23,5;22,7;98;93;98;339;2,4;1,8;
2022/01/01;0900 UTC;0;1008,4;1008,4;1007,9;120,1;23,9;23,5;23,9;23,8;23,6;23,5;98;98;98;338;3,2;2,3;
2022/01/01;1000 UTC;0;1009;1009,1;1008,4;505,2;24,6;22,7;24,6;23,9;23,5;22,5;98;89;89;340;4,2;2,7;
2022/01/01;1100 UTC;0;1009,5;1009,5;1009;1136,1;25,9;20,5;25,9;24,5;22,7;20,3;89;72;72;354;8,2;5,2;
2022/01/01;1200 UTC;0;1009,6;1009,6;1009,5;1705,7;27,2;20,1;27,3;25,9;20,7;19,8;72;64;65;354;8,8;5,4;
2022/01/01;1300 UTC;0;1009,2;1009,7;1009,2;2234;28,7;19,2;29;27;20,6;19,2;66;56;56;345;7,9;4,8;
2022/01/01;1400 UTC;0;1008,9;1009,3;1008,9;2068,4;28,9;19,4;29,8;28,5;20,4;19;60;53;56;9;8,2;5,6;
2022/01/01;1500 UTC;0;1008,4;1008,9;1008,4;1277,9;29,5;19,5;29,5;28,6;20,6;19;61;54;55;4;8,1;4,4;
2022/01/01;1600 UTC;0;1008,1;1008,4;1008;1524,5;27,7;22,1;29,5;27,5;23;19,3;77;54;71;39;9,8;3,5;
2022/01/01;1700 UTC;0;1007,3;1008,1;1007,3;2208,8;29,2;21,4;29,5;27,6;22,4;21,4;72;63;63;68;8,4;4,9;
2022/01/01;1800 UTC;0;1006,8;1007,3;1006,8;2104,4;29,2;20,8;29,7;28,9;21,6;20,3;64;59;60;42;9,1;5,9;
2022/01/01;1900 UTC;0;1006,4;1006,8;1006,4;1395,9;28,2;20,4;29,3;28,2;20,8;20;63;59;62;55;11,3;4,6;
