REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60583333
LONGITUDE:;-46,94972221
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;897,7;897,7;897,1;;19,1;17,7;19,1;18,8;17,8;17,6;93;92;92;46;6,3;2,6;
2022/01/01;0100 UTC;;898,3;898,3;897,7;;19,2;17,8;19,2;19;17,8;17,7;92;92;92;32;6;3,3;
2022/01/01;0200 UTC;;898,3;898,4;898,3;;19,2;17,7;19,3;19,2;17,9;17,7;92;91;91;35;6,9;3,2;
2022/01/01;0300 UTC;;897,8;898,3;897,8;;19;17,3;19,2;19;17,7;17,2;91;90;90;42;6,4;3,3;
2022/01/01;0400 UTC;;897,3;897,8;897,3;;18,7;17,3;19;18,7;17,3;17,1;91;90;91;45;6,9;2,1;
2022/01/01;0500 UTC;;896,9;897,3;896,9;;18,7;17,2;18,8;18,7;17,3;17,2;91;91;91;66;4,9;2,3;
2022/01/01;0600 UTC;;896,8;897;896,8;;18,7;17,3;18,8;18,7;17,3;17,2;91;91;91;72;4,3;2;
2022/01/01;0700 UTC;;896,8;896,8;896,7;;18,7;17,3;18,7;18,7;17,4;17,3;92;91;92;49;3,6;1,5;
2022/01/01;0800 UTC;;897;897;896,7;;18,7;17,4;18,7;18,7;17,4;17,3;92;92;92;53;2,9;,3;
2022/01/01;0900 UTC;;897,5;897,5;897;;18,7;17,5;18,7;18,4;17,5;17,1;93;92;93;52;4,6;2;
