REGIAO:;S
UF:;SC
ESTACAO:;ITAPOA
CODIGO (WMO):;A851
LATITUDE:;-26,08138888
LONGITUDE:;-48,64166666
ALTITUDE:;6,18
DATA DE FUNDACAO:;06/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1007,6;1007,6;1006,8;;22,2;21,4;23;22,2;21,7;21,4;95;92;95;275;0;0;
2022/01/01;0100 UTC;0;1008;1008;1007,6;;22;21,4;22,3;22;21,5;21,4;96;95;96;253;0;0;
2022/01/01;0200 UTC;0;1007,7;1008,1;1007,7;;21,6;21,1;22;21,5;21,3;21;97;96;97;220;0;0;
2022/01/01;0300 UTC;0;1007,1;1007,7;1007,1;;21,1;20,7;21,6;20,7;21,1;20,3;98;97;98;263;0;0;
2022/01/01;0400 UTC;0;1006,2;1007;1006,2;;20,7;20,3;21,4;20,7;21;20,3;98;98;98;326;0;0;
2022/01/01;0500 UTC;0;1005,9;1006,3;1005,9;;19,7;19,4;20,7;19,5;20,3;19,2;98;97;98;321;0;0;
2022/01/01;0600 UTC;0;1005,5;1005,9;1005,4;;19,4;19,1;20;19,4;19,7;19,1;99;98;98;278;0;0;
2022/01/01;0700 UTC;0;1005,5;1005,6;1005,4;;18;17,8;19,4;18;19,2;17,8;99;98;98;207;0;0;
2022/01/01;0800 UTC;0;1005,8;1005,8;1005,5;;18,1;17,9;19;17,9;18,8;17,6;99;98;99;146;0;0;
2022/01/01;0900 UTC;0;1006,5;1006,6;1005,8;16,4;18;17,9;18,3;17,6;18,2;17,4;100;99;99;357;0;0;
2022/01/01;1000 UTC;0;1007;1007;1006,5;488,3;21,4;21,3;21,4;18;21,4;18;100;99;100;256;0;0;
2022/01/01;1100 UTC;0;1007,8;1007,8;1007;1335,4;24;21,8;24;21,4;22,6;21,3;100;87;87;216;1;0;
2022/01/01;1200 UTC;0;1007,9;1008,1;1007,8;2124;26,4;21;26,4;24;22;19,7;87;70;72;54;2,9;,7;
2022/01/01;1300 UTC;0;1008,1;1008,1;1007,9;2821,9;27,5;21,2;27,7;26,4;21,9;20,4;73;68;69;88;4,1;,8;
2022/01/01;1400 UTC;0;1007,8;1008,1;1007,8;3379,1;28;21,3;28,5;27,5;22,1;21;71;64;67;57;5,9;3,3;
2022/01/01;1500 UTC;0;1007,3;1007,8;1007,3;3683,5;28;21,1;28,7;28;22,2;21,1;70;64;66;56;7,2;4,2;
2022/01/01;1600 UTC;0;1006,7;1007,3;1006,6;3782,5;29;22,5;29;27,8;22,5;21;70;64;68;60;7,2;3,5;
2022/01/01;1700 UTC;0;1006;1006,7;1006;3651,9;28,4;21,9;29,1;28,3;22,5;21,3;70;64;68;72;7,1;3,7;
2022/01/01;1800 UTC;0;1005,7;1006;1005,6;3302,4;28,6;22,2;28,9;28,3;22,5;21,2;69;64;68;75;7,1;3,2;
2022/01/01;1900 UTC;0;1005,4;1005,7;1005,4;2762,5;28,4;22,9;28,8;28,3;23;22;73;67;72;65;7,1;3,2;
2022/01/01;2000 UTC;0;1005,5;1005,5;1005,3;2063,1;27,7;22,9;28,5;27,5;23;22,2;76;69;75;57;7,2;3,3;
2022/01/01;2100 UTC;0;1005,6;1005,6;1005,3;1227;27,2;22,7;27,8;27,1;23;22,5;78;73;77;42;6,9;2,6;
2022/01/01;2200 UTC;0;1006,3;1006,3;1005,6;350;26;22,9;27,2;26;22,9;22,6;83;77;83;50;7;2,3;
2022/01/01;2300 UTC;0;1007,1;1007,1;1006,3;6,6;25,5;22,9;26;25,5;23;22,6;86;83;86;47;5,3;0;
2022/01/02;0000 UTC;0;1007,9;1007,9;1007,1;;25,7;23;25,7;25,5;23,1;22,9;86;85;85;48;5,2;,4;
2022/01/02;0100 UTC;0;1008,8;1008,8;1007,9;;25,8;23,2;25,8;25,7;23,2;22,9;86;85;86;33;6,2;,4;
