REGIAO:;SE
UF:;SP
ESTACAO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;540,41
DATA DE FUNDACAO:;22/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;947;947;946,4;;21,6;19,1;21,7;21,3;19,1;18,8;86;84;86;228;2,5;,2;
2022/01/01;0100 UTC;,4;947,6;947,7;947;;21;18,9;22,1;21;19,4;18,8;88;84;88;236;3,5;,4;
2022/01/01;0200 UTC;0;947,2;947,6;947,2;;20,5;19;21;20,5;19,3;18,8;91;88;91;236;1,7;0;
2022/01/01;0300 UTC;0;946,7;947,2;946,6;;20,5;19;21,4;20,4;19,8;18,8;92;90;91;202;2,2;,7;
2022/01/01;0400 UTC;0;946,4;946,7;946,4;;20,5;19;20,9;20,4;19,4;18,9;92;91;91;195;2,8;,5;
2022/01/01;0500 UTC;0;946,3;946,5;946,3;;20;18,4;20,7;20;19,2;18,4;91;90;90;250;4,6;,9;
2022/01/01;0600 UTC;0;946,1;946,3;946;;19,8;18;20,2;19,8;18,6;17,9;91;88;89;213;3,3;,8;
2022/01/01;0700 UTC;,2;946,2;946,2;946;;19,6;17,8;20;19,6;18,1;17,8;90;89;89;244;2,8;1;
2022/01/01;0800 UTC;0;946,9;946,9;946,2;;19,7;18;19,8;19,6;18;17,8;90;89;90;225;1,8;,1;
2022/01/01;0900 UTC;0;947,6;947,6;946,9;79,7;20,4;18,5;20,4;19,6;18,5;17,8;90;89;89;247;1,9;1;
2022/01/01;1000 UTC;0;948,3;948,3;947,6;377,5;21,7;18,9;21,7;20,3;19,1;18,4;89;84;84;235;1,8;,1;
2022/01/01;1100 UTC;0;949;949;948,3;622,2;23,1;19,7;23,1;21,7;19,8;18,9;85;81;81;199;3,4;1,1;
2022/01/01;1200 UTC;0;949,4;949,5;949;746,7;23,1;19,6;23,4;22,9;20;19,2;81;79;81;195;6,2;3,2;
2022/01/01;1300 UTC;0;949,6;949,6;949,4;1035,8;24,1;20,1;24,5;23,1;20,8;19,7;82;77;78;196;6;3,8;
2022/01/01;1400 UTC;0;949,1;949,6;949,1;1508,6;25,7;20;26,1;24,1;20,5;19,6;79;70;71;198;7,2;3,7;
2022/01/01;1500 UTC;0;948,2;949;948,2;1985,6;26,3;18,8;27,2;25,5;20,6;18,5;71;62;63;202;8,4;4,8;
2022/01/01;1600 UTC;0;947,7;948,2;947,7;2375;27,1;18,8;27,7;26,4;20,3;18,5;67;59;61;214;9,7;5,1;
2022/01/01;1700 UTC;0;946,7;947,7;946,6;2678,7;28,6;19,6;29,3;27;20,8;18,7;63;56;58;242;9,7;4,9;
2022/01/01;1800 UTC;0;946,5;946,8;946,5;1332,9;27,7;18,9;28,7;25,2;20,4;18,7;70;57;59;232;7,8;3,3;
2022/01/01;1900 UTC;0;946,6;946,6;946,4;1363,4;27,6;18,3;28,3;27,6;19,4;18;60;56;57;238;7,1;4,1;
2022/01/01;2000 UTC;0;946,6;946,7;946,4;627,7;27,2;18,1;27,6;27,1;18,9;17,8;60;56;58;202;6,6;3,5;
2022/01/01;2100 UTC;0;947,1;947,1;946,5;199,7;26;18,5;27,2;25,9;18,8;17,7;65;57;63;197;6,9;1,9;
2022/01/01;2200 UTC;0;947,9;947,9;947,1;6;24,5;19,6;26;24,5;19,6;18,4;74;63;74;193;3,2;1,7;
2022/01/01;2300 UTC;0;948,8;948,8;947,9;;22,8;19;24,5;22,8;19,8;19;80;74;80;195;7,1;2,6;
2022/01/02;0000 UTC;0;949,6;949,6;948,7;;22,5;18,6;22,8;22,4;19,2;18,6;81;78;78;211;4,8;,1;
2022/01/02;0100 UTC;0;950;950,1;949,5;;21,9;18,7;22,6;21,9;18,7;18,2;82;77;82;230;3,8;,3;
2022/01/02;0200 UTC;0;949,9;950,1;949,9;;21,7;19,3;21,9;21,6;19,4;18,7;86;82;86;234;2,3;,1;
2022/01/02;0300 UTC;0;949,1;949,9;949,1;;21,6;19,2;21,7;21,4;19,4;19,1;87;86;86;224;2,2;,1;
2022/01/02;0400 UTC;0;948,8;949,1;948,8;;20,8;18,8;21,7;20,7;19,2;18,6;88;85;88;205;2,2;0;
2022/01/02;0500 UTC;0;948,4;948,8;948,4;;20;18,4;20,9;20;19,1;18,4;91;88;91;195;1,3;,7;
2022/01/02;0600 UTC;0;948,6;948,7;948,3;;20,2;18,7;20,5;19,9;19;18,2;92;90;91;213;1,8;0;
2022/01/02;0700 UTC;0;948,9;948,9;948,6;;20,1;18,6;20,4;20,1;18,8;18,5;91;91;91;215;1;0;
2022/01/02;0800 UTC;0;949,8;949,8;948,9;;20,5;18,9;20,6;20;19;18,5;92;90;90;206;1,5;,9;
2022/01/02;0900 UTC;0;950,3;950,3;949,8;101,9;21;19,2;21;20,4;19,2;18,5;90;88;89;248;1,5;,1;
2022/01/02;1000 UTC;0;950,8;950,8;950,3;499,1;22,3;19,3;22,5;21;19,6;19,1;89;83;83;249;2;0;
2022/01/02;1100 UTC;0;951,1;951,1;950,8;918,8;24,9;19,5;25,1;22,3;20,4;19,4;83;72;72;219;3,6;2,1;
2022/01/02;1200 UTC;0;951,5;951,6;951,1;1040,3;25,2;19,2;25,3;24,5;19,9;18,8;73;69;70;198;5,3;3,1;
2022/01/02;1300 UTC;0;951,2;951,6;951,2;1166,5;25,7;19,3;25,9;25,1;19,7;18,8;70;66;68;195;6,2;3,8;
2022/01/02;1400 UTC;0;950,5;951,2;950,5;1099,3;23,6;20,6;26,1;23,3;20,8;19,3;85;67;83;200;7,8;3;
2022/01/02;1500 UTC;0;949,8;950,6;949,8;1254,5;25,1;20,4;25,1;23,5;21,3;20,1;86;75;75;199;5,8;1,9;
2022/01/02;1600 UTC;0;948,8;949,8;948,8;2696,9;27,8;20,1;27,9;25,1;21,5;19,1;76;63;63;233;4,7;2,2;
2022/01/02;1700 UTC;0;947,9;948,8;947,9;1991,6;27,4;19,5;28,4;26,9;20,8;18,9;66;58;62;234;5,1;2;
2022/01/02;1800 UTC;0;947,4;948,1;947,4;1463,2;28,1;19,5;28,3;27,1;20,4;19,2;66;59;59;241;4,7;2,2;
2022/01/02;1900 UTC;0;947,3;947,4;947,1;541;26;20,3;28,1;26;20,9;18,5;73;56;71;218;4,3;1,7;
2022/01/02;2000 UTC;0;947;947,4;946,8;118,9;23,8;20,7;26,2;23,4;21;20,1;83;71;83;248;4,7;1,8;
2022/01/02;2100 UTC;0;947,9;947,9;947;468,4;24,6;20,2;24,8;23,8;21,1;19,7;83;74;77;235;3,2;1,2;
2022/01/02;2200 UTC;0;948,4;948,4;947,9;26,3;23,4;20,7;24,6;23,4;20,8;20,3;85;77;85;246;2,3;0;
2022/01/02;2300 UTC;0;949,3;949,3;948,4;;23,1;20,4;23,4;22,6;20,8;20,4;88;85;85;207;1,7;0;
2022/01/03;0000 UTC;0;949,9;949,9;949,3;;22,3;19,7;23,1;22,3;20,4;19,7;86;83;85;239;1;0;
2022/01/03;0100 UTC;0;950,2;950,3;949,9;;22,3;20,5;22,3;22;20,5;19,6;90;85;89;194;1;0;
2022/01/03;0200 UTC;0;949,9;950,3;949,9;;22,1;20,4;22,3;21,8;20,4;20;90;89;90;237;,8;0;
2022/01/03;0300 UTC;0;949,5;949,9;949,5;;21,4;19,8;22,4;21,4;20,5;19,6;91;88;91;248;1,2;0;
2022/01/03;0400 UTC;0;949,2;949,5;949,2;;21,4;20;21,9;21,4;20,4;19,8;92;91;92;231;1,2;,1;
2022/01/03;0500 UTC;0;948,7;949,2;948,6;;22;20,3;22,3;21,3;20,8;19,9;92;90;90;215;2,4;,3;
2022/01/03;0600 UTC;0;949;949;948,7;;21,4;19,9;22;21,2;20,4;19,7;91;90;91;197;1,7;1,2;
2022/01/03;0700 UTC;0;949,1;949,1;949;;21,6;20;21,6;21,4;20,1;19,9;92;91;91;242;1,8;0;
2022/01/03;0800 UTC;0;949,8;949,9;949,1;;21,3;19,7;21,9;21,3;20,4;19,7;92;91;91;231;1,8;,1;
2022/01/03;0900 UTC;0;950,2;950,3;949,8;128,8;22;20,6;22,1;21,2;20,8;19,7;92;91;92;213;1,8;0;
2022/01/03;1000 UTC;0;950,6;950,7;950,3;353,6;23,1;20,7;23,1;22;20,9;20,6;92;87;87;198;1,3;0;
2022/01/03;1100 UTC;0;950,7;950,7;950,4;926,6;24,5;19,8;24,8;23,1;21,2;19,8;87;75;75;194;6;3,5;
2022/01/03;1200 UTC;0;950,6;950,7;950,5;1568,8;25,9;20,1;26,7;24,5;21,1;19,8;77;70;70;196;7,7;4,8;
2022/01/03;1300 UTC;0;950,1;950,6;950,1;2225;27,8;20;27,9;25,7;21,3;19,3;73;62;62;201;9,2;4,5;
2022/01/03;1400 UTC;0;949,2;950,2;949,2;2838,4;28,9;19,7;29,4;27,1;21;19,1;63;57;58;199;9,2;3,6;
2022/01/03;1500 UTC;0;948,2;949,2;948,1;2086,4;28,8;20,7;29,7;28,3;20,8;19;62;55;62;196;7,3;4;
2022/01/03;1600 UTC;0;946,6;948,2;946,6;2954,2;30,9;19,9;31;28,8;21;18;62;48;52;203;9;3;
2022/01/03;1700 UTC;0;945,7;946,7;945,7;2712,6;30,5;18,4;31,4;29;20,6;17,4;58;45;49;206;7,2;1,6;
2022/01/03;1800 UTC;0;945,1;945,7;945;2104,3;30,4;18,9;31,5;29,5;20,3;17,8;55;46;50;199;6,4;2,8;
2022/01/03;1900 UTC;0;945,4;945,6;944,9;1089,8;25,9;20,1;31,3;25,7;20,5;18,2;70;48;70;214;10,7;4,9;
2022/01/03;2000 UTC;0;945,6;945,9;945,4;738,5;24,9;18,4;26,8;24,6;20,6;17,9;74;66;67;247;8,9;2,7;
2022/01/03;2100 UTC;0;946;946;945,6;180,6;24,6;18,8;25,6;24,5;18,9;17,8;71;64;70;211;5,2;1,7;
2022/01/03;2200 UTC;0;946,9;946,9;946;8,7;23,7;19,9;24,5;23,1;20;18,7;80;71;79;230;4;,1;
2022/01/03;2300 UTC;0;947,3;947,4;946,9;;23,3;20,3;23,7;23;20,5;19,7;84;79;83;207;2,2;0;
2022/01/04;0000 UTC;0;947,9;947,9;947,3;;23,3;21;23,5;22,9;21;20,3;87;83;87;206;0;0;
2022/01/04;0100 UTC;0;948,1;948,4;947,9;;23,1;21,2;23,3;22,6;21,2;20,5;89;87;89;197;0;0;
2022/01/04;0200 UTC;0;947,7;948,1;947,7;;22,6;21;23,2;22,6;21,3;20,9;91;89;91;199;1;0;
