REGIAO:;CO
UF:;MT
ESTACAO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDACAO:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;911,8;911,9;911,7;0;18,1;15,9;18,9;18,1;17,3;15,9;90;87;87;10;3,8;1;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;912,4;912,6;912,2;0;18,1;16,2;18,1;17,6;16,2;15,3;88;86;88;30;3,3;1,2;
2022/01/01;0300 UTC;;912,5;912,7;912,4;0;18,4;16,7;18,4;17,9;16,7;16;90;87;90;5;3,5;2,1;
2022/01/01;0400 UTC;;911,6;912,5;911,6;0;18,6;16,9;18,7;18,4;16,9;16,6;90;88;90;14;3,5;1,1;
2022/01/01;0500 UTC;;911,4;911,6;911,3;0;18,3;16,8;18,6;18,3;16,9;16,8;91;90;91;64;2,6;,4;
2022/01/01;0600 UTC;;911,2;911,4;911,2;0;17,5;16,1;18,4;17,5;16,9;16,1;91;91;91;351;1,3;,9;
2022/01/01;0700 UTC;;911;911,2;910,9;0;17,5;16,1;17,9;17,5;16,5;16;92;91;92;22;2,2;,9;
2022/01/01;0800 UTC;;911,2;911,2;910,9;0;17,7;16,4;17,8;17,3;16,5;16;92;92;92;32;2,9;,3;
2022/01/01;0900 UTC;;911,9;911,9;911,2;,3;17,4;16,1;17,7;16,9;16,4;15,6;92;92;92;4;2;1,2;
2022/01/01;1000 UTC;;912,7;912,7;911,9;187,8;18,5;17,2;18,6;17,4;17,2;16;92;92;92;28;2,8;1,2;
2022/01/01;1100 UTC;;913,4;913,4;912,7;480,6;18,9;17,6;18,9;18,4;17,6;17,1;92;92;92;23;5;3,3;
2022/01/01;1200 UTC;;913,9;913,9;913,4;1027,2;21,1;18,4;21,1;18,8;18,8;17,5;92;85;85;16;5,6;3,3;
2022/01/01;1300 UTC;;914,3;914,3;913,9;1846,3;23,2;18,3;23,5;20,7;18,9;17,8;85;74;74;2;6,6;3,3;
2022/01/01;1400 UTC;;914,3;914,5;914,3;2298,8;24,6;18,4;24,6;22,7;19,3;17,3;77;68;68;329;5,7;3,3;
2022/01/01;1500 UTC;;913,7;914,3;913,6;3621,6;25,6;18,2;26,5;24,4;19,2;17,2;69;59;64;332;6;2;
2022/01/01;1600 UTC;;913,1;913,7;913,1;3349,6;27,8;17,7;28;25,5;19,3;16,7;65;54;54;295;5,2;2,1;
2022/01/01;1700 UTC;;912,1;913,1;912,1;3914,5;28,2;19,1;28,2;26,9;19,4;15,7;60;48;58;250;6;3,5;
2022/01/01;1800 UTC;;911,1;912,1;911,1;2774,7;27,6;17,9;28,2;26;20;17;65;53;55;223;6,3;3,5;
2022/01/01;1900 UTC;;910,6;911,1;910,6;2882,8;27,6;17,5;28,4;27,2;18,6;16;57;49;54;219;6,5;2,9;
2022/01/01;2000 UTC;;910,3;910,6;910,2;2110;27,5;17,4;28,3;27,3;18,6;16,5;57;50;54;230;6,2;3,6;
2022/01/01;2100 UTC;;910,3;910,4;910,2;904,5;26,8;17,8;27,7;26,8;18,4;16,7;58;52;58;238;5,9;3,1;
2022/01/01;2200 UTC;;911,3;911,3;910,3;337,8;25;18,5;26,9;25;19;17,5;68;57;67;251;5;,7;
2022/01/01;2300 UTC;;912,1;912,1;911,3;3,9;22;18,9;25;22;19;17,9;83;67;83;304;3,8;1,7;
2022/01/02;0000 UTC;;912,8;912,9;912,1;0;21,8;18,3;23,1;21,4;19;18,1;85;76;81;9;3,6;2;
2022/01/02;0100 UTC;;913,5;913,5;912,8;0;20,7;17,1;22,1;20,5;18,4;16,9;81;75;79;15;4,1;1,4;
2022/01/02;0200 UTC;;914,1;914,2;913,5;0;20,6;17,7;21,4;20,6;18,1;17,1;84;77;84;56;6,1;3,3;
2022/01/02;0300 UTC;;913,9;914,3;913,9;0;20,2;18;20,8;20,2;18;17,5;87;82;87;50;6,3;2,9;
2022/01/02;0400 UTC;;913,3;913,9;913,3;0;19,9;17,8;20,2;19,9;18;17,8;88;87;88;51;5;2,3;
2022/01/02;0500 UTC;;912,8;913,3;912,8;0;19,5;17,4;19,9;19,3;17,9;17,3;89;88;88;16;5,2;3;
2022/01/02;0600 UTC;;912,7;912,9;912,6;0;19;17,3;19,5;19;17,4;17,1;90;88;90;8;5,2;2,7;
2022/01/02;0700 UTC;;913;913;912,7;0;18,8;17,4;19;18,7;17,4;17,2;91;90;91;3;4,2;2,4;
2022/01/02;0800 UTC;;913,6;913,6;913;0;18,9;17,5;19;18,8;17,6;17,4;92;91;92;5;4,7;1,5;
2022/01/02;0900 UTC;;913,9;913,9;913,6;,3;19,1;17,6;19,1;18,8;17,7;17,4;92;91;91;11;6,2;2,9;
2022/01/02;1000 UTC;;914,7;914,8;913,9;143,2;19,6;17,8;19,6;19;17,9;17,5;91;89;89;28;6,2;2,4;
2022/01/02;1100 UTC;;915,3;915,3;914,7;840,8;21,3;18,3;21,4;19,6;18,7;17,7;89;83;83;20;5;2,2;
2022/01/02;1200 UTC;;915,6;915,6;915,3;1916,6;23,5;19;23,7;21,3;19,5;18,1;83;75;76;9;5,7;3,1;
2022/01/02;1300 UTC;;915,8;915,8;915,6;2341;26,3;19,8;26,5;23,5;20,3;18,8;77;67;68;334;6,1;3,6;
2022/01/02;1400 UTC;;916;916;915,8;2243,8;27,7;19,8;27,9;25,7;20,3;18,7;69;60;62;328;7,6;3,8;
2022/01/02;1500 UTC;;914,9;916;914,9;1811,7;27;18,6;28,6;25,8;20,1;17,8;66;56;60;289;6,8;2,6;
2022/01/02;1600 UTC;;914;914,9;914;2164,9;28;19,2;28,8;25,1;20,1;17,4;67;55;59;273;7,6;1,8;
2022/01/02;1700 UTC;;913,7;914,5;913,7;2370;27,5;19;28;21,6;21,9;16,9;84;58;60;288;11,2;4,3;
2022/01/02;1800 UTC;;913,3;913,7;913,2;3013,4;27,8;20,2;28,3;26,1;20,2;16,4;66;52;63;303;9,4;3,6;
2022/01/02;1900 UTC;;912,9;913,3;912,8;2182,9;27;17,9;29,3;26,5;19,6;17,4;63;53;58;269;7,1;3,9;
2022/01/02;2000 UTC;;912,4;912,9;912,4;1903,9;27,4;18,2;28,9;26,6;19,7;17,5;62;52;57;273;7,2;3,6;
2022/01/02;2100 UTC;;912,8;912,8;912,3;557,1;25;19,7;27,4;25;19,9;17,8;73;56;73;192;5,7;2,7;
2022/01/02;2200 UTC;;913,3;913,5;912,8;78,2;21,1;17,5;25;21,1;19,9;16,8;83;71;80;174;11,1;3;
2022/01/02;2300 UTC;;914,1;914,1;913,3;1,4;21,2;17,8;21,2;20,8;18,3;17,6;85;80;81;359;5,7;1;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;915,4;915,4;914,8;0;21,2;17,9;21,6;21,2;18,4;17,6;83;79;82;57;2,7;,6;
2022/01/03;0200 UTC;;915,9;915,9;915,4;0;21,4;18,2;21,5;21,1;18,2;17,9;83;81;82;44;2,2;,8;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;914,9;915,7;914,9;0;20,7;18,6;21;20,7;18,7;18,5;88;86;88;358;3,5;,8;
2022/01/03;0500 UTC;;914,6;914,9;914,6;0;20,5;18,2;20,7;20,4;18,6;18,2;88;86;87;348;2,2;1,4;
2022/01/03;0600 UTC;;914,7;914,9;914,6;0;20,7;17,7;20,7;20,3;18,1;17,6;87;83;83;7;3;1,5;
2022/01/03;0700 UTC;;914,7;914,8;914,7;0;20,5;17,8;20,8;20,4;17,8;17,6;85;82;85;358;4,4;1,5;
2022/01/03;0800 UTC;;914,6;914,8;914,6;0;20,2;17,6;20,7;20,2;17,9;17,6;85;84;85;346;3,3;1,7;
2022/01/03;0900 UTC;;915,2;915,3;914,6;,2;20,1;17,6;20,2;19,7;17,7;17,4;87;85;86;327;4,1;2,2;
2022/01/03;1000 UTC;;915,6;915,6;915,1;128,8;20,8;18;20,8;20,1;18,2;17,6;86;84;84;337;5,1;2;
2022/01/03;1100 UTC;;916,2;916,2;915,7;380,8;22;18,5;22;20,7;18,8;18;85;81;81;346;5,1;3;
2022/01/03;1200 UTC;;916,3;916,5;916,1;659,3;21;18,8;23,6;21;19,2;18,2;87;75;87;335;7;3;
2022/01/03;1300 UTC;;916,2;916,5;916,2;417,7;21,6;19,5;21,8;21;19,6;18,8;88;86;88;347;6,5;4,1;
2022/01/03;1400 UTC;;915,8;916,4;915,8;643,3;22,2;19,9;22,2;21,2;20;19,1;89;86;87;348;8,5;4,6;
2022/01/03;1500 UTC;;915,4;916,1;915,4;535,3;21,8;19,6;22,5;21,6;20,2;19,2;88;83;88;128;8,4;,9;
2022/01/03;1600 UTC;;914,2;915,4;914,2;207,2;21,3;18,8;22;21,2;20,1;18,6;89;85;86;300;4,8;2,8;
2022/01/03;1700 UTC;;913,6;914,4;913,6;743,6;22,4;19,1;22,5;21,3;19,6;18,8;88;81;82;297;7,7;4,7;
2022/01/03;1800 UTC;;912,7;913,7;912,7;1081,2;23,1;19;23,1;22,3;19,6;18,7;84;78;78;309;7;3,8;
2022/01/03;1900 UTC;;911,8;912,8;911,8;827,8;23,1;18,8;23,4;22,9;19,2;18,3;78;74;77;313;5,8;2,7;
2022/01/03;2000 UTC;;911,6;911,8;911,5;473,2;23,2;19,6;23,2;22,7;19,7;18,9;82;77;80;312;4,1;,8;
2022/01/03;2100 UTC;;911,8;911,9;911,4;327;23,3;19,9;23,5;23,1;20;19,5;82;79;81;328;1,7;,2;
2022/01/03;2200 UTC;;912,6;912,6;911,8;102,9;22,4;19,6;23,3;22,4;20;19,6;84;81;84;276;2,1;,8;
2022/01/03;2300 UTC;;913,2;913,2;912,6;,9;22,2;19,7;22,4;22,1;20,1;19,6;87;84;86;212;4,8;3;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;914,7;914,7;914,1;0;21,2;19,4;21,2;20,9;19,4;19,1;90;89;90;289;3,6;1,5;
2022/01/04;0300 UTC;;914,6;915,1;914,6;0;19,6;17,7;21,2;19,6;19,4;17,3;90;85;89;299;9,1;3,5;
2022/01/04;0400 UTC;;913,6;914,6;913,6;0;19,4;17,6;19,7;19,3;17,6;17,4;90;87;90;345;6;,4;
2022/01/04;0500 UTC;;912,4;913,6;912,4;0;19,2;17,2;19,6;19,2;17,8;17,2;90;88;88;285;2,5;,8;
2022/01/04;0600 UTC;;912,5;912,5;912,3;0;18,9;16,8;19,2;18,5;17,3;16,6;90;88;88;327;4,5;2,5;
2022/01/04;0700 UTC;;912,3;912,5;912,2;0;18,7;17,1;18,9;18,6;17,3;16,8;90;88;90;357;4,5;1,5;
2022/01/04;0800 UTC;;912,2;912,5;912;0;19;17,5;19;18,7;17,5;17;91;90;91;358;4,3;2,3;
2022/01/04;0900 UTC;;912,3;912,4;912,2;,1;18,8;17,3;19;18,5;17,5;17,1;92;91;91;331;4,3;1,5;
2022/01/04;1000 UTC;;913,2;913,2;912,3;74,4;19,6;18,2;19,6;18,7;18,2;17,3;92;91;92;347;4,5;2,6;
2022/01/04;1100 UTC;;913,7;913,7;913,2;607,8;21,3;19,9;21,4;19,6;20;18,2;92;92;92;342;6,3;3,1;
2022/01/04;1200 UTC;;914,5;914,5;913,7;1439,3;22,3;19,4;23,2;21,2;20,9;19,1;92;82;84;334;7,6;3,8;
2022/01/04;1300 UTC;;914,6;914,7;914,4;2084,2;25,3;19,4;25,4;22,3;20,2;18,9;85;70;70;340;7;4,3;
2022/01/04;1400 UTC;;914,4;914,6;914,3;2213,4;25,5;19,3;27,3;25,1;20,1;18,2;71;61;69;333;8,7;3,9;
2022/01/04;1500 UTC;;914,1;914,4;914,1;2708,6;25,7;19,5;27,8;25,5;20,7;19,1;69;62;69;325;8,6;4,5;
2022/01/04;1600 UTC;;913,1;914,1;913,1;2436;27,2;19,4;28,4;25,7;21;19,3;71;61;62;317;8,1;4,5;
2022/01/04;1700 UTC;;912,6;913,1;912,2;2206,1;21,4;18,1;29,1;21,1;20,8;17,7;85;59;82;333;13,2;6,9;
2022/01/04;1800 UTC;;912;912,6;911,9;345,1;19,9;17,4;21,6;19,9;19;17,2;87;79;85;288;13,2;4,6;
2022/01/04;1900 UTC;;911;912,1;911;484,3;22,6;19,5;22,6;19,9;19,7;17,4;87;81;83;242;7,6;,9;
2022/01/04;2000 UTC;;910,6;911;910,6;670,8;24,4;20;24,4;22,6;20,5;19,2;83;76;76;296;2,4;,5;
2022/01/04;2100 UTC;;910,9;910,9;910,4;771,4;24,7;20;25;24,4;20,3;19,5;77;72;75;250;5,5;2,2;
2022/01/04;2200 UTC;;911,7;911,7;910,9;290,6;23,3;19,6;24,7;23,3;20,2;19,5;80;74;80;250;3,8;1,1;
2022/01/04;2300 UTC;;912,1;912,1;911,6;7;21,5;19,4;23,3;21,5;19,7;19,2;88;80;88;230;2,4;0;
2022/01/05;0000 UTC;;913,1;913,1;912,1;0;21;19,3;21,5;20,8;19,3;19;90;88;90;309;1,9;,8;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;913,3;913,5;913,3;0;20,8;19;21;20,6;19,4;18,8;90;90;90;23;3,5;1,2;
2022/01/05;0300 UTC;;913,1;913,4;913,1;0;20,2;18,7;20,8;20,1;19;18,5;91;90;91;350;2,2;1;
2022/01/05;0400 UTC;;912,7;913,1;912,6;0;20,2;18,8;20,3;20;18,8;18,6;91;91;91;54;3,3;,7;
2022/01/05;0500 UTC;;912,8;912,8;912,6;,1;19,6;18,2;20,2;19,6;18,8;18,2;92;91;92;335;4;,7;
2022/01/05;0600 UTC;;912,3;912,8;912,2;0;19,3;18;19,6;19,3;18,2;18;92;92;92;5;2,8;1,8;
2022/01/05;0700 UTC;;912,4;912,4;912,2;0;19,5;18,2;19,6;19,3;18,2;17,9;92;92;92;19;3,4;1,5;
2022/01/05;0800 UTC;;912,4;912,5;912,3;0;19,3;17,9;19,5;19,3;18,2;17,9;92;92;92;351;3;1,2;
2022/01/05;0900 UTC;;912,7;912,7;912,3;,3;19,5;17,9;19,6;19,3;18,1;17,9;92;91;91;39;3,9;1,3;
2022/01/05;1000 UTC;;913,6;913,6;912,7;87,6;19,9;18,5;19,9;19,5;18,5;18;91;91;91;24;3,3;1,4;
2022/01/05;1100 UTC;;914,1;914,1;913,6;771,4;21,7;19,1;22,1;19,9;19,6;18,5;91;83;85;20;5,4;2,4;
2022/01/05;1200 UTC;;914,5;914,5;914,1;987,7;22,8;19,5;23,2;21,4;20,3;18,8;87;81;82;9;6,1;3,3;
2022/01/05;1300 UTC;;914,5;914,5;914,3;1687,3;24,8;20,2;25,2;22,8;21;19,4;82;74;76;359;6,8;3,4;
2022/01/05;1400 UTC;;914,2;914,6;914,2;1418,5;23;20,4;26,7;21,2;20,6;17,9;86;69;85;344;9,8;2,6;
