REGIAO:;NE
UF:;BA
ESTACAO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18194443
LONGITUDE:;-41,67222221
ALTITUDE:;473,37
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;959,4;959,4;958,7;;23,5;19,7;23,7;23,4;19,7;19,1;80;76;80;9;2,6;0;
2022/01/01;0100 UTC;0;959,7;959,7;959,4;;23,1;19,8;23,5;22,9;20,2;19,5;85;80;82;12;2,8;,5;
2022/01/01;0200 UTC;0;959,4;959,8;959,4;;22,9;19,9;23,1;22,8;20,1;19,6;84;81;83;258;2,8;,8;
2022/01/01;0300 UTC;0;958,9;959,4;958,9;;22,2;20,2;22,9;22,1;20,3;19,5;89;82;89;155;2,5;,1;
2022/01/01;0400 UTC;0;958,6;958,9;958,6;;21,6;20,2;22,2;21,6;20,5;20,1;92;89;92;26;1,3;,2;
2022/01/01;0500 UTC;0;958,3;958,6;958,3;;21,7;20,3;21,7;21,5;20,4;20,1;93;92;92;52;1,2;0;
2022/01/01;0600 UTC;0;958,4;958,4;958,2;;22;19,6;22;21,7;20,3;19,5;92;86;86;78;3,3;,8;
2022/01/01;0700 UTC;0;958,6;958,6;958,4;;21,7;19,5;22;21,6;19,8;19,5;89;86;88;55;2,9;1,1;
2022/01/01;0800 UTC;0;959,2;959,2;958,6;;21,5;19,3;21,7;21,5;19,6;19,3;88;87;87;72;3,9;1,5;
2022/01/01;0900 UTC;0;959,8;959,8;959,1;50,2;21,5;18,6;21,5;21,3;19,3;18,5;87;83;84;70;5,4;1,5;
