REGIAO:;NE
UF:;CE
ESTACAO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,78694444
LONGITUDE:;-37,76666666
ALTITUDE:;49
DATA DE FUNDACAO:;10/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;1006,2;1006,2;1005,4;;26,9;21,9;27,2;26,9;22;21,8;74;73;74;55;5,1;2,2;
2022/01/01;0100 UTC;;1006,7;1006,7;1006,2;;26,9;22;27;26,9;22;21,9;75;74;74;61;4,9;2,4;
2022/01/01;0200 UTC;;1006,6;1006,7;1006,5;;26,5;21,9;26,9;26,5;22;21,9;76;74;76;80;4;1,5;
2022/01/01;0300 UTC;;1005,9;1006,6;1005,9;;26,2;21,9;26,5;26,2;21,9;21,8;77;76;77;66;3,5;1,9;
2022/01/01;0400 UTC;;1005,3;1005,9;1005,3;;26,1;21,2;26,2;26;21,9;21,2;77;75;75;80;3,8;1,4;
2022/01/01;0500 UTC;;1005,1;1005,3;1005,1;;26,1;20,8;26,2;26;21,2;20,7;75;72;72;90;4,5;2,6;
2022/01/01;0600 UTC;;1005;1005,2;1005;;25,7;20,6;26,1;25,7;20,7;20,6;74;72;74;100;5,7;2,7;
2022/01/01;0700 UTC;;1004,9;1005;1004,7;;25,3;20,7;25,7;25,3;20,7;20,6;75;74;75;110;5,9;3,4;
2022/01/01;0800 UTC;;1005,6;1005,6;1004,8;;25,1;20,7;25,4;25,1;20,8;20,7;77;75;77;100;5,7;3,3;
2022/01/01;0900 UTC;;1006,5;1006,5;1005,6;53,3;25,5;21;25,5;25;21,1;20,7;78;76;76;125;4,9;2,1;
2022/01/01;1000 UTC;;1006,5;1006,6;1006,4;702,9;27,4;21;27,4;25,4;21,4;20,9;76;68;68;112;9;5,2;
2022/01/01;1100 UTC;;1007;1007;1006,5;1047,5;28,2;20,2;28,4;27,2;21;20,2;69;62;62;100;10,7;7,4;
2022/01/01;1200 UTC;;1007,5;1007,5;1007;1939,3;29,7;19,9;30;28,2;20,7;19,9;63;56;56;94;11,8;5,6;
2022/01/01;1300 UTC;;1007,2;1007,6;1007,1;2592,1;31,1;19;32,3;29,5;20,2;19;57;48;49;89;9,5;4,9;
2022/01/01;1400 UTC;;1006,6;1007,2;1006,6;3073,9;33,2;18,6;33,2;31;19,8;18,3;49;42;42;78;10,2;4,7;
2022/01/01;1500 UTC;;1005,6;1006,6;1005,6;2836,2;33,6;17,1;34,2;32,2;19;17,1;44;38;38;85;9;4;
2022/01/01;1600 UTC;;1004,5;1005,6;1004,5;3131,5;34,5;17,4;35;33,2;17,9;16,4;39;34;36;88;8;3,9;
2022/01/01;1700 UTC;;1003,5;1004,5;1003,5;2332,6;33,8;18,7;35,7;33,7;18,7;16,1;41;33;41;69;8,5;4,3;
2022/01/01;1800 UTC;;1002,9;1003,5;1002,9;1587,8;33;20,4;34;32,7;20,8;18,5;48;41;48;48;11,9;5,7;
2022/01/01;1900 UTC;;1003,2;1003,2;1002,9;772;31,3;20;33,2;31,3;20,4;19,4;51;46;51;69;11,9;5,4;
2022/01/01;2000 UTC;;1003,6;1003,6;1003,2;593,8;30,2;19,8;31,4;30,2;20,3;19,4;54;51;54;59;10,7;6;
2022/01/01;2100 UTC;;1004,7;1004,7;1003,6;67,2;29,3;20,1;30,3;29,3;20,2;19,8;58;54;58;56;10,7;3,7;
2022/01/01;2200 UTC;;1005,3;1005,3;1004,7;;28,5;21,1;29,3;28,5;21,1;20,1;64;58;64;59;9;3,8;
2022/01/01;2300 UTC;;1006,5;1006,5;1005,3;;28,3;21,2;28,5;28,2;21,4;21,1;66;64;65;65;8;3,2;
2022/01/02;0000 UTC;;1007,1;1007,2;1006,5;;28,3;20,9;28,5;28,3;21,1;20,8;65;64;64;52;5,4;1,7;
2022/01/02;0100 UTC;;1007,3;1007,3;1007,1;;28,2;21,6;28,4;28,1;21,6;20,9;68;64;68;57;6,5;3,9;
2022/01/02;0200 UTC;;1007,1;1007,4;1007,1;;28,1;21,5;28,2;28;21,8;21,5;68;68;68;63;7,3;3,6;
2022/01/02;0300 UTC;;1006,7;1007,1;1006,7;;28;20,4;28,2;28;21,5;20,4;68;64;64;75;7,4;3,5;
2022/01/02;0400 UTC;;1006,2;1006,7;1006,1;;27,7;20,9;28;27,5;20,9;20,4;67;64;67;86;6,5;3,2;
2022/01/02;0500 UTC;;1006,2;1006,4;1006,1;;27,5;20;27,7;27,4;20,9;20;67;64;64;92;6,9;3,7;
2022/01/02;0600 UTC;;1006,1;1006,2;1005,9;;27;20;27,5;27;20;19,8;65;63;65;103;8,3;3,8;
2022/01/02;0700 UTC;;1006,1;1006,2;1006;;26,2;20,1;27;26,2;20,1;19,9;69;65;69;92;6,1;3;
2022/01/02;0800 UTC;;1006,2;1006,2;1006;;25,6;20,3;26,3;25,6;20,3;20,1;72;69;72;98;4,6;2,5;
2022/01/02;0900 UTC;;1006,9;1006,9;1006,2;52,8;25,7;20,7;25,7;25,5;20,7;20,3;74;72;74;100;3,6;1,8;
2022/01/02;1000 UTC;;1007,9;1007,9;1006,9;413,5;27,1;21,1;27,1;25,7;21,2;20,7;74;70;70;95;5,2;3,3;
2022/01/02;1100 UTC;;1008,8;1008,8;1007,9;912,3;28,4;20,3;28,5;27,1;21,3;20,3;70;62;62;94;7,9;5;
2022/01/02;1200 UTC;;1008,8;1008,9;1008,7;1071,2;29,5;19,6;29,5;28,2;20,5;19,4;62;55;55;96;8,4;5,2;
2022/01/02;1300 UTC;;1008,5;1008,8;1008,5;1908,1;31;19,6;31;29,2;20;19;57;50;51;96;7,7;4,4;
2022/01/02;1400 UTC;;1007,6;1008,5;1007,6;2137;32;18,4;32,6;30,7;19,7;18,2;51;43;44;86;8;4,1;
