REGIAO:;S
UF:;SC
ESTACAO:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27564
LONGITUDE:;-49,934617
ALTITUDE:;1400,06
DATA DE FUNDACAO:;12/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;856,7;856,8;856,5;;16,5;14,3;17,2;16,5;14,6;13,3;87;78;87;61;3,4;1,3;
2022/01/01;0100 UTC;0;857,2;857,2;856,6;;16,3;13,2;16,5;15,9;14,3;13,1;87;82;82;48;2,6;1,3;
2022/01/01;0200 UTC;0;857,2;857,3;857,1;;16,2;13;16,4;16;13,3;12,8;83;81;81;33;3;1,2;
2022/01/01;0300 UTC;0;856,9;857,2;856,9;;14,9;12;16,3;14,9;13;11,8;83;78;83;318;2,2;,4;
2022/01/01;0400 UTC;0;856,3;856,9;856,3;;14,9;12,9;15,2;14,3;13;11,9;89;83;88;332;1,3;,3;
2022/01/01;0500 UTC;0;855,7;856,3;855,7;;14,2;12,4;15,3;14,1;12,9;12,1;89;85;89;332;1,9;,9;
2022/01/01;0600 UTC;0;855,3;855,7;855,3;;14,1;13;14,9;13,9;13,2;12,3;93;88;93;329;2,5;1,2;
2022/01/01;0700 UTC;0;855,4;855,4;855,2;;13,6;13;14,2;13,5;13,3;12,8;96;93;96;332;2,8;1,4;
2022/01/01;0800 UTC;0;855,7;855,7;855,4;;13,4;13,1;13,6;13,1;13,1;12,5;98;96;98;339;3;1,2;
2022/01/01;0900 UTC;0;856,4;856,4;855,7;50,2;13,1;12,8;13,4;13,1;13;12,8;98;98;98;335;3,1;1,4;
2022/01/01;1000 UTC;0;857,1;857,1;856,4;490,8;13,3;13,1;13,8;12,9;13,5;12,7;98;98;98;326;2,8;1;
2022/01/01;1100 UTC;0;857,5;857,5;857,1;1546,5;16,2;15,9;16,3;13,2;16;13;98;98;98;340;1,9;,7;
2022/01/01;1200 UTC;0;857,6;857,7;857,5;2425,9;20,5;11;20,5;16,1;17,2;11;98;55;55;304;2,7;1,2;
2022/01/01;1300 UTC;0;857,7;857,7;857,5;3138,5;22,2;9,4;23;20,5;11,8;8,7;57;43;44;203;4;1,5;
2022/01/01;1400 UTC;0;857,5;857,7;857,5;3699,5;23,9;8,6;23,9;22,2;10;6,4;46;35;38;167;4;1,2;
2022/01/01;1500 UTC;0;857,4;857,6;857,3;4004,8;23,9;9,3;25;23,6;10;7,3;41;34;39;142;5,1;1,7;
2022/01/01;1600 UTC;0;857,1;857,5;857;3553,1;26,5;9,7;26,5;23,3;11,2;7,1;42;32;35;199;4,8;1,9;
2022/01/01;1700 UTC;0;856,7;857,1;856,7;3357,9;26,1;6,8;27,2;23,8;10,4;6,4;39;28;29;197;5,3;1,7;
2022/01/01;1800 UTC;0;856,3;856,7;856,3;3665,9;26,6;6,4;27,7;26;8,1;5,8;30;25;28;228;4,4;2;
2022/01/01;1900 UTC;0;855,9;856,3;855,9;2473,3;26,8;7,9;27,8;25,3;9,1;6,3;32;27;30;193;4,2;1,4;
2022/01/01;2000 UTC;0;855,3;855,9;855,3;1398,2;26,3;13,5;27,2;24,3;13,8;7,3;51;30;45;173;4,5;1,7;
2022/01/01;2100 UTC;0;855,6;855,6;855,2;1196,4;23,7;14,9;26,3;23,5;14,9;13,5;58;45;58;95;5,3;2,9;
