REGIAO:;CO
UF:;MT
ESTACAO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45388888
LONGITUDE:;-56,67722221
ALTITUDE:;339,59
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;968,4;;;0;24,5;22,1;;;;;;;87;;;;
2022/01/01;0100 UTC;0;969,4;;;0;23,9;21,5;;;;;;;86;;;;
2022/01/01;0200 UTC;0;970;;;;23,1;20,9;;;;;;;87;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;0;970,3;;;2;21,1;20;;;;;;;94;;;;
2022/01/01;1100 UTC;0;971;;;13,3;23,5;21;;;;;;;86;;;;
2022/01/01;1200 UTC;0;971,7;;;30,4;25;21,3;;;;;;;80;;;;
2022/01/01;1300 UTC;0;972,1;;;24,3;26;21,5;;;;;;;76;;;;
2022/01/01;1400 UTC;0;971,6;;;63,5;27,7;21,8;;;;;;;71;;;;
2022/01/01;1500 UTC;0;970,9;;;26,6;29,7;22,1;;;;;;;64;;;;
2022/01/01;1600 UTC;0;970,1;;;75,3;31,2;20,8;;;;;;;54;;;;
2022/01/01;1700 UTC;0;969,3;;;16,8;31;20,9;;;;;;;55;;;;
2022/01/01;1800 UTC;0;968,3;;;22,2;31,6;19,9;;;;;;;50;;;;
2022/01/01;1900 UTC;0;967,4;;;10,3;31,1;21;;;;;;;55;;;;
2022/01/01;2000 UTC;0;966,7;;;30,9;31,7;19,4;;;;;;;48;;;;
2022/01/01;2100 UTC;0;966,9;;;15;30,9;20,1;;;;;;;53;;;;
2022/01/01;2200 UTC;0;967;;;,4;28,8;21,2;;;;;;;64;;;;
2022/01/01;2300 UTC;0;967,7;;;;25,2;22,2;;;;;;;84;;;;
