REGIAO:;SE
UF:;MG
ESTACAO:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,715
LONGITUDE:;-44,86444444
ALTITUDE:;1025
DATA DE FUNDACAO:;19/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;9;898,3;898,3;897,4;;18,1;17,2;18,5;18,1;17,6;17,2;95;95;95;25;11,9;6,5;
2022/01/01;0100 UTC;6,6;898,9;899;898,3;0;17,8;16,9;18,2;17,8;17,4;16,9;95;95;95;26;11,9;6,2;
2022/01/01;0200 UTC;4,6;899,2;899,3;898,9;;17,3;16,4;17,8;17,3;16,9;16,4;95;95;95;19;13;7;
2022/01/01;0300 UTC;4,4;898,8;899,2;898,8;;17,3;16,5;17,5;17,1;16,6;16,3;95;95;95;12;13,8;7,5;
2022/01/01;0400 UTC;,6;898,4;898,8;898,3;;16,9;16,1;17,3;16,9;16,5;16,1;95;95;95;8;12,3;6,9;
2022/01/01;0500 UTC;,2;898,3;898,4;898,2;;16,7;15,8;16,9;16,7;16,1;15,8;95;95;95;6;11,9;6,1;
2022/01/01;0600 UTC;,2;897,8;898,3;897,8;;16,6;15,8;16,7;16,6;15,9;15,8;95;95;95;19;11,7;3,9;
2022/01/01;0700 UTC;,2;897,8;897,9;897,7;;16,7;15,9;16,7;16,6;15,9;15,8;95;95;95;14;6,5;3,1;
2022/01/01;0800 UTC;,4;898,3;898,4;897,8;;16,9;16,1;16,9;16,7;16,1;15,9;95;95;95;9;7,9;3,7;
2022/01/01;0900 UTC;1;898,8;898,8;898,3;8,2;16,9;16,1;17;16,9;16,2;16,1;95;95;95;19;6,3;2,8;
2022/01/01;1000 UTC;,4;899;899;898,8;166,7;17,3;16,5;17,3;16,9;16,5;16,1;95;95;95;26;7,5;3,3;
2022/01/01;1100 UTC;0;899,8;899,8;899;537,8;18;17,2;18;17,3;17,2;16,5;95;95;95;10;12,4;7;
2022/01/01;1200 UTC;0;900,5;900,5;899,8;723,3;17,9;17,1;18,3;17,9;17,4;17,1;95;95;95;10;13,7;6,8;
2022/01/01;1300 UTC;,2;900,6;900,6;900,5;1319,7;19,9;19,1;19,9;17,9;19,1;17,1;95;95;95;10;12,5;4,8;
2022/01/01;1400 UTC;0;900,5;900,7;900,5;2180,1;21,6;19,8;21,6;19,6;20,3;18,7;95;89;90;3;10,8;5,6;
2022/01/01;1500 UTC;0;899,9;900,5;899,8;2891,7;22,9;18,8;23;21,2;20,6;17,9;93;75;78;2;11;6;
2022/01/01;1600 UTC;0;899,2;899,9;899,2;2940,6;23,3;19;23,6;22,5;20;17,8;83;72;77;6;11;5,5;
2022/01/01;1700 UTC;0;898,5;899,2;898,5;1711,5;23,3;19,3;23,5;22;19,8;17,7;82;72;79;354;9,8;5,3;
2022/01/01;1800 UTC;0;898,2;898,5;898,2;1838,5;22,9;19;23,3;21,8;20,1;17,4;84;73;79;4;10,6;5,8;
2022/01/01;1900 UTC;0;897,7;898,3;897,7;2182,4;22,8;17,6;23,7;22,4;20,2;17,3;83;70;73;355;10,6;6,2;
2022/01/01;2000 UTC;0;897,9;897,9;897,6;1069,5;22,5;18,9;22,8;22;19,5;17,6;84;73;80;1;11;3,7;
2022/01/01;2100 UTC;0;898,4;898,4;897,9;366;21,3;19,8;22,8;21,3;19,9;18,7;92;79;92;21;7,2;3,4;
2022/01/01;2200 UTC;0;898,7;898,7;898,3;43,3;20,4;19,5;21,3;20,4;20,1;19,5;95;90;95;55;6,8;1,4;
2022/01/01;2300 UTC;0;899,6;899,6;898,7;;20,1;19,3;20,5;20,1;19,6;19,3;95;95;95;48;3,1;1,2;
2022/01/02;0000 UTC;0;900,2;900,2;899,6;;20,3;19,4;20,3;19,9;19,5;19,1;95;95;95;35;2,2;1,3;
2022/01/02;0100 UTC;2,6;900,9;900,9;900,2;;20,1;19,3;20,3;20,1;19,5;19,2;95;95;95;271;2,2;,5;
2022/01/02;0200 UTC;8,8;901,4;901,8;900,9;;18,7;17,9;20,2;18,7;19,3;17,9;95;95;95;1;7,8;2,5;
2022/01/02;0300 UTC;9,2;901,3;901,6;901,2;;18;17,1;18,8;17,9;17,9;17,1;95;95;95;5;4,9;1,9;
2022/01/02;0400 UTC;9,8;900,8;901,3;900,7;;18,1;17,3;18,2;17,9;17,4;17,1;95;95;95;22;3,3;1,7;
2022/01/02;0500 UTC;4,8;900,2;900,8;900,2;;18,2;17,4;18,2;18;17,4;17,1;95;95;95;34;5,2;2,3;
2022/01/02;0600 UTC;,4;899,8;900,2;899,7;;18,4;17,6;18,4;18,2;17,6;17,4;95;95;95;25;6,4;2,1;
2022/01/02;0700 UTC;,6;899,8;899,8;899,8;;18,6;17,7;18,6;18,4;17,7;17,6;95;95;95;22;5;3;
2022/01/02;0800 UTC;,2;900,1;900,1;899,8;;18,5;17,7;18,6;18,5;17,7;17,6;95;95;95;20;5,2;2,9;
2022/01/02;0900 UTC;0;900,5;900,5;900,1;8,9;18,5;17,7;18,5;18,5;17,7;17,6;95;95;95;40;4,9;2,7;
2022/01/02;1000 UTC;,2;901;901;900,5;194,7;19,1;18,2;19,1;18,5;18,2;17,7;95;95;95;36;4,2;2,4;
2022/01/02;1100 UTC;0;901,6;901,6;901;392,7;19,8;19;19,8;19,1;19;18,2;95;95;95;29;4,6;2,8;
2022/01/02;1200 UTC;0;901,8;901,9;901,6;452,9;20,1;19,3;20,2;19,6;19,3;18,8;95;95;95;33;6;3,4;
2022/01/02;1300 UTC;,2;901,7;901,9;901,7;588,3;20,2;19,4;20,3;20,1;19,5;19,3;95;95;95;23;7,1;4,1;
2022/01/02;1400 UTC;0;901,5;901,7;901,5;1105,6;21,5;20,6;21,7;20;20,8;19,1;95;95;95;14;8,6;4,3;
2022/01/02;1500 UTC;0;900,7;901,5;900,7;1627,8;21,5;20,7;22,8;21,4;21,6;20;95;88;95;5;7,8;4,3;
2022/01/02;1600 UTC;0;899,9;900,7;899,9;3824,9;24,2;21,1;24,3;21,4;22,2;19,7;95;77;83;16;9,2;4,6;
2022/01/02;1700 UTC;0;898,9;899,9;898,9;3046,8;23,5;21,5;24,8;22,3;22;19,9;95;77;89;2;8,8;3,5;
2022/01/02;1800 UTC;0;898,3;898,9;898,3;2188,9;23,9;20,1;25,4;23,4;22,6;19,5;92;71;79;3;6,8;3,2;
2022/01/02;1900 UTC;0;897,6;898,3;897,6;2299,5;25,5;19,7;25,7;23,9;21;18,6;83;67;71;17;;3;
2022/01/02;2000 UTC;0;897,7;897,8;897,6;1066,3;24,5;19,5;25,9;24,3;20,1;18,6;77;66;74;327;7,1;2;
2022/01/02;2100 UTC;0;898;898;897,5;341,5;23,6;20,7;24,5;23,6;22,2;19,4;92;73;84;54;4,5;1,4;
2022/01/02;2200 UTC;0;898,9;898,9;898;82,7;22,2;20,7;23,6;22,2;21,4;20,4;91;83;91;7;4,5;2,1;
2022/01/02;2300 UTC;0;899,5;899,5;898,9;;21,5;20,6;22,2;21,4;21;20,5;95;91;95;57;3,6;2,3;
2022/01/03;0000 UTC;0;899,9;899,9;899,5;;21,2;20,3;21,5;20,8;20,6;20;95;95;95;87;4,3;2,5;
2022/01/03;0100 UTC;,6;900,8;900,8;899,9;;20,3;19,5;21,2;20,3;20,4;19,4;95;95;95;64;5,3;2,1;
2022/01/03;0200 UTC;16;901,8;901,8;900,8;;19,3;18,4;20,5;19,3;19,7;18,4;95;95;95;310;8,7;3;
2022/01/03;0300 UTC;9,8;901,5;901,9;901,3;;19,1;18,2;19,3;18,7;18,4;17,9;95;95;95;346;6;3,1;
2022/01/03;0400 UTC;4;900,9;901,5;900,9;;18,8;17,9;19,1;18,8;18,3;17,9;95;95;95;19;5,9;3,3;
2022/01/03;0500 UTC;2,2;900,3;900,9;900,3;;18,6;17,8;18,9;18,6;18;17,7;95;95;95;13;6,4;3,3;
2022/01/03;0600 UTC;1,6;900,3;900,4;900,1;;18,5;17,7;18,7;18,5;17,8;17,6;95;95;95;17;6,3;3;
2022/01/03;0700 UTC;2;900,2;900,4;900,2;;18,4;17,5;18,5;18,4;17,7;17,5;95;95;95;16;6,3;3,1;
2022/01/03;0800 UTC;,8;900,5;900,5;900,1;;18,3;17,5;18,4;18,3;17,6;17,5;95;95;95;34;4,7;1,7;
2022/01/03;0900 UTC;,4;900,8;900,8;900,5;9,1;18,5;17,6;18,5;18,3;17,6;17,5;95;95;95;49;2,8;1,3;
2022/01/03;1000 UTC;,4;901,3;901,3;900,8;132,5;18,8;18;18,9;18,4;18;17,6;95;95;95;57;2,8;1,3;
2022/01/03;1100 UTC;0;901,6;901,6;901,3;437,2;20;19,2;20;18,8;19,2;18;95;95;95;39;3,3;1,9;
2022/01/03;1200 UTC;0;901,8;901,8;901,5;826,4;20,4;19,6;20,5;20;19,7;19,3;95;95;95;10;5,6;2,6;
2022/01/03;1300 UTC;0;901,7;901,9;901,7;730,4;21,1;20,2;21,2;20,3;20,3;19,5;95;95;95;8;8,3;4,4;
2022/01/03;1400 UTC;0;901,1;901,8;901,1;1277,5;21,3;20,5;21,4;20,8;20,5;20;95;95;95;19;9,7;4,5;
2022/01/03;1500 UTC;0;900;901,1;900;2464,2;23,3;20,4;23,7;21,3;22,4;20,4;95;84;84;18;8,7;4,1;
2022/01/03;1600 UTC;0;899,2;900;899,2;2681;23,6;20,7;24,4;22,6;22;19,6;91;78;84;22;8,3;4,7;
2022/01/03;1700 UTC;0;898,5;899,2;898,4;2817,6;25;20,9;25,1;23,3;22;19,3;89;73;78;;8,2;;
2022/01/03;1800 UTC;0;897,6;898,5;897,6;2848,1;24,3;19,1;25,9;23,7;20,9;18,5;80;67;73;30;8,4;5,1;
2022/01/03;1900 UTC;0;896,9;897,6;896,9;2025,1;23,9;18,4;25,3;23,8;20,2;18,4;77;68;72;28;8,4;4,9;
2022/01/03;2000 UTC;0;897;897,3;896,9;1381,3;23,9;18,7;24,9;23,5;20,1;18,2;77;70;73;12;8,1;4,1;
2022/01/03;2100 UTC;0;897,1;897,1;897;720,6;23,2;19,7;24,1;23,2;19,9;18,6;82;73;81;31;;2,9;
2022/01/03;2200 UTC;0;897,5;897,5;897;78,7;22,1;20,1;23,2;22,1;20,1;19,4;88;79;88;37;5,6;1,5;
2022/01/03;2300 UTC;0;898,5;898,5;897,5;;21,4;20,5;22,1;21,4;20,8;20,2;95;88;95;60;2,6;1,3;
2022/01/04;0000 UTC;0;899;899,1;898,5;;20,7;19,9;21,6;20,7;20,8;19,9;95;95;95;63;3,4;1,6;
2022/01/04;0100 UTC;0;899,7;899,7;899;;20,7;19,8;21;20,6;20,2;19,7;95;95;95;29;2,7;1,5;
2022/01/04;0200 UTC;0;899,5;899,7;899,5;;19,8;19;20,7;19,8;19,9;18,9;95;95;95;71;4;2,3;
2022/01/04;0300 UTC;0;898,9;899,5;898,9;;19,9;19;19,9;19,6;19,1;18,8;95;95;95;71;4,1;3;
2022/01/04;0400 UTC;0;898,4;898,9;898,3;;19,9;19;20;19,7;19,2;18,9;95;95;95;52;4,4;2,1;
2022/01/04;0500 UTC;0;897,9;898,4;897,9;;19,6;18,8;19,9;19,5;19;18,7;95;95;95;42;5,4;3,2;
2022/01/04;0600 UTC;0;897,8;897,9;897,8;;18,7;17,9;19,6;18,7;18,8;17,9;95;95;95;51;5,6;2,3;
2022/01/04;0700 UTC;0;897,9;897,9;897,6;;18,8;17,9;18,9;18,6;18,1;17,8;95;95;95;49;3,8;2,3;
2022/01/04;0800 UTC;0;898,4;898,4;897,9;;18,6;17,8;18,9;18,6;18;17,8;95;95;95;43;3,8;2,1;
2022/01/04;0900 UTC;0;898,8;898,8;898,4;53,9;19,3;18,5;19,3;18,6;18,5;17,7;95;95;95;22;5;3,4;
2022/01/04;1000 UTC;,4;899,1;899,1;898,7;323,5;19,3;18,5;19,4;19;18,6;18,2;95;95;95;19;7;3;
2022/01/04;1100 UTC;0;899,6;899,6;899,1;621,7;20,2;19,4;20,3;19,3;19,4;18,5;95;95;95;23;7,6;3,6;
2022/01/04;1200 UTC;0;900,1;900,1;899,6;869,9;20,8;20;21,1;20;20,2;19,2;95;95;95;22;6,4;4,2;
2022/01/04;1300 UTC;,2;900,3;900,3;900,1;984,5;20,2;19,4;20,9;20,2;20,1;19,4;95;95;95;16;8,2;4,6;
2022/01/04;1400 UTC;0;900,2;900,3;900,1;594;20;19,2;20,5;20;19,6;19,2;95;95;95;17;8;4,7;
2022/01/04;1500 UTC;0;899,8;900,2;899,8;1211,3;21,9;21,1;21,9;19,7;21,1;18,9;95;95;95;358;8,5;4,2;
2022/01/04;1600 UTC;,4;899,1;899,8;899,1;1185,3;21,2;20,3;22;20,6;21,1;19,7;95;94;95;23;8,7;4,8;
2022/01/04;1700 UTC;0;898,3;899,1;898,3;1888,1;22,1;19,7;22,8;21,1;21,8;19,7;95;84;86;;8,1;;
2022/01/04;1800 UTC;0;897,2;898,3;897,2;2193,1;24,1;20,7;24,6;22,1;21,8;19,7;93;77;82;14;7,7;3,6;
2022/01/04;1900 UTC;0;896,2;897,2;896,1;2518,2;24,1;19,5;24,9;23,5;21,7;18,4;86;71;76;22;9,7;4,7;
2022/01/04;2000 UTC;0;896;896,2;896;1153,5;23,8;20;24,7;23,8;20,6;18,9;80;71;79;;;;
2022/01/04;2100 UTC;0;896,3;896,3;895,9;647,4;23,7;20,4;24,2;23,5;20,4;19,2;82;75;82;24;11;2,5;
2022/01/04;2200 UTC;0;897,1;897,1;896,2;141;21,6;20,6;23,7;21,6;21;19,7;94;80;94;6;13,5;6,3;
2022/01/04;2300 UTC;,4;898,1;898,1;897,1;;19,5;18,6;21,5;19,5;20,5;18,6;95;94;95;21;13,5;1,9;
2022/01/05;0000 UTC;1;898,4;898,4;898,1;;19,4;18,5;19,7;19,3;18,9;18,5;95;95;95;36;4,8;2,4;
2022/01/05;0100 UTC;0;898,8;898,8;898,4;;19,8;18,9;19,8;19,3;18,9;18,5;95;95;95;20;4,3;2,4;
2022/01/05;0200 UTC;0;898,6;898,9;898,5;;20,1;19,2;20,2;19,8;19,4;19;95;95;95;12;10;4,9;
2022/01/05;0300 UTC;,8;898,5;898,7;898,5;;19,5;18,6;20,1;19,5;19,2;18,6;95;95;95;2;9,5;3,8;
2022/01/05;0400 UTC;,8;897,9;898,5;897,9;;19,5;18,6;19,6;19,4;18,8;18,6;95;95;95;10;9,9;5,3;
2022/01/05;0500 UTC;4,8;897,6;897,9;897,5;;19,3;18,4;19,5;19,3;18,6;18,4;95;95;95;7;10,9;6,4;
2022/01/05;0600 UTC;,8;897,1;897,6;897,1;;19,1;18,3;19,3;19,1;18,4;18,3;95;95;95;8;10,9;4;
2022/01/05;0700 UTC;0;896,9;897,1;896,9;0;19,1;18,3;19,2;19,1;18,3;18,2;95;95;95;18;8,4;4,4;
2022/01/05;0800 UTC;0;897,1;897,2;896,8;;19,2;18,3;19,2;19;18,4;18,2;95;95;95;17;8,5;4,9;
2022/01/05;0900 UTC;,6;897,7;897,7;897;11,2;19,1;18,3;19,2;19;18,4;18,2;95;95;95;357;11,4;4,5;
2022/01/05;1000 UTC;,2;898,1;898,2;897,7;78,8;19,2;18,4;19,3;19,1;18,4;18,3;95;95;95;358;9,8;4,3;
2022/01/05;1100 UTC;,2;898,4;898,4;898,1;195,4;19,4;18,6;19,4;19,2;18,6;18,4;95;95;95;2;10,2;5,3;
2022/01/05;1200 UTC;1,2;898,7;898,7;898,4;445,7;19,7;18,8;19,7;19,4;18,9;18,6;95;95;95;7;9,1;4,8;
2022/01/05;1300 UTC;1,2;898,9;899;898,7;562,5;20,1;19,2;20,4;19,6;19,5;18,8;95;95;95;6;8;3,4;
2022/01/05;1400 UTC;6,6;898,8;899;898,8;465,6;20,5;19,6;20,5;19,9;19,6;19;95;95;95;342;7;3,3;
2022/01/05;1500 UTC;,8;898,2;898,8;898,2;1551;21,1;20,3;22,9;20,5;22;19,7;95;95;95;354;6,9;3,1;
2022/01/05;1600 UTC;3,8;897,5;898,3;897,5;1016,6;20,8;19,9;21,7;20,3;20,8;19,4;95;95;95;5;10,2;4,6;
2022/01/05;1700 UTC;0;896,5;897,5;896,5;2807,7;23,2;22,4;23,5;20,7;22,5;19,9;95;95;95;35;8,3;4,7;
2022/01/05;1800 UTC;,4;896,2;896,5;896,2;1633;22,3;21,5;24,6;22,2;23,6;21,3;95;84;95;359;7,9;3,9;
2022/01/05;1900 UTC;0;895,6;896,2;895,6;1900,2;23,2;21,9;24;22,3;23;21,5;95;87;92;5;6,9;3,5;
2022/01/05;2000 UTC;9;895,9;895,9;895,6;247,6;20,8;19,9;23,2;20,2;22,3;19,4;95;90;95;21;9,9;2,5;
2022/01/05;2100 UTC;0;896,1;896,3;895,9;407,2;21,2;20,3;21,3;20,8;20,5;19,9;95;95;95;22;5,6;1,9;
2022/01/05;2200 UTC;0;896,7;896,7;896,1;54,9;20,9;20,1;21,3;20,9;20,4;20;95;95;95;21;3,5;2,4;
2022/01/05;2300 UTC;0;897;897,1;896,7;;20,8;19,9;20,9;20,7;20,1;19,9;95;95;95;25;3,5;1,9;
2022/01/06;0000 UTC;3,2;897,7;897,7;897;;20,1;19,3;20,8;20,1;20;19,3;95;95;95;4;7,9;3,6;
2022/01/06;0100 UTC;1,4;898,5;898,5;897,7;;18,6;17,8;20,1;18,6;19,2;17,8;95;95;95;13;8,4;1,8;
2022/01/06;0200 UTC;1,2;898;898,5;898;;18,7;17,9;18,7;18,4;17,9;17,6;95;95;95;37;5;2,4;
2022/01/06;0300 UTC;0;897,5;898,1;897,5;;18,8;18;18,8;18,7;18;17,9;95;95;95;28;4,2;1,7;
2022/01/06;0400 UTC;0;897,2;897,5;897,2;;19,1;18,3;19,2;18,8;18,3;18;95;95;95;14;4,2;2,6;
2022/01/06;0500 UTC;0;896,8;897,2;896,8;;19,2;18,4;19,3;19,1;18,5;18,3;95;95;95;12;6;3,5;
2022/01/06;0600 UTC;0;896,7;896,8;896,6;;19,4;18,5;19,4;19,2;18,5;18,3;95;95;95;2;5,7;2,5;
2022/01/06;0700 UTC;0;896,4;896,7;896,4;;19,4;18,6;19,5;19,4;18,6;18,5;95;95;95;4;5,5;3,1;
2022/01/06;0800 UTC;,2;896,9;896,9;896,3;;19,4;18,6;19,5;19,4;18,6;18,5;95;95;95;5;6,5;3,3;
2022/01/06;0900 UTC;,2;897,4;897,4;896,9;8,3;19,6;18,7;19,6;19,4;18,7;18,6;95;95;95;356;6,4;3,1;
2022/01/06;1000 UTC;,2;897,8;897,8;897,4;99,6;19,6;18,8;19,7;19,6;18,9;18,7;95;95;95;351;6,4;3,2;
2022/01/06;1100 UTC;,4;898,1;898,1;897,8;438,9;19,9;19;20,2;19,6;19,3;18,7;95;95;95;3;6,2;3,8;
2022/01/06;1200 UTC;0;898,5;898,5;898,1;681,2;20,7;19,9;20,7;19,7;19,9;18,9;95;95;95;334;7,8;4,7;
2022/01/06;1300 UTC;0;898,8;898,8;898,5;1218,9;21;20,2;21,5;20,6;20,6;19,7;95;94;95;352;8,3;3,3;
2022/01/06;1400 UTC;1;898,8;899;898,8;892,1;20,4;19,6;21,1;20,1;20,1;19,2;95;93;95;318;5,9;2,3;
2022/01/06;1500 UTC;0;898,3;898,8;898,2;2502,2;22,3;20,9;22,6;20,4;21,7;19,7;95;92;92;2;8,4;3,3;
2022/01/06;1600 UTC;0;897,7;898,3;897,7;1810,7;23;21;23,3;21,4;22,1;19,9;95;83;89;352;5,5;1,9;
2022/01/06;1700 UTC;0;896,9;897,7;896,9;1926,9;23,7;19,9;24;23;22,3;19,5;94;77;79;329;;;
2022/01/06;1800 UTC;0;896,2;896,9;896,2;2100,7;24,5;20,5;24,8;23,6;22,1;19,5;86;75;78;341;11,3;2,8;
2022/01/06;1900 UTC;0;895,9;896,2;895,9;2004,6;24,7;19,1;25,7;24,5;22,3;18,6;85;66;71;302;11,3;3,2;
2022/01/06;2000 UTC;1,8;896,1;896,1;895,9;669,5;22;21,1;25;21,2;21,5;19,2;95;71;95;345;;2,1;
2022/01/06;2100 UTC;0;896,5;896,5;896,1;601,3;20,4;19,5;22,1;20,3;21,2;19,5;95;94;95;13;8,7;4,5;
2022/01/06;2200 UTC;0;896,7;896,7;896,5;98,7;20;19,2;20,4;20;19,5;19,1;95;95;95;2;7,5;3,2;
2022/01/06;2300 UTC;0;897,2;897,2;896,7;;20;19,2;20,1;20;19,3;19,1;95;95;95;359;5;1,9;
2022/01/07;0000 UTC;0;898,1;898,1;897,2;;19,8;19;20;19,8;19,2;19;95;95;95;360;3,5;1,8;
2022/01/07;0100 UTC;0;898,7;898,7;898,1;;19,8;18,9;20;19,8;19,1;18,9;95;95;95;5;4,2;2,4;
2022/01/07;0200 UTC;,2;898,8;898,9;898,7;;19,8;19;19,8;19,7;19;18,9;95;95;95;356;3,9;1,9;
2022/01/07;0300 UTC;0;898;898,8;898;;19,6;18,7;19,8;19,4;19;18,6;95;95;95;360;4,8;2,5;
2022/01/07;0400 UTC;0;897,6;898;897,6;;19,3;18,5;19,6;19,3;18,8;18,5;95;95;95;359;4,4;1,5;
2022/01/07;0500 UTC;0;897,2;897,7;897,2;;19,4;18,5;19,4;19,3;18,6;18,4;95;95;95;1;4;2,1;
2022/01/07;0600 UTC;0;896,9;897,2;896,9;;19,3;18,5;19,4;19,2;18,5;18,4;95;95;95;3;4,2;2,2;
2022/01/07;0700 UTC;1;896,7;896,9;896,7;;19,3;18,4;19,4;19,3;18,6;18,4;95;95;95;17;3,9;1,4;
2022/01/07;0800 UTC;18,2;897;897;896,7;0;19;18,1;19,3;19;18,5;18,1;95;95;95;9;4;2,6;
2022/01/07;0900 UTC;16,4;897,4;897,4;897;4,8;18,8;18;19;18,8;18,2;18;95;95;95;37;4,2;2,2;
2022/01/07;1000 UTC;2,4;897,7;897,7;897,4;96,7;19;18,2;19;18,8;18,2;18;95;95;95;14;3,9;2,2;
2022/01/07;1100 UTC;,2;898;898;897,7;416,3;19,5;18,7;19,5;19;18,7;18,1;95;95;95;360;4;2;
2022/01/07;1200 UTC;,8;898,3;898,4;898;449,4;20;19,2;20;19,4;19,2;18,6;95;95;95;18;3,5;1,3;
2022/01/07;1300 UTC;1,2;898,5;898,5;898,3;831,9;20,7;19,9;20,7;19,9;19,9;19,1;95;95;95;7;3,1;1,3;
2022/01/07;1400 UTC;,2;898,4;898,5;898,3;1314;21,2;20,4;21,3;20,7;20,4;19,9;95;95;95;277;3,1;1,5;
2022/01/07;1500 UTC;,2;897,9;898,4;897,9;1077,9;21,2;20,3;21,6;21,2;20,8;20,3;95;95;95;347;2,8;1,4;
2022/01/07;1600 UTC;1,4;897,8;898;897,8;607,8;20,8;19,9;21,3;20,7;20,4;19,9;95;95;95;28;3,7;1,9;
2022/01/07;1700 UTC;,2;896,7;897,8;896,7;1647,8;22,3;21,4;22,4;20,5;21,5;19,7;95;95;95;22;6;1,5;
2022/01/07;1800 UTC;0;896,5;896,7;896,4;1628,3;22,1;21,3;22,9;21,9;21,9;20,7;95;89;95;15;5,5;3,2;
2022/01/07;1900 UTC;10;896,2;896,6;896,2;279,6;20,4;19,5;22,1;19,9;21,1;19,1;95;95;95;23;7;2,9;
2022/01/07;2000 UTC;,2;896,2;896,3;896,1;318,9;20,8;20;20,8;20,4;20;19,6;95;95;95;27;6,2;1,9;
2022/01/07;2100 UTC;2,6;896,5;896,5;896,2;97,8;19,7;18,8;20,9;19,7;20,1;18,8;95;95;95;130;7,4;1,2;
2022/01/07;2200 UTC;3,6;896,9;896,9;896,5;32,1;19,6;18,8;19,8;19,5;18,9;18,6;95;95;95;181;3,4;1,9;
2022/01/07;2300 UTC;1,6;897,5;897,5;896,9;;19,3;18,5;19,7;19,2;18,8;18,4;95;95;95;164;5,5;3,1;
2022/01/08;0000 UTC;10,4;898,3;898,3;897,5;,1;18;17,2;19,3;18;18,5;17,1;95;95;95;122;12,2;7,2;
2022/01/08;0100 UTC;9,4;898,8;898,9;898,3;;18,3;17,5;18,4;17,9;17,5;17,1;95;95;95;110;12,2;3,9;
2022/01/08;0200 UTC;2,4;899,1;899,1;898,7;;18,1;17,2;18,3;18;17,5;17,2;95;95;95;167;7,4;1,1;
2022/01/08;0300 UTC;2,6;898,5;899,1;898,5;;17,9;17;18,1;17,8;17,3;17;95;95;95;186;4,2;2,2;
2022/01/08;0400 UTC;1;898,1;898,5;898,1;;17,9;17,1;17,9;17,8;17,1;17;95;95;95;132;4,2;2,2;
2022/01/08;0500 UTC;2,4;897,7;898,1;897,7;;17,8;17;17,9;17,8;17,1;17;95;95;95;112;5,6;2,2;
2022/01/08;0600 UTC;2,2;897,3;897,7;897,3;;17,7;16,8;17,8;17,7;17;16,8;95;95;95;116;7,4;2,3;
2022/01/08;0700 UTC;,4;897;897,3;897;;17,6;16,8;17,7;17,6;16,9;16,8;95;95;95;125;6,7;3,5;
2022/01/08;0800 UTC;,4;896,9;897,1;896,7;;17,6;16,8;17,7;17,6;16,8;16,8;95;95;95;124;6,9;4,5;
2022/01/08;0900 UTC;4;897,7;897,7;896,9;2,3;17,3;16,5;17,6;17,2;16,8;16,4;95;95;95;112;7,4;2,8;
2022/01/08;1000 UTC;3,6;897,7;897,8;897,6;78,3;17,4;16,6;17,4;17,2;16,6;16,4;95;95;95;124;8,5;5,2;
2022/01/08;1100 UTC;,4;898,1;898,1;897,7;296,9;17,9;17,1;17,9;17,4;17,1;16,6;95;95;95;124;9;4,8;
2022/01/08;1200 UTC;2,8;898,3;898,4;898;446,8;18;17,1;18,1;17,9;17,3;17,1;95;95;95;121;9,1;4,6;
2022/01/08;1300 UTC;4;898,3;898,4;898,2;489,2;18,3;17,5;18,3;17,9;17,5;17,1;95;95;95;99;8,5;3,5;
2022/01/08;1400 UTC;1,8;898,2;898,4;898,2;654,5;18,6;17,7;18,8;18,3;18;17,5;95;95;95;128;7,6;4,7;
2022/01/08;1500 UTC;11;898;898,3;898;312,5;18,4;17,6;18,6;18,3;17,8;17,4;95;95;95;110;11,9;4,7;
