REGIAO:;CO
UF:;GO
ESTACAO:;SAO MIGUEL DO ARAGUAIA
CODIGO (WMO):;A031
LATITUDE:;-12,82055554
LONGITUDE:;-50,33583333
ALTITUDE:;210
DATA DE FUNDACAO:;29/06/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;984;984,1;983,2;0;25,2;24,5;25,4;25,2;24,7;24,1;96;92;96;48;5;2,7;
2022/01/01;0100 UTC;,4;985,2;985,2;984;0;24,4;24;25,2;24,4;24,4;24;98;95;97;36;5,7;1,9;
2022/01/01;0200 UTC;20,4;985,5;985,8;985,2;,3;23,6;23,6;24,4;23,2;24;23,2;100;97;100;59;6,6;1,9;
2022/01/01;0300 UTC;,2;985,1;985,5;985,1;,1;23,4;23,3;23,7;23,4;23,7;23,2;100;98;100;21;4,3;2,4;
2022/01/01;0400 UTC;0;984,7;985,1;984,7;0;23,2;23,2;23,4;23,2;23,3;23,2;100;100;100;55;3,8;2,1;
2022/01/01;0500 UTC;0;984,1;984,7;984;0;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;40;5;2,5;
2022/01/01;0600 UTC;0;983,7;984,1;983,7;0;23,6;23,5;23,6;23,3;23,5;23,3;100;100;100;36;6,1;3,1;
2022/01/01;0700 UTC;0;983,4;983,8;983,3;0;23,7;23,5;23,8;23,6;23,7;23,5;100;99;99;23;6,8;2,9;
2022/01/01;0800 UTC;0;983,5;983,6;983,4;,2;23,7;23,5;23,7;23,6;23,6;23,5;100;99;99;21;6,2;2,6;
2022/01/01;0900 UTC;0;984,1;984,1;983,5;,3;23,7;23,6;23,7;23,6;23,6;23,5;99;98;99;3;5,6;2,3;
2022/01/01;1000 UTC;5,4;985;985;984,1;66,8;23,3;23,3;23,8;23,2;23,6;23,2;100;99;100;2;5,7;2,4;
2022/01/01;1100 UTC;1,4;985,5;985,6;984,9;195,9;23,8;23,7;23,9;23,3;23,8;23,3;100;99;99;346;5,5;1;
2022/01/01;1200 UTC;0;986,2;986,2;985,5;586;24,6;23,8;24,6;23,8;24;23,5;99;95;96;3;6,9;2,5;
2022/01/01;1300 UTC;0;987;987;986,2;727,8;25,1;23,5;25,3;24,6;24,5;23,5;97;91;91;317;6,7;2,5;
2022/01/01;1400 UTC;11;986,8;987,3;986,8;151,3;22,4;22,3;25;21,7;22,9;21,4;100;89;100;349;9,7;2,1;
2022/01/01;1500 UTC;0;986;986,8;986;1128,6;24,4;23,7;24,4;22,3;23,7;22,3;100;94;96;335;4,4;2,1;
2022/01/01;1600 UTC;0;984,9;986;984,9;2702,3;26,9;24,8;27,1;24,4;25,2;23;96;85;88;9;4;2,2;
2022/01/01;1700 UTC;,2;984,2;984,9;984,1;2479;24,4;23,2;28,5;24,4;26,5;22,2;93;78;93;330;13,1;5,6;
2022/01/01;1800 UTC;2,2;982,8;984,2;982,8;2715,5;27,4;24,4;27,9;23,5;25,8;22,9;99;81;84;8;13,1;2,8;
2022/01/01;1900 UTC;,2;982,3;982,8;982,2;2869,5;29,6;23,9;29,7;27,3;25,7;23,2;86;69;72;324;8,1;3,7;
2022/01/01;2000 UTC;0;982,6;982,7;982,3;662,8;28,1;23,5;29,7;28;24,3;22,3;76;69;76;318;8,1;2;
2022/01/01;2100 UTC;0;983,2;983,2;982,4;215,7;26,6;23,1;28,1;26,6;23,9;23,1;84;75;81;262;5,4;2;
2022/01/01;2200 UTC;0;983,7;983,7;983,1;66;25,3;24;26,6;25,3;24;22,9;93;81;92;75;3,7;1,5;
2022/01/01;2300 UTC;0;985;985;983,6;0;25,5;24,4;25,5;25,2;24,7;24;97;92;94;136;3,5;,5;
2022/01/02;0000 UTC;1,4;985,4;985,6;985;0;23,7;23,3;25,5;23,6;24,6;23;99;90;98;21;8;1,4;
2022/01/02;0100 UTC;,2;986,3;986,3;985,4;0;23,8;23,6;23,9;23,6;23,6;23,3;99;98;99;26;4,3;2,1;
2022/01/02;0200 UTC;,4;986,5;986,8;986,3;0;23,9;23,3;24,2;23,8;23,8;23,3;99;96;96;13;6,8;2,6;
2022/01/02;0300 UTC;0;985,8;986,5;985,8;0;23,3;23,2;23,9;23,3;23,3;23,1;99;96;99;33;4,6;1,5;
2022/01/02;0400 UTC;0;985,1;985,8;985,1;0;23,2;23,2;23,4;23,2;23,3;23,2;100;99;100;41;4,1;2,4;
2022/01/02;0500 UTC;0;985,2;985,3;985,1;0;23,4;23,2;23,4;23,2;23,3;23,1;100;99;99;27;4,4;1,9;
2022/01/02;0600 UTC;,2;985,2;985,4;985,2;0;23,3;23,3;23,6;23,3;23,4;23,2;100;99;100;43;4,6;1,8;
2022/01/02;0700 UTC;0;985,1;985,5;985,1;0;23,2;23,2;23,3;23,2;23,3;23,2;100;100;100;34;3,4;1,2;
2022/01/02;0800 UTC;0;985,2;985,4;985,1;0;23,4;23,3;23,4;23,2;23,4;23,2;100;100;100;37;3,1;1,9;
2022/01/02;0900 UTC;0;985,8;985,8;985,2;,1;23,3;23,2;23,4;23,2;23,4;23,2;100;100;100;45;3,1;,6;
2022/01/02;1000 UTC;0;986,2;986,2;985,8;102,4;23,5;23,5;23,5;23,2;23,5;23,2;100;100;100;41;3,8;1,9;
2022/01/02;1100 UTC;0;987,2;987,2;986,2;627,4;24,1;23,6;24,1;23,5;23,8;23,3;100;96;97;12;4,6;2,3;
2022/01/02;1200 UTC;0;988,2;988,2;987,2;1128,2;25,4;24,2;25,4;24,1;24,2;23,4;97;92;93;13;4,9;2,3;
2022/01/02;1300 UTC;0;988,5;988,5;988,2;1597,8;26,3;23,9;26,7;25,4;24,7;23,7;93;86;87;16;5,1;2,9;
2022/01/02;1400 UTC;0;988,1;988,5;988,1;2034,3;27,8;24,4;28,1;26,2;24,8;23,6;89;80;82;6;5,1;2,2;
2022/01/02;1500 UTC;1,2;987,4;988,1;987,4;1978,8;28;25,8;28;26,8;25,8;22,7;91;78;88;355;7,5;1,5;
2022/01/02;1600 UTC;,6;986,5;987,4;986,5;1998,5;26,2;23,2;28,7;24,5;25,7;22,5;92;78;84;17;11,1;3,4;
2022/01/02;1700 UTC;0;985,3;986,5;985,2;2629,2;28,7;25,3;28,7;26,2;25,4;22,6;85;79;82;37;6,1;2,9;
2022/01/02;1800 UTC;0;983,7;985,3;983,7;3040,6;30,5;23,4;30,7;28,1;25,7;23,4;83;66;66;346;6,2;2,9;
2022/01/02;1900 UTC;0;983,1;983,7;983,1;2344;30,8;22,9;31,2;29,6;24;22;70;60;63;317;6,5;3,5;
2022/01/02;2000 UTC;0;983,2;983,3;982,9;1810,4;30,8;22,7;31;30,3;23,6;22,1;66;60;62;335;6,2;2,1;
2022/01/02;2100 UTC;0;984,2;984,2;983,2;915,3;30;22,7;30,9;30;23;21,9;65;60;65;337;5,2;2,2;
2022/01/02;2200 UTC;0;984,6;984,6;984,2;97,1;28,1;24,2;30;28,1;24,2;22,7;79;65;79;14;5,2;,6;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;0;987,4;987,4;986,4;0;25,9;24,8;26,6;25,7;24,8;24,1;95;87;94;63;3,1;1,7;
2022/01/03;0200 UTC;0;988,7;988,7;987,4;,3;23,6;23;26,1;23,6;25,2;22,8;97;88;96;226;9;6;
2022/01/03;0300 UTC;0;988,4;988,9;988,4;0;22,9;22,8;23,6;22,9;23,3;22,8;100;96;100;166;9;2,5;
2022/01/03;0400 UTC;0;987,8;988,4;987,8;0;22,7;22,6;22,9;22,5;22,8;22,5;100;99;99;301;4,3;,5;
2022/01/03;0500 UTC;0;986,8;987,8;986,7;0;22,2;22,2;22,8;22,2;22,7;22,2;100;99;100;120;1,5;1;
2022/01/03;0600 UTC;0;986,7;986,8;986,5;0;22,4;22,3;22,6;22,2;22,5;22,2;100;99;100;307;2,2;,3;
2022/01/03;0700 UTC;0;986,5;986,8;986,4;0;22,6;22,5;22,6;22,3;22,6;22,3;100;100;100;353;1,7;,2;
2022/01/03;0800 UTC;0;986,9;986,9;986,4;0;22,4;22,4;22,6;22,4;22,5;22,4;100;100;100;26;2,3;,8;
2022/01/03;0900 UTC;,2;987,3;987,5;986,9;1,2;21,7;21,6;22,4;21,6;22,4;21,6;100;100;100;93;1,8;,7;
2022/01/03;1000 UTC;0;987,8;987,8;987,3;262,7;22,8;22,8;22,8;21,7;22,8;21,6;100;100;100;76;3,1;2,1;
2022/01/03;1100 UTC;0;988,6;988,6;987,8;1012;24,5;23,4;24,5;22,8;23,9;22,7;100;92;94;355;3,2;,7;
2022/01/03;1200 UTC;0;988,8;988,9;988,5;1330;25,6;22,7;25,7;24,4;23,7;22,5;94;84;84;344;2,2;1,3;
2022/01/03;1300 UTC;0;988,7;989;988,7;2790;27,8;23;28;25,6;24;22;84;75;75;351;4,1;2;
2022/01/03;1400 UTC;0;988,2;988,7;988,2;2321,4;28,2;23,3;29,3;27,5;24,5;22,8;78;72;75;353;4,2;2,3;
2022/01/03;1500 UTC;0;987,3;988,3;987,3;2861,2;30,1;23;30,4;28,2;23,8;22,4;76;64;66;295;5,4;2,5;
2022/01/03;1600 UTC;0;986,2;987,3;986,2;2342,1;30,2;22,5;31;29,3;23,6;22,2;68;62;63;303;7,4;2,9;
2022/01/03;1700 UTC;0;984,5;986,2;984,5;3451,3;31,5;22,7;31,7;30,2;23,2;22;65;58;59;279;7,4;2,8;
2022/01/03;1800 UTC;0;982,9;984,5;982,9;3131;30,7;22,1;31,9;30,7;23,2;21,5;61;55;60;293;6,1;2,1;
2022/01/03;1900 UTC;0;982,1;982,9;982,1;2333,4;31,7;22,2;32,3;30,6;22,7;21;61;54;57;270;5,6;2,3;
2022/01/03;2000 UTC;0;981,8;982,1;981,7;1219,8;31,8;21,8;32,2;31,2;22,8;21,1;60;54;56;295;4,7;1,4;
2022/01/03;2100 UTC;0;982,4;982,4;981,8;498,7;29,5;24;32,3;29;24,3;21,6;74;55;72;229;5,1;2,4;
2022/01/03;2200 UTC;0;983,1;983,1;982,4;171,5;29;24,3;29,6;28,7;24,4;23,9;76;72;76;245;3,6;,5;
2022/01/03;2300 UTC;0;983,9;983,9;983,1;0;28,1;23,7;29,2;28,1;24,7;23,7;78;75;77;332;2,5;,7;
2022/01/04;0000 UTC;0;985,1;985,1;983,9;0;27,5;23,7;28,1;27;24,4;23,4;85;77;80;350;2,9;1,4;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;0;986,3;986,3;985,9;0;25;24;26,3;25;24,2;23,9;94;88;94;47;5,6;2,9;
2022/01/04;0300 UTC;0;985,7;986,3;985,7;0;24,1;23,7;25;24,1;24;23,7;98;94;97;62;5,6;2,2;
2022/01/04;0400 UTC;0;985,2;985,7;985,1;0;23,7;23,6;24,1;23,7;23,7;23,6;99;97;99;36;4;2,2;
2022/01/04;0500 UTC;0;984,9;985,2;984,9;0;23,8;23,7;23,9;23,7;23,7;23,6;100;99;100;40;3,8;1,5;
2022/01/04;0600 UTC;2,6;984,5;985;984,5;0;24,1;24,1;24,4;23,8;24,1;23,5;100;96;100;40;7,2;1,3;
2022/01/04;0700 UTC;0;984,3;984,5;984,2;0;24,3;24,2;24,4;24,1;24,2;23,8;100;97;99;359;3,9;1,6;
2022/01/04;0800 UTC;0;984,8;984,8;984,3;0;24,3;24,2;24,4;24,1;24,3;24,1;100;99;100;352;3,6;,9;
2022/01/04;0900 UTC;0;985,4;985,4;984,8;,1;24,6;24,3;24,6;24,3;24,3;24,1;100;98;98;323;3,1;1,2;
2022/01/04;1000 UTC;0;986,1;986,1;985,4;115,2;24,5;23,3;24,6;24,4;24,2;23,1;98;92;93;333;3,8;2;
2022/01/04;1100 UTC;0;986,8;986,8;986,1;361,4;24,8;23;24,8;24,4;23,6;23;94;90;90;339;3,7;1,5;
2022/01/04;1200 UTC;0;987,5;987,5;986,8;887,6;25,2;22,7;25,5;24,8;23,5;22,6;91;86;86;319;4;2;
2022/01/04;1300 UTC;0;987,7;987,8;987,5;865,8;25,8;22,9;25,9;25,1;23,5;22,5;88;84;84;295;4;2;
2022/01/04;1400 UTC;0;987,5;987,7;987,5;884,3;26,2;23,1;26,5;25,7;23,5;22,8;86;82;83;296;4,1;2;
2022/01/04;1500 UTC;0;986,7;987,5;986,7;1126,6;26,2;22,8;26,4;25,9;23,4;22,6;85;81;82;272;5;2,8;
2022/01/04;1600 UTC;0;985,8;986,7;985,8;1286,1;27;23,2;27,1;26;23,6;22,5;84;78;80;274;5;2,2;
2022/01/04;1700 UTC;0;984,9;985,8;984,9;1510;27,4;23,1;27,5;26,7;23,7;22,9;83;77;78;279;4,9;1,2;
2022/01/04;1800 UTC;0;983,9;984,9;983,9;1187,6;27,5;23,2;27,9;27,1;23,8;22,9;80;77;78;326;3,2;1,3;
2022/01/04;1900 UTC;0;983;983,9;983;1686,2;28,8;23,4;28,8;27,4;23,6;22,9;80;73;73;219;3,2;1;
2022/01/04;2000 UTC;0;982,2;983;982,2;1323,9;28,5;23,4;29;28,2;23,9;22,8;76;71;74;356;3,3;1;
2022/01/04;2100 UTC;0;982;982,2;981,9;515,5;27,6;24;28,7;27,6;24,5;22,9;83;72;81;77;3,1;2,1;
2022/01/04;2200 UTC;0;982,6;982,6;982;109,5;27;24,2;27,6;26,8;24,7;23,8;87;79;85;61;2,9;1,2;
2022/01/04;2300 UTC;0;983,4;983,4;982,6;0;25,9;24,4;27;25,9;24,6;24;92;84;91;53;3,8;2,1;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
