REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,859211
LONGITUDE:;-52,542387
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;932,6;932,6;932;;23;16,1;24,9;23;16,2;15,7;65;56;65;127;7,7;4,5;
2022/01/01;0100 UTC;0;932,7;932,9;932,6;;22,2;16;23;22,2;16,1;15,9;68;65;68;120;6,3;4,3;
2022/01/01;0200 UTC;0;932,5;932,8;932,5;;21;16,1;22,4;20,6;16,2;15,7;75;67;74;99;6,5;4;
2022/01/01;0300 UTC;0;931,8;932,5;931,8;;21,8;15,6;21,8;20,8;16,1;15,6;74;68;68;82;7,8;6;
2022/01/01;0400 UTC;0;931,4;931,8;931,4;;21,8;14,4;22,2;21,4;15,6;14,4;68;63;63;81;8,3;6,2;
2022/01/01;0500 UTC;0;931,2;931,4;931,2;;21;14,7;22;20,9;14,7;14,4;67;63;67;82;8,1;3,3;
2022/01/01;0600 UTC;0;931,6;931,6;931,2;;21,1;15,4;21,5;20,7;15,4;14,5;70;67;70;92;5,7;2,2;
2022/01/01;0700 UTC;0;932;932;931,6;;20,7;15,3;21,8;20,7;15,7;15,1;71;68;71;109;3,8;0;
2022/01/01;0800 UTC;0;932,3;932,3;932;1,9;21,3;15,9;21,3;20,7;15,9;15,4;73;70;71;36;3,7;2,4;
2022/01/01;0900 UTC;0;932,8;932,8;932,3;334,6;22,3;16,4;22,3;21;16,4;15,7;72;69;69;45;4,3;,7;
2022/01/01;1000 UTC;0;933,3;933,3;932,8;1121,2;24,5;16,7;24,5;22,3;16,7;16,1;69;62;62;355;6,9;4,3;
2022/01/01;1100 UTC;0;933,5;933,6;933,3;1981,4;26,4;15,4;26,7;24,2;16,5;15,4;61;51;51;328;7,1;4,1;
2022/01/01;1200 UTC;0;933,6;933,6;933,3;2740,1;28,7;14,9;29;26,2;16,3;14,7;52;42;43;295;7,4;3,4;
2022/01/01;1300 UTC;0;932,9;933,6;932,9;3367,3;30,9;12,9;30,9;28,4;15,4;12,8;43;33;33;45;5,9;2;
2022/01/01;1400 UTC;0;933;933,1;932,8;3811,6;31,2;10,9;32,6;30,2;13,5;10,6;35;28;29;249;6,6;3,6;
2022/01/01;1500 UTC;0;932,4;933;932,4;3834,8;31,8;10;33;31,2;11,6;9,3;30;25;26;277;8,2;2,5;
2022/01/01;1600 UTC;0;931,9;932,4;931,9;4026,9;33,7;9,2;34,3;31,8;11,3;8,6;27;22;22;116;7,4;1,6;
2022/01/01;1700 UTC;0;931,2;932;931,2;3596,7;33,7;8,4;35,4;33,3;10,2;8,4;23;20;21;292;8,6;2,7;
2022/01/01;1800 UTC;0;930,6;931,2;930,6;2564,6;33,2;9;34,9;32,8;9,7;8,2;23;20;23;206;7;2,5;
2022/01/01;1900 UTC;0;930;930,5;929,9;2566,1;33,7;9,3;35,4;33,2;10,2;8,7;23;20;22;214;5,9;3,6;
2022/01/01;2000 UTC;0;929,5;930;929,5;599,5;33,3;9,2;33,9;31,9;10,6;8,9;27;22;23;153;5,9;0;
2022/01/01;2100 UTC;0;930,1;930,1;929,5;601,3;31,3;10,5;33,8;31,3;10,5;8,7;28;22;28;139;0;0;
2022/01/01;2200 UTC;0;930,9;930,9;930,1;84,5;27,9;12;31,3;27,9;12,2;10,7;37;28;37;133;5,9;3,2;
2022/01/01;2300 UTC;0;932,1;932,1;930,9;;27,5;12,4;28,2;27,3;12,7;12,2;40;37;39;148;6;4,9;
2022/01/02;0000 UTC;0;932,9;932,9;932,1;;26,3;12,8;27,6;26,3;12,8;12,2;43;39;43;134;7,6;4,6;
2022/01/02;0100 UTC;0;932,9;933;932,8;;24,7;13,6;26,3;24,7;13,6;12,8;50;43;50;118;7,3;4,6;
2022/01/02;0200 UTC;0;932,6;933;932,6;;22,6;14,3;24,8;22,6;14,3;13,6;59;50;59;103;7,5;3,3;
2022/01/02;0300 UTC;0;932,8;932,8;932,6;;23,2;15,7;23,2;22,4;15,7;14,3;63;59;63;104;7,6;3,8;
2022/01/02;0400 UTC;0;932,7;932,8;932,6;;22,8;16,4;23,2;22,3;16,6;15,7;67;63;67;91;7,9;6,2;
2022/01/02;0500 UTC;0;932,3;932,7;932,2;;23,5;16,4;23,5;22,6;16,6;16,3;68;64;64;80;8,6;6,5;
2022/01/02;0600 UTC;0;931,5;932,3;931,5;;23,1;16;23,6;23;16,4;15,9;66;64;64;73;9,3;5,9;
2022/01/02;0700 UTC;0;931,5;931,8;931,4;;22,8;15,3;23,1;22,6;15,9;15,3;64;63;63;74;8,3;4,6;
2022/01/02;0800 UTC;0;932,1;932,1;931,5;3;23,4;14,9;23,6;22,8;15,3;14,9;63;59;59;33;10;7,4;
2022/01/02;0900 UTC;0;933,1;933,1;932;320,8;24,8;15;24,8;23,3;15;14,9;59;54;55;34;11,4;6,1;
2022/01/02;1000 UTC;0;934;934;933,1;1095,1;26,3;15,5;26,6;24,8;15,6;15;55;50;52;14;12,6;7,4;
2022/01/02;1100 UTC;0;934,4;934,4;933,8;1847,9;29,1;15,3;29,3;26,3;15,8;14,9;52;43;43;4;11;5,5;
2022/01/02;1200 UTC;0;934,6;934,7;934,3;2704,9;31,4;14,7;31,7;29;15,7;14;44;36;37;352;9,1;6,1;
2022/01/02;1300 UTC;0;934,8;935;934,6;3164,5;33;14,8;33,9;30,5;15,8;14,1;39;32;34;319;11,5;6,9;
2022/01/02;1400 UTC;0;934,6;934,9;934,4;3083,7;35,1;14,5;35,2;32;15;13,2;33;29;29;329;14,9;6,1;
2022/01/02;1500 UTC;0;934;934,6;933,9;2199,3;30;12,3;35,6;29,3;14,2;9,6;36;25;34;268;14,6;8;
2022/01/02;1600 UTC;0;933,1;934;933,1;2298,9;29,8;16,4;34,4;29,3;17,1;13;46;30;44;277;11,6;2,4;
2022/01/02;1700 UTC;0;932,3;933,1;932,2;2092,2;33,9;13;34,6;29,3;18,4;13;50;28;28;283;8;5,3;
2022/01/02;1800 UTC;0;931,7;932,3;931,7;2306,2;34,5;11,7;36,1;33,5;14,7;11,7;30;25;25;290;10,8;5,2;
2022/01/02;1900 UTC;0;932,2;932,6;931,6;778,1;25,1;18,6;34,8;24,7;18,7;11,8;68;25;67;183;15,6;9,9;
2022/01/02;2000 UTC;0;933,2;933,3;932,2;804,3;23,4;17,7;25,6;23,3;18,7;17,6;71;64;71;143;14,7;8,6;
2022/01/02;2100 UTC;0;933,5;933,7;933,2;304;22,9;15,7;23,7;22,8;17,8;15,7;71;64;64;130;13,1;8,6;
2022/01/02;2200 UTC;0;934;934;933,4;38,8;22,2;15,5;22,9;22,1;15,7;15,5;66;64;66;115;13,1;7;
2022/01/02;2300 UTC;0;934,9;935;934;;22,1;16,2;22,2;22,1;16,2;15,5;69;66;69;92;12,9;9,2;
2022/01/03;0000 UTC;0;936;936;934,9;;22,6;16,3;22,6;22,1;16,6;16,2;71;68;68;83;13,8;7,8;
2022/01/03;0100 UTC;1,4;938,8;938,8;936;;19,5;17,6;23,1;19,3;17,6;16;88;65;88;259;19,1;3;
2022/01/03;0200 UTC;2,6;936,7;938,8;936,7;;19,9;18,1;19,9;19,1;18,2;17,5;92;88;89;117;9,1;6,3;
2022/01/03;0300 UTC;,2;935,8;936,7;935,8;;20;18,4;20;19,6;18,4;17,8;92;89;91;83;9,7;4,8;
