REGIAO:;SE
UF:;MG
ESTACAO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,735757
LONGITUDE:;-42,137146
ALTITUDE:;609,25
DATA DE FUNDACAO:;24/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;943,3;943,3;942,8;;25,4;21,2;26;25,3;21,3;21,1;78;75;78;40;7,3;2,4;
2022/01/01;0100 UTC;0;943,7;944,1;943,3;;25,1;21,4;25,7;25,1;21,4;21,1;80;77;80;86;7,5;3,6;
2022/01/01;0200 UTC;0;943,7;943,8;943,5;;24,9;21,3;25,2;24,8;21,4;21,2;81;79;81;70;5,9;2,5;
2022/01/01;0300 UTC;,2;943,2;943,7;943,2;;24;21,4;24,9;23,9;21,4;21,2;85;81;85;349;4,6;,5;
2022/01/01;0400 UTC;,2;942,9;943,3;942,9;;23,2;21,4;24;23,2;21,5;21,3;90;85;90;20;1,9;,1;
2022/01/01;0500 UTC;,4;942,4;943;942,4;;23,4;21,6;23,4;23,1;21,7;21,4;91;89;89;55;3,5;2,3;
2022/01/01;0600 UTC;,2;942,2;942,4;942,1;;23,2;21,2;23,6;23,1;21,5;21,1;89;87;89;21;4,5;,9;
2022/01/01;0700 UTC;0;942,7;942,7;942,2;;23,3;21,2;23,6;23;21,6;21,1;89;87;88;16;4,1;1,2;
2022/01/01;0800 UTC;,2;943;943;942,7;;23,2;21,7;23,5;22,7;21,7;21;91;88;91;25;3,9;1,7;
2022/01/01;0900 UTC;0;943,5;943,5;942,9;;23,9;21,3;24,1;23;21,7;21,2;91;85;85;33;6,3;2,2;
2022/01/01;1000 UTC;0;944,2;944,2;943,5;42,6;24,6;22,2;24,6;23,8;22,2;21,3;87;85;86;35;4,6;1,6;
