REGIAO:;NE
UF:;BA
ESTACAO:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,328998
LONGITUDE:;-41,864504
ALTITUDE:;768,42
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;927,3;927,3;926,6;;23,3;19,5;23,6;23,2;19,8;19,3;81;77;79;51;4,2;1,3;
2022/01/01;0100 UTC;0;927,9;927,9;927,3;;21,8;19,6;23,5;21,8;19,6;18,8;87;75;87;345;6,3;2,5;
2022/01/01;0200 UTC;0;927,4;927,9;927,4;;21,2;;21,8;21,2;;;;;;340;5,7;1,8;
2022/01/01;0300 UTC;0;926,7;927,4;926,7;;20,6;;21,2;20,6;;;;;;317;5,1;1,6;
2022/01/01;0400 UTC;0;926,4;926,7;926,4;;20,2;;20,6;20,2;;;;;;256;2,9;,3;
2022/01/01;0500 UTC;0;926,1;926,4;926;;20,3;;20,4;20,2;;;;;;218;1,3;,1;
2022/01/01;0600 UTC;0;925,8;926,1;925,8;;20,2;;20,4;20,2;;;;;;203;1,2;,4;
2022/01/01;0700 UTC;0;926,3;926,3;925,8;;20,4;;20,4;20,2;;;;;;188;1,3;,5;
2022/01/01;0800 UTC;0;926,8;926,8;926,2;;20,4;;20,4;20,3;;;;;;107;1,4;,1;
2022/01/01;0900 UTC;0;927,6;927,6;926,8;31,5;20,6;;20,6;20,4;;;;;;89;1,7;,9;
2022/01/01;1000 UTC;0;927,5;927,7;927,5;350,9;21,6;;21,6;20,6;;;;;;120;4;2,1;
2022/01/01;1100 UTC;0;927,9;927,9;927,3;909,4;23,1;;23,1;21,5;;;;;;134;5,7;2,3;
2022/01/01;1200 UTC;0;928,1;928,1;927,9;2616;25,6;21,4;25,7;23,1;;;;;78;118;5,1;2,3;
2022/01/01;1300 UTC;0;928;928,2;928;3111,3;26,6;20,5;27,1;25;21,8;19,9;78;67;69;73;4,5;2,5;
2022/01/01;1400 UTC;0;927,6;928;927,6;1793,4;23,8;20,8;27,2;23,8;21;19;83;65;83;309;5,4;2,3;
2022/01/01;1500 UTC;,2;926,8;927,6;926,8;1244,8;23,9;22,7;24,5;22,8;24,3;21;100;83;93;245;5,1;2,3;
2022/01/01;1600 UTC;0;926;926,8;926;2323,5;25,8;21,1;27;23,9;24,2;20,6;100;71;76;176;4,2;1,1;
2022/01/01;1700 UTC;,2;925,2;926;925,2;730,6;23,5;23,4;26;23,5;23,4;21,1;99;76;99;335;4,9;1,8;
2022/01/01;1800 UTC;7,8;924,9;925,4;924,9;260,6;21,9;;23,9;21,8;;;;;;222;6,5;1,9;
2022/01/01;1900 UTC;1;925,2;925,3;924,7;101,8;21,3;;22,4;21,3;;;;;;158;6,3;1,9;
2022/01/01;2000 UTC;1,4;925,5;925,5;925,2;172,5;21,4;;21,5;21,2;;;;;;179;4,2;1,6;
2022/01/01;2100 UTC;0;926;926;925,5;42;21,2;;21,7;21;;;;;;147;2,6;,7;
2022/01/01;2200 UTC;0;926,6;926,6;926;;21,1;;21,2;21;;;;;;125;3,4;,9;
2022/01/01;2300 UTC;0;927,6;927,6;926,6;;21,1;;21,2;21;;;;;;118;3,3;1;
2022/01/02;0000 UTC;0;927,9;927,9;927,6;,4;21,1;;21,1;21;;;;;;110;4,8;2,5;
