REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87527777
LONGITUDE:;-45,34583333
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;963,4;963,4;962,5;;22,8;20,6;22,9;22,8;20,7;20,6;88;88;88;91;4,7;2,4;
2022/01/01;0100 UTC;0;964;964;963,4;;22,8;20,7;22,8;22,8;20,7;20,6;88;88;88;32;5,1;1;
2022/01/01;0200 UTC;0;964,4;964,4;964;;22,7;20,6;22,8;22,7;20,7;20,6;88;88;88;91;2,4;,9;
2022/01/01;0300 UTC;0;964,3;964,4;964,3;;22,8;20,8;22,8;22,7;20,8;20,6;88;88;88;45;1,7;,7;
2022/01/01;0400 UTC;0;963,9;964,3;963,9;;22,8;20,7;22,9;22,8;20,8;20,7;88;88;88;107;1,1;,6;
2022/01/01;0500 UTC;0;963,6;964;963,6;;22,8;20,8;22,8;22,7;20,8;20,7;88;88;88;67;1,7;,6;
2022/01/01;0600 UTC;0;963,3;963,6;963,3;;22,7;20,7;22,8;22,7;20,8;20,7;89;88;88;62;1,7;,4;
2022/01/01;0700 UTC;0;962,9;963,3;962,9;;22,6;20,6;22,7;22,6;20,7;20,5;88;88;88;108;1,6;,8;
2022/01/01;0800 UTC;0;962,9;963;962,8;;22,4;20,4;22,6;22,4;20,6;20,4;88;88;88;336;2,2;,4;
2022/01/01;0900 UTC;,2;963,2;963,2;962,9;8,6;22,3;20,3;22,4;22,3;20,4;20,3;88;88;88;205;1;,7;
2022/01/01;1000 UTC;0;963,7;963,7;963,2;449;23,4;21,5;23,4;22,3;21,5;20,3;89;88;89;122;1,1;,4;
2022/01/01;1100 UTC;0;964,6;964,6;963,7;989,5;23,7;21,4;24;23,5;21,9;21,4;89;87;87;323;3,2;1,6;
2022/01/01;1200 UTC;0;965;965;964,6;1673,3;24,8;21,9;24,9;23,7;22,1;21,4;87;84;84;360;3,2;1,8;
2022/01/01;1300 UTC;0;965,1;965,2;965;1436,1;25,5;22;25,5;24,7;22;21,5;84;81;81;134;3,1;,7;
2022/01/01;1400 UTC;0;964,8;965,1;964,8;1679,7;26,2;22;26,3;25,5;22,1;22;81;78;78;330;2,6;1,3;
2022/01/01;1500 UTC;0;964;964,8;964;2263,4;27,4;22,6;27,4;26,2;22,6;21,9;78;75;75;90;2,7;,5;
2022/01/01;1600 UTC;0;963,3;964;963,3;3112,4;28,5;23,1;28,5;27,4;23,1;22,5;76;72;73;247;3;1,4;
2022/01/01;1700 UTC;0;962,2;963,3;962,2;2798,1;29;22,8;29;28,5;23,1;22,7;72;69;69;245;4,3;,6;
2022/01/01;1800 UTC;0;960,9;962,2;960,9;2509,3;29,4;22,9;29,4;29;23;22,6;70;68;68;236;4;1,2;
2022/01/01;1900 UTC;0;960,3;960,9;960,3;2403,7;29,8;22,6;29,8;29,4;23,1;22,6;68;65;66;309;3,8;1,8;
2022/01/01;2000 UTC;0;960,1;960,3;960;1460,6;29,6;22,4;29,8;29,5;22,8;22,3;66;65;66;220;4,1;1;
2022/01/01;2100 UTC;0;960,7;960,7;960,1;432,1;28,8;22;29,6;28,8;22,4;22;67;64;67;279;2,5;,7;
2022/01/01;2200 UTC;0;961,6;961,6;960,7;13,4;27,6;22,2;28,8;27,6;23,2;21,8;75;67;72;73;1,4;,5;
2022/01/01;2300 UTC;0;962,3;962,3;961,6;;26,9;22,4;27,6;26,9;22,4;21,9;76;72;76;89;1,3;,5;
2022/01/02;0000 UTC;0;963,2;963,2;962,3;;27;23;27,1;26,9;23;22,4;79;76;79;190;2,1;,7;
2022/01/02;0100 UTC;0;964,2;964,2;963,2;;27;23,2;27,2;27;23,4;23;80;79;80;92;4,5;1,6;
2022/01/02;0200 UTC;1,8;964,5;964,7;964,2;;26,3;22,7;27;26,3;23,2;22,7;81;80;81;57;4,7;2,4;
2022/01/02;0300 UTC;0;964,1;964,5;964,1;;24,8;21,5;26,3;24,8;22,7;21,5;82;81;82;115;4,8;1,7;
2022/01/02;0400 UTC;,2;963,5;964,2;963,5;;24,9;21,8;24,9;24,7;21,8;21,5;83;82;83;79;6,4;2,6;
2022/01/02;0500 UTC;0;962,7;963,5;962,7;;24,4;21,5;24,9;24,4;21,8;21,5;84;83;84;111;4,9;1,7;
2022/01/02;0600 UTC;0;962,5;962,7;962,4;;24;21,2;24,4;24;21,5;21,2;84;84;84;112;3,7;1,7;
2022/01/02;0700 UTC;0;962,6;962,6;962,4;;24,3;21,6;24,3;24;21,6;21,2;85;84;85;100;4;1,6;
2022/01/02;0800 UTC;,4;963;963;962,6;;24,2;21,7;24,3;24,2;21,7;21,6;86;85;86;91;3,9;,9;
2022/01/02;0900 UTC;0;963,6;963,6;963;5,4;24,1;21,6;24,2;24,1;21,7;21,6;86;86;86;102;2,3;1,3;
2022/01/02;1000 UTC;0;964,2;964,2;963,6;373,9;24,7;22,3;24,7;24,1;22,3;21,6;87;86;87;117;2,4;1,3;
2022/01/02;1100 UTC;0;964,9;964,9;964,2;1127,2;26;23,2;26;24,7;23,2;22,3;87;85;85;99;3,1;1,6;
