REGIAO:;NE
UF:;CE
ESTACAO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,18666666
LONGITUDE:;-40,67222221
ALTITUDE:;298,19
DATA DE FUNDACAO:;11/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;978,1;978,1;977,2;0;23,9;22,3;24;23,6;22,6;22,3;93;91;91;271;2,1;,9;
2022/01/01;0100 UTC;0;978,2;978,3;978,1;0;24;22,5;24,1;23,9;22,5;22,3;92;90;91;275;1,5;,8;
2022/01/01;0200 UTC;0;978,3;978,3;978,2;0;24,1;22,6;24,2;24;22,7;22,5;92;91;92;203;1,4;,6;
2022/01/01;0300 UTC;0;977,9;978,3;977,9;0;24,1;22,9;24,1;24;22,9;22,5;93;91;93;192;1,2;,6;
2022/01/01;0400 UTC;0;977;977,9;977;0;24,1;22,8;24,2;24;23;22,8;93;92;93;194;1,4;,8;
2022/01/01;0500 UTC;0;977;977;976,9;0;23,8;22,8;24,1;23,8;22,9;22,7;94;93;94;144;1,3;,5;
2022/01/01;0600 UTC;0;976,8;977;976,8;0;23,8;22,9;23,9;23,7;23;22,8;95;94;95;107;2;1,3;
2022/01/01;0700 UTC;0;976,8;976,8;976,7;0;23,8;23;23,8;23,7;23;22,8;95;95;95;145;2;,4;
2022/01/01;0800 UTC;0;976,8;976,8;976,7;0;23,9;23,1;23,9;23,8;23,1;23;95;95;95;116;1,2;,8;
2022/01/01;0900 UTC;0;977,9;977,9;976,8;3,9;24,2;23,2;24,2;23,9;23,2;22,9;95;94;94;272;1,5;,8;
2022/01/01;1000 UTC;0;978,7;978,7;977,9;113;24,5;23,3;24,5;24,2;23,4;23,1;94;93;93;275;1,5;,6;
2022/01/01;1100 UTC;0;979,1;979,1;978,7;379,8;25,2;23,3;25,2;24,4;23,6;23,1;94;90;90;283;1,9;,8;
2022/01/01;1200 UTC;0;979,4;979,5;979,1;755,5;26,2;22,7;26,2;25,1;23,8;22,4;90;80;81;130;2,2;,8;
2022/01/01;1300 UTC;,8;980;980,1;979,4;371,8;23,3;22,4;26,5;23,1;23,3;21,7;95;79;95;117;7,8;2,2;
2022/01/01;1400 UTC;,6;979,4;980,1;979,4;658,1;24,2;23,1;24,2;23,3;23,1;22,3;95;92;93;24;3,8;,6;
2022/01/01;1500 UTC;,4;978,6;979,4;978,6;1366,6;26,2;22,6;26,3;24;23,5;22,4;93;81;81;219;2;,8;
2022/01/01;1600 UTC;0;977,9;978,6;977,9;1707;27,6;22,5;28,1;26,2;23,6;22,5;81;73;73;193;3,7;1,4;
2022/01/01;1700 UTC;0;976,6;977,9;976,6;2158,3;29;22,6;29,7;27,6;23,4;21,7;76;64;68;190;6;2,9;
2022/01/01;1800 UTC;0;975,5;976,6;975,5;2095;29,1;21,8;30,3;29;22,6;21,2;68;60;65;196;7;2,7;
2022/01/01;1900 UTC;0;975,5;975,5;975,2;904,7;29;22,1;29,5;28,7;22,3;21,4;67;63;67;220;5,4;2,6;
2022/01/01;2000 UTC;0;975,6;975,6;975,3;661,4;30;20,7;30,7;29;22,3;20,6;67;56;57;152;5;1,8;
2022/01/01;2100 UTC;0;976,3;976,3;975,6;98,5;28,7;21,1;30;28,7;21,4;20,2;65;57;64;175;4,7;,6;
2022/01/01;2200 UTC;0;977,2;977,2;976,3;0;26,5;22,1;28,7;26,5;22,8;20,9;78;64;77;25;4;1,7;
2022/01/01;2300 UTC;0;977,8;977,8;977,2;0;26;21,5;26,5;26;21,9;21,1;77;73;77;315;3,7;1;
2022/01/02;0000 UTC;0;978,7;978,7;977,8;0;25,5;22,3;26;25,5;22,4;21,5;83;77;83;298;2,4;1,2;
2022/01/02;0100 UTC;0;979,4;979,4;978,7;0;25,1;21,8;25,5;25,1;22,3;21,8;83;82;82;325;3;1,3;
2022/01/02;0200 UTC;0;979,4;979,5;979,4;0;24,8;22;25,1;24,8;22;21,8;84;82;84;42;3,5;2;
2022/01/02;0300 UTC;0;978,7;979,4;978,7;0;24,6;22,3;24,8;24,6;22,3;22,1;87;84;87;17;4,9;1,7;
2022/01/02;0400 UTC;0;978,1;978,7;978,1;0;24,4;22,2;24,6;24,4;22,4;22,2;88;87;88;66;3,7;1,6;
2022/01/02;0500 UTC;0;977,9;978,1;977,8;0;24,2;21,9;24,4;24,1;22,3;21,9;89;87;87;48;3,5;1,6;
2022/01/02;0600 UTC;0;977,8;977,9;977,7;0;24,2;21,5;24,3;24,1;21,9;21,3;87;84;85;50;3,6;2,2;
2022/01/02;0700 UTC;0;977,8;977,8;977,6;0;23,3;21,8;24,2;23,3;21,9;21,5;92;85;91;322;3,6;,8;
2022/01/02;0800 UTC;0;978;978;977,7;0;23,4;21,7;23,4;23,3;21,8;21,6;91;90;90;19;2;,7;
2022/01/02;0900 UTC;0;978,6;978,6;978;19,1;23,6;21,8;23,6;23,3;21,8;21,6;91;90;90;330;1,6;,6;
2022/01/02;1000 UTC;0;979,7;979,7;978,6;308;24,4;22,5;24,4;23,6;22,5;21,7;90;88;89;244;1,9;1,1;
2022/01/02;1100 UTC;0;980,4;980,4;979,7;602,2;25,8;22,7;25,8;24,4;23;22,1;89;83;83;21;1,9;1;
2022/01/02;1200 UTC;0;980,4;980,4;980,3;1848;27,2;22,1;27,3;25,7;23,4;22,1;85;74;74;59;3,7;1,9;
2022/01/02;1300 UTC;0;979,9;980,4;979,9;2101,4;28,3;22,2;29,2;26,9;23,2;21,7;77;65;69;73;9,4;3,1;
2022/01/02;1400 UTC;0;979,3;979,9;979,3;2065,9;27,9;22;29,8;27,9;23,5;21,7;76;63;70;89;9,4;2,7;
2022/01/02;1500 UTC;0;978,5;979,3;978,5;1745,7;29,6;20,8;30,7;27,8;22,7;20,7;73;58;59;74;5,7;3,1;
2022/01/02;1600 UTC;,4;977,8;978,5;977,8;868,7;28,1;21,6;29,6;27,3;23,2;20,8;77;59;68;85;6,5;3,5;
2022/01/02;1700 UTC;0;976,3;977,8;976,3;840,3;30,1;21,7;30,2;27,5;22,9;20,9;75;60;61;111;6,5;,6;
2022/01/02;1800 UTC;0;976,2;976,3;975,8;1185,3;28,4;22,1;30,8;28,4;22,4;20,2;69;55;69;337;7,1;3,7;
2022/01/02;1900 UTC;0;976,1;976,4;975,9;936;26,1;22;28,4;25,7;22,9;21,8;83;69;78;2;9;3,7;
2022/01/02;2000 UTC;0;976,6;976,6;976,1;715,9;26,4;21,8;27;26,1;22,4;21,6;79;74;76;20;7,4;3,5;
2022/01/02;2100 UTC;0;977;977;976,6;57,4;25,6;22,4;26,5;25,6;22,4;21;82;72;82;9;6,7;2,3;
2022/01/02;2200 UTC;0;977,5;977,5;977;0;25,2;22;25,6;25,2;22,8;22;86;82;83;28;6;2,4;
2022/01/02;2300 UTC;0;978,5;978,5;977,5;0;24,7;21,2;25,2;24,6;22;21,2;83;81;81;45;5,2;2,2;
2022/01/03;0000 UTC;0;978,9;979;978,5;0;24,1;21,2;24,7;24,1;21,5;21,2;85;81;84;353;4,2;1,5;
2022/01/03;0100 UTC;0;979;979,1;978,9;0;23,7;20,9;24,1;23,7;21,2;20,8;85;83;84;57;3;,8;
2022/01/03;0200 UTC;0;979;979;978,9;0;23,6;21,2;23,8;23,6;21,2;20,8;87;84;87;249;1,8;,7;
2022/01/03;0300 UTC;0;978,9;979;978,9;0;23,5;21;23,6;23,2;21,3;21;88;86;86;82;1,6;,7;
2022/01/03;0400 UTC;0;978,2;978,9;978,2;0;23,4;21,2;23,5;23,3;21,4;20,9;89;86;88;56;2,7;1,6;
2022/01/03;0500 UTC;0;977,8;978,2;977,8;0;22,9;21,3;23,4;22,9;21,3;21,1;91;87;91;98;2,8;,9;
2022/01/03;0600 UTC;0;977,7;977,8;977,5;0;22,8;21,6;22,9;22,7;21,6;21,3;93;91;93;51;2,2;1,2;
2022/01/03;0700 UTC;0;978,1;978,1;977,7;0;22,8;21,7;22,9;22,8;21,7;21,6;94;93;93;61;2,5;,6;
2022/01/03;0800 UTC;0;978,3;978,3;978,1;0;23,1;21,8;23,1;22,8;21,8;21,7;93;92;92;3;1,9;1;
2022/01/03;0900 UTC;0;978,9;978,9;978,3;9,3;23,2;22;23,2;23,1;22;21,8;93;92;93;129;2,1;,7;
2022/01/03;1000 UTC;0;978,9;979;978,9;216,6;24,2;22,4;24,2;23,2;22,4;21,9;93;90;90;105;1,2;,7;
2022/01/03;1100 UTC;0;979,6;979,6;978,9;1164,9;27,1;22,4;27,2;24,2;23,1;22,2;90;75;76;85;3,8;1,4;
2022/01/03;1200 UTC;0;979,9;979,9;979,5;1388,5;27,2;22,2;27,9;26,3;23,2;21,9;78;72;74;92;6,2;2,8;
2022/01/03;1300 UTC;0;979,6;979,9;979,6;852,2;26,7;22,7;27,3;26,6;23,1;21,7;81;72;79;41;5,5;2,6;
2022/01/03;1400 UTC;0;979,1;979,6;979,1;2211,7;29,3;21,8;30,3;26,7;23,7;21,6;79;62;64;108;6,4;3,2;
2022/01/03;1500 UTC;1,8;979,2;979,2;978,9;1101,6;24,8;23,1;29,8;24,5;23,3;21,5;92;61;90;112;10,7;3,5;
