REGIAO:;N
UF:;TO
ESTACAO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,015377
LONGITUDE:;-48,544517
ALTITUDE:;250,87
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;981,5;981,5;980,8;;22,8;21,7;22,8;22,5;21,7;21,3;94;93;94;30;3,6;1,6;
2022/01/01;0100 UTC;0;982,1;982,1;981,5;;22,9;21,7;23;22,8;21,9;21,7;94;93;93;27;4;1,5;
2022/01/01;0200 UTC;,4;982,4;982,4;982,1;;22,8;21,7;22,9;22,8;21,8;21,7;93;93;93;340;3,2;,9;
2022/01/01;0300 UTC;1,2;981,9;982,5;981,9;;22,7;21,7;22,9;22,7;21,8;21,7;94;93;94;1;2,1;,8;
2022/01/01;0400 UTC;,2;981,2;981,9;981,2;;22,8;21,8;22,8;22,7;21,8;21,7;94;94;94;29;3;1,3;
2022/01/01;0500 UTC;0;981;981,3;980,9;;22,7;21,8;22,8;22,7;21,8;21,8;94;94;94;10;3;1,2;
2022/01/01;0600 UTC;,2;980,7;981;980,7;;22,7;21,8;22,8;22,7;21,8;21,8;94;94;94;33;2,9;1;
2022/01/01;0700 UTC;0;980,6;980,7;980,5;;22,8;21,8;22,8;22,7;21,8;21,7;94;94;94;34;2,9;1,5;
2022/01/01;0800 UTC;,4;980,6;980,7;980,5;;22,8;21,8;22,9;22,8;21,9;21,8;94;94;94;44;3,4;1,7;
2022/01/01;0900 UTC;0;981,2;981,2;980,6;1;22,7;21,6;22,9;22,7;21,8;21,6;94;93;93;28;4,2;2,1;
