REGIAO:;SE
UF:;MG
ESTACAO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,481935
LONGITUDE:;-45,593932
ALTITUDE:;721,09
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,6;929,5;929,5;928,6;;20,7;19,6;20,7;20,3;19,6;19,2;94;93;93;91;7,7;3,9;
2022/01/01;0100 UTC;,6;930,3;930,3;929,5;;19,2;17,8;20,7;19,2;19,5;17,8;93;90;91;16;12,1;6,7;
2022/01/01;0200 UTC;7,4;929,8;930,4;929,8;;18,8;17,8;19,2;18,7;18;17,6;94;92;94;24;12,9;5,1;
2022/01/01;0300 UTC;,2;929,1;929,8;929,1;;19,1;17,8;19,2;18,8;17,9;17,8;94;92;92;22;11,4;5,9;
2022/01/01;0400 UTC;0;928,8;929,1;928,7;;19,1;17,7;19,2;19;17,8;17,7;92;91;92;37;10,5;4,1;
2022/01/01;0500 UTC;1,2;928,5;928,8;928,5;;18,9;17,8;19,1;18,8;17,8;17,7;93;92;93;19;7,4;3,1;
2022/01/01;0600 UTC;1,6;928,5;928,5;928,3;;18,8;17,9;18,9;18,8;17,9;17,8;94;93;94;34;6;3,4;
2022/01/01;0700 UTC;2,2;928,6;928,6;928,3;;18,8;17,9;18,9;18,8;17,9;17,9;95;94;95;30;6,4;3,7;
2022/01/01;0800 UTC;1,2;929;929;928,6;;19;18;19;18,8;18,1;17,9;95;94;94;26;6,9;4,4;
2022/01/01;0900 UTC;1,2;929,7;929,7;929;46,9;19,1;18,2;19,1;18,9;18,2;18;94;94;94;25;7,4;4,1;
2022/01/01;1000 UTC;0;930,3;930,3;929,7;323,6;19,8;18,6;19,8;19,1;18,7;18,2;94;93;93;24;6,7;3,2;
2022/01/01;1100 UTC;0;930,8;930,8;930,3;670,2;21,3;19,4;21,3;19,8;19,4;18,5;93;88;89;53;7,2;4,4;
2022/01/01;1200 UTC;0;930,9;931;930,8;1409;22,8;19,4;22,8;21,1;19,6;18,8;89;81;81;32;8,1;4,2;
2022/01/01;1300 UTC;0;931,1;931,1;930,9;1733,6;23,2;18,7;23,6;22,5;19,7;18,6;81;74;76;86;9,1;5,9;
2022/01/01;1400 UTC;0;930,7;931,1;930,7;1746,4;24,1;19,3;24,2;23,2;19,5;18,3;78;73;75;60;11,1;5,5;
2022/01/01;1500 UTC;0;930,1;930,7;930,1;2017,1;24,1;19,1;24,5;22,8;19,9;18,4;80;72;74;85;12,1;5,2;
2022/01/01;1600 UTC;1,8;929,5;930,1;929,5;1207,6;22,8;20,1;24,4;21,7;21,1;19;91;73;85;135;10,5;1,5;
2022/01/01;1700 UTC;0;928,5;929,5;928,5;1355,5;25,3;20;25,4;22,4;20,9;19,4;88;72;72;56;8,2;4,8;
2022/01/01;1800 UTC;0;928;928,6;928;2458,6;26,4;20,5;26,5;25;20,8;19,3;74;67;70;40;8,5;4,4;
2022/01/01;1900 UTC;0;927,4;927,9;927,3;1207,2;24,7;19,2;26,8;24,6;20,6;18,8;72;65;72;25;8,6;4,8;
2022/01/01;2000 UTC;0;928;928;927,4;525,6;24,3;19,3;25;24,3;20;18,9;74;70;74;19;8;4,7;
2022/01/01;2100 UTC;0;928,7;928,7;928;105,5;23;20,2;24,3;23;20,2;19,4;85;74;85;80;7,5;2,9;
2022/01/01;2200 UTC;,6;929,5;929,5;928,7;;22;19,6;23;22;20,4;19,6;87;84;87;86;5,3;1,2;
2022/01/01;2300 UTC;,2;930,4;930,4;929,6;;21,6;20,2;22,1;21,6;20,2;19,7;92;87;92;230;2,4;1,6;
2022/01/02;0000 UTC;11,2;931,2;931,2;930,4;;20,5;19,5;21,6;20,5;20,3;19,4;94;92;94;60;4,6;2,3;
2022/01/02;0100 UTC;2;931,6;931,6;931,2;;20,9;19,8;20,9;20,5;19,8;19,5;94;93;94;27;5,6;3,1;
2022/01/02;0200 UTC;1;931,4;931,8;931,4;;20,4;19,2;20,9;20,4;19,8;19,2;94;93;93;29;6,8;4,2;
2022/01/02;0300 UTC;,4;931;931,4;931;;20,4;19,3;20,4;20,3;19,3;19,2;93;93;93;18;8,2;4,2;
2022/01/02;0400 UTC;,6;930,5;931;930,5;;20,3;19,3;20,4;20,3;19,4;19,3;94;93;94;37;8,2;3,5;
2022/01/02;0500 UTC;1,2;930,1;930,5;930,1;;20,2;19,3;20,3;20,2;19,3;19,2;94;94;94;28;7,6;4,6;
2022/01/02;0600 UTC;,6;930,1;930,1;930;,4;20,2;19,2;20,3;20,1;19,3;19,2;94;94;94;22;7,6;3,8;
2022/01/02;0700 UTC;0;930,1;930,1;930;;20,2;19,1;20,2;20,2;19,2;19;94;93;93;30;7,1;3,8;
2022/01/02;0800 UTC;0;930,5;930,5;930,1;;20;19;20,2;20;19,1;19;94;93;94;35;6,5;3,7;
2022/01/02;0900 UTC;0;931,2;931,2;930,5;35,8;20,2;19,2;20,2;20;19,2;19;94;94;94;33;5,6;3,4;
2022/01/02;1000 UTC;,2;931,8;931,8;931,2;179,5;20,5;19,4;20,6;20,2;19,6;19,2;94;93;94;32;5,9;3,1;
2022/01/02;1100 UTC;0;932;932;931,8;247;20,8;19,6;20,9;20,5;19,8;19,4;94;92;93;19;6,1;3,4;
2022/01/02;1200 UTC;0;932,3;932,3;932;721;21,8;19,9;22,1;20,8;20,6;19,6;93;88;89;23;6,4;3,1;
2022/01/02;1300 UTC;0;932,1;932,3;932,1;1613,2;24,6;20,2;24,6;21,7;21,1;19,6;89;77;77;28;8,5;4,7;
2022/01/02;1400 UTC;0;931,4;932,1;931,4;2737,7;25;20,7;25,6;24,1;21,4;19,8;79;74;77;53;9,3;5,1;
2022/01/02;1500 UTC;0;930,4;931,4;930,4;3540,5;26,4;20,1;26,9;25;21,5;19,8;77;68;68;25;9,1;4,8;
2022/01/02;1600 UTC;0;929,2;930,4;929,2;2961,9;26,8;20;28,1;26,3;21,2;19,5;71;62;66;23;8,8;4,3;
2022/01/02;1700 UTC;0;928,4;929,2;928,4;2231,5;27,2;19,3;28,3;26,4;21;19,3;70;61;62;78;9,5;4,7;
2022/01/02;1800 UTC;0;927,5;928,4;927,5;2764,2;28;18,9;29,4;27,2;20,9;18,9;65;56;58;56;9,3;4,2;
2022/01/02;1900 UTC;0;927,1;927,5;927,1;1704,1;28,1;19;28,5;26,5;20,6;18,6;66;58;58;38;8,3;3,8;
2022/01/02;2000 UTC;0;927,5;927,5;926,9;712,9;26,5;20,5;28,7;26,5;20,5;18,1;70;55;70;130;5,7;1,5;
2022/01/02;2100 UTC;14;928,8;928,9;927,5;39,8;22,5;21,2;26,5;22,5;21,5;20,2;92;70;92;169;7,5;2,1;
2022/01/02;2200 UTC;,8;929,6;929,6;928,8;;21,6;20,1;22,5;21,6;21,4;20,1;94;91;91;205;6,6;4,1;
2022/01/02;2300 UTC;13;930,3;930,3;929,6;;20,7;19,7;21,6;20;20,1;18,8;95;91;95;235;6,8;2,6;
2022/01/03;0000 UTC;3,4;931,6;931,6;930,3;;20,9;20;20,9;20,6;20;19,7;95;94;94;136;5;2,3;
2022/01/03;0100 UTC;5,6;931,7;931,9;931,6;;20,6;19,7;21;20,6;20,1;19,7;94;94;94;29;4,7;2,1;
2022/01/03;0200 UTC;3,6;932,2;932,2;931,7;;20,6;19,7;20,6;20,5;19,7;19,6;95;94;95;47;3,6;2,1;
2022/01/03;0300 UTC;27,8;931,4;932,2;931,4;;20,2;19,4;20,6;20,2;19,7;19,4;95;95;95;35;9,8;5,3;
2022/01/03;0400 UTC;11,2;930,9;931,6;930,9;;20,2;19,5;20,3;20,2;19,6;19,4;95;95;95;48;7,9;4,7;
2022/01/03;0500 UTC;4;930,6;930,9;930,5;;20,4;19,6;20,4;20,3;19,6;19,5;95;95;95;54;7,2;1,8;
2022/01/03;0600 UTC;2,8;930,4;930,6;930,4;;20,3;19,6;20,4;20,3;19,7;19,6;96;95;96;67;4;3,3;
2022/01/03;0700 UTC;3;930,8;930,8;930,3;;20,1;19,4;20,3;20,1;19,6;19,4;96;96;96;61;5,1;2,6;
2022/01/03;0800 UTC;2,4;930,9;930,9;930,7;;20,2;19,5;20,2;20,1;19,5;19,4;96;96;96;65;4,6;1,7;
2022/01/03;0900 UTC;0;931,4;931,4;930,9;75,3;20,6;19,8;20,6;20,2;19,9;19,5;96;96;96;56;3,1;2,3;
