REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1004,1;1004,1;1003,1;;23,3;23,3;23,9;23,3;23,8;23,3;100;100;100;214;,6;0;
2022/01/01;0100 UTC;0;1004,8;1004,8;1004,1;;23,1;23,1;23,4;23,1;23,4;23,1;100;100;100;118;1,1;0;
2022/01/01;0200 UTC;0;1005,4;1005,4;1004,8;;23,4;23,4;23,4;23,1;23,4;23,1;100;100;100;18;,9;,1;
2022/01/01;0300 UTC;0;1005,6;1005,6;1005,4;;23,6;23,6;23,6;23,3;23,6;23,3;100;100;100;342;3,5;,3;
2022/01/01;0400 UTC;2,4;1005,5;1005,6;1005,5;;23,5;23,5;24;23,5;24;23,5;100;100;100;37;4,3;1,1;
2022/01/01;0500 UTC;3,6;1004,7;1005,6;1004,7;;23,2;23,2;23,5;23,2;23,5;23,2;100;100;100;116;2,5;1,1;
2022/01/01;0600 UTC;0;1004,5;1004,7;1004,4;;22,6;22,6;23,2;22,6;23,1;22,6;100;100;100;135;2,3;,8;
2022/01/01;0700 UTC;0;1004,1;1004,5;1004;;22,5;22,5;22,6;22,4;22,6;22,4;100;100;100;160;2;,5;
2022/01/01;0800 UTC;,2;1004,2;1004,3;1004,1;;22,6;22,6;22,6;22,5;22,6;22,5;100;100;100;261;2,3;,3;
2022/01/01;0900 UTC;2,8;1004,5;1004,5;1004,1;;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;150;2,4;0;
2022/01/01;1000 UTC;1,2;1005,1;1005,1;1004,5;;22,4;22,4;22,6;22,4;22,5;22,4;100;100;100;211;1,4;,3;
2022/01/01;1100 UTC;,4;1006,1;1006,1;1005,1;49,3;22,6;22,6;22,6;22,4;22,6;22,4;100;100;100;89;1;,1;
2022/01/01;1200 UTC;,2;1007,3;1007,3;1006,1;206,9;23,1;23,1;23,1;22,6;23,1;22,6;100;100;100;152;1,1;,3;
2022/01/01;1300 UTC;,6;1007,7;1007,7;1007,3;408,7;23,5;23,5;23,5;23,1;23,5;23,1;100;100;100;23;1,6;,6;
2022/01/01;1400 UTC;,4;1007,8;1007,8;1007,6;990,3;25,1;24,1;25,1;23,5;24,5;23,5;100;94;94;31;2,5;,5;
2022/01/01;1500 UTC;0;1007,3;1007,9;1007,3;1412,6;25,9;23,4;25,9;24,6;23,9;22,6;94;86;86;63;7,3;2,3;
2022/01/01;1600 UTC;0;1006,6;1007,3;1006,6;3127,6;26,8;22,6;27,6;25,7;23,8;22,4;87;76;77;70;8,5;4,1;
2022/01/01;1700 UTC;0;1005,7;1006,6;1005,7;1863,9;27,1;22,5;27,6;26,6;23;22,1;79;74;76;51;8,5;2,6;
2022/01/01;1800 UTC;0;1004,2;1005,7;1004,2;2679,2;28,1;22,2;28,8;27,1;23,5;22,1;78;69;71;69;8,2;2,7;
2022/01/01;1900 UTC;0;1003;1004,2;1003;2225,4;28,7;22,4;29,1;27,7;23,4;22,1;74;68;69;72;6,2;2,9;
2022/01/01;2000 UTC;0;1002,8;1003;1002,8;1370,3;27,9;21,8;28,9;27,9;23,5;21,6;74;66;70;75;6;2,7;
2022/01/01;2100 UTC;0;1003;1003;1002,7;807,5;27,1;22,3;28,8;27,1;22,8;21,8;75;67;75;97;5,3;1,4;
2022/01/01;2200 UTC;0;1003,2;1003,2;1003;145,1;25,4;23,7;27,1;25,4;23,7;22,3;90;75;90;222;3,2;0;
2022/01/01;2300 UTC;0;1003,5;1003,6;1003,2;,1;24,5;24,1;25,4;24,5;24,2;23,4;98;90;98;179;,9;,1;
2022/01/02;0000 UTC;0;1004,2;1004,2;1003,5;;23,6;23,6;24,5;23,6;24,1;23,6;100;98;100;171;,9;,1;
2022/01/02;0100 UTC;0;1005,3;1005,3;1004,2;;23,3;23,3;23,6;23,3;23,6;23,3;100;100;100;248;,8;0;
2022/01/02;0200 UTC;0;1005,8;1005,9;1005,3;;22,9;22,9;23,3;22,9;23,2;22,9;100;100;100;248;,7;0;
