REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;951,5;951,5;950,7;;22,7;22,7;23,2;22,7;23;22,5;100;97;100;119;1,3;,5;
2022/01/01;0100 UTC;0;951,7;951,7;951,5;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;95;1,2;,1;
2022/01/01;0200 UTC;0;951,5;951,7;951,5;;22,2;22,2;22,4;22,1;22,4;22,1;100;100;100;166;1,1;,7;
2022/01/01;0300 UTC;0;951;951,5;951;;22,2;22,2;22,2;22,1;22,2;22,1;100;100;100;201;1;,6;
2022/01/01;0400 UTC;0;950,7;951;950,7;;22,1;22,1;22,5;22,1;22,5;22,1;100;100;100;46;2,3;1,3;
2022/01/01;0500 UTC;0;950,5;950,7;950,5;;22,1;22,1;22,2;21,9;22,2;21,9;100;100;100;342;2,3;1;
2022/01/01;0600 UTC;0;950,3;950,6;950,3;;21,8;21,8;22,3;21,8;22,3;21,7;100;100;100;76;1,8;,6;
2022/01/01;0700 UTC;0;950,6;950,7;950,3;;21,9;21,9;22;21,7;22;21,7;100;100;100;358;1,8;,7;
2022/01/01;0800 UTC;,2;951;951;950,6;;21,6;21,6;21,9;21,6;21,9;21,6;100;100;100;212;1,2;,2;
2022/01/01;0900 UTC;0;951,6;951,6;950,9;22,9;21,9;21,9;21,9;21,6;21,9;21,6;100;100;100;352;1,1;,3;
