REGIAO:;NE
UF:;BA
ESTACAO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,557854
LONGITUDE:;-41,388808
ALTITUDE:;438,09
DATA DE FUNDACAO:;05/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;962,2;962,2;961,4;;23,3;21,4;23,7;23,3;21,7;21,1;90;87;89;150;,8;0;
2022/01/01;0100 UTC;0;962,6;962,6;962,2;398,3;23,1;21,3;23,3;23,1;21,7;21,2;91;88;90;161;1,5;,4;
2022/01/01;0200 UTC;0;962,2;962,6;962,2;730;23;21,4;23,3;22,9;21,6;21,2;92;89;91;167;1,4;,1;
2022/01/01;0300 UTC;0;961,7;962,2;961,7;940;22,3;21,1;23,1;22,3;21,5;21,1;94;90;93;172;1,8;,6;
2022/01/01;0400 UTC;0;961,7;961,8;961,6;912,3;22,4;21,1;22,4;22,2;21,1;20,8;93;91;93;227;5,2;,2;
2022/01/01;0500 UTC;0;961,5;961,7;961,5;859,7;22,4;21,2;22,6;22,3;21,2;20,9;93;91;93;114;1,4;0;
2022/01/01;0600 UTC;0;961,4;961,5;961,3;1017,5;22,4;21,3;22,4;22,2;21,3;21;94;92;94;127;1;0;
2022/01/01;0700 UTC;0;961,7;961,7;961,4;1020,8;22,5;21,2;22,7;22,4;21,5;20,8;94;90;92;137;,5;0;
2022/01/01;0800 UTC;,2;962,2;962,2;961,7;1285,1;22;21,2;22,5;22;21,5;21,2;95;92;95;156;1,1;,1;
2022/01/01;0900 UTC;1,2;963;963;962,2;802,1;21,8;21,2;22;21,7;21,4;21,1;97;95;97;182;1,6;0;
