REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;;;;0;24,1;22,8;24,3;24,1;22,9;22,7;92;92;92;59;13,6;5,6;
2022/01/01;0100 UTC;0;;;;0;24,4;22,7;24,4;24,1;22,8;22,7;92;91;91;57;14,9;8,3;
2022/01/01;0200 UTC;,2;;;;0;24,3;22,7;24,4;24,3;22,7;22,6;91;90;91;56;14,6;5,6;
2022/01/01;0300 UTC;0;;;;0;24;22,7;24,3;24;22,7;22,6;92;91;92;55;12,4;6,3;
2022/01/01;0400 UTC;0;;;;0;24;22,7;24,1;24;22,7;22,6;92;92;92;55;12;6,2;
2022/01/01;0500 UTC;0;;;;,1;24,1;22,7;24,2;24;22,8;22,6;92;92;92;50;12,2;7,2;
2022/01/01;0600 UTC;0;;;;,6;24,4;22,7;24,4;24,1;22,9;22,7;92;91;91;57;14;7,3;
2022/01/01;0700 UTC;0;;;;0;24,4;22,6;24,5;24,3;22,7;22,6;91;90;90;52;14,7;6,5;
2022/01/01;0800 UTC;,2;;;;,1;24,4;22,4;24,5;24,4;22,6;22,4;90;88;89;49;13,8;7,2;
2022/01/01;0900 UTC;0;;;;55,7;24,3;22,3;24,5;24,3;22,4;22,2;89;88;88;52;13,5;5,7;
2022/01/01;1000 UTC;0;;;;661,7;25;22,3;25,4;24,3;22,9;22,2;88;85;85;56;11,2;6,2;
2022/01/01;1100 UTC;0;;;;581,6;24,9;22,5;25;24,7;22,5;22,2;87;85;86;52;13,6;6,7;
2022/01/01;1200 UTC;0;;;;1105,4;25,3;22,1;25,5;24,8;22,8;22,1;87;82;83;50;11,6;6,3;
2022/01/01;1300 UTC;0;;;;1104,2;25;22,6;25,6;24,9;22,6;21,6;87;79;87;57;12,9;7,1;
2022/01/01;1400 UTC;0;;;;1223,7;25,6;22,6;25,9;25;22,9;22,4;87;82;84;55;14,1;5,4;
2022/01/01;1500 UTC;0;;;;1383,6;25,3;22,9;25,8;25,3;23,2;22,6;86;84;86;59;12;6,9;
2022/01/01;1600 UTC;0;;;;1184,8;25,1;23,1;25,4;24,9;23,2;22,7;88;86;88;58;9,8;6,4;
2022/01/01;1700 UTC;0;;;;1151,5;25;22,8;25,4;24,8;23,3;22,7;89;87;88;59;9,9;5,2;
2022/01/01;1800 UTC;0;;;;471,3;24,2;22,5;25;24,1;22,9;22,4;91;88;90;56;9,9;5,9;
2022/01/01;1900 UTC;1,8;;;;228,8;24,2;22,6;24,3;24,1;22,6;22,4;91;90;91;55;11,1;3,8;
2022/01/01;2000 UTC;1,2;;;;205,9;24,2;22,5;24,3;24;22,7;22,4;92;90;90;54;11,5;7;
2022/01/01;2100 UTC;0;;;;218,7;23,5;22,1;24,2;23,5;22,5;22;92;90;92;49;12,5;7,3;
2022/01/01;2200 UTC;0;;;;18,2;24;22,3;24;23,5;22,3;22,1;92;90;90;53;14;7,4;
2022/01/01;2300 UTC;,2;;;;0;23,9;22,4;24,1;23,9;22,4;22,1;91;90;91;50;13,9;7,5;
2022/01/02;0000 UTC;,2;;;;0;23,8;22,5;24,2;23,8;22,7;22,3;92;91;92;53;11;5,3;
2022/01/02;0100 UTC;0;;;;0;23,7;22,4;23,8;23,6;22,5;22,3;93;92;93;53;11;6,7;
2022/01/02;0200 UTC;,2;;;;0;24,3;22,5;24,4;23,6;22,7;22,4;93;90;90;48;15,1;6,5;
2022/01/02;0300 UTC;0;;;;,1;24,2;22,5;24,3;24,1;22,6;22,4;90;90;90;52;13,1;5,6;
2022/01/02;0400 UTC;0;;;;,5;23,7;22,3;24,3;23,7;22,6;22,3;92;90;92;58;12,1;6,8;
2022/01/02;0500 UTC;0;;;;,5;23,6;22,3;23,7;23,5;22,4;22,2;93;92;92;54;11,5;5,9;
2022/01/02;0600 UTC;0;;;;0;23,7;22,1;23,8;23,6;22,4;21,9;92;90;91;47;8,8;4,9;
2022/01/02;0700 UTC;0;;;;0;23,7;22;23,8;23,6;22,2;22;91;90;90;43;9,8;6,3;
2022/01/02;0800 UTC;0;;;;0;23,5;22;23,9;23,5;22,1;21,9;92;90;92;57;10,8;4,6;
2022/01/02;0900 UTC;,2;;;;30,7;23,5;21,8;23,9;23,4;22,1;21,8;92;89;90;87;7,2;3,9;
2022/01/02;1000 UTC;,2;;;;150,8;23,7;22,2;23,7;23,1;22,2;21,6;92;90;91;59;6,4;3,8;
2022/01/02;1100 UTC;,2;;;;266,7;23,7;22,4;23,9;23,5;22,4;22,1;92;91;92;95;7,4;4,2;
2022/01/02;1200 UTC;,2;;;;751,6;24,3;22,9;24,3;23,6;22,9;22,3;93;92;92;84;6,6;4,4;
2022/01/02;1300 UTC;0;;;;1567,5;25,6;23,5;25,6;24,1;23,5;22,6;92;87;88;93;5,5;3,4;
2022/01/02;1400 UTC;0;;;;2332,7;25,2;22,7;26,3;24,9;23,8;22,3;88;83;86;101;5,3;4,3;
