REGIAO:;S
UF:;PR
ESTACAO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01083333
LONGITUDE:;-50,85388888
ALTITUDE:;803,58
DATA DE FUNDACAO:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;918,3;918,3;917,5;;19,7;18,9;20,2;19,7;19,3;18,9;96;94;95;108;3,5;1,6;
2022/01/01;0100 UTC;;918,7;918,8;918,3;;19,3;18;19,8;19,3;18,9;18;95;92;92;95;3,8;1,3;
2022/01/01;0200 UTC;;918,1;918,8;918,1;;19,3;17,9;19,4;19,1;18,2;17,9;94;92;92;97;4,8;1,8;
2022/01/01;0300 UTC;;918,2;918,6;918,1;;18,5;17,6;19,3;18,5;17,9;17,6;94;92;94;112;4,8;1,1;
2022/01/01;0400 UTC;;917,9;918,2;917,9;;18;17,4;18,5;18;17,7;17,3;96;95;96;131;3,1;,5;
2022/01/01;0500 UTC;;917,6;917,9;917,5;;17,6;17,1;18;17,5;17,4;17,1;97;96;97;117;2,1;,3;
2022/01/01;0600 UTC;;917,6;918;917,4;;17,6;17,3;17,6;17,4;17,3;17;98;97;98;78;2,7;,6;
2022/01/01;0700 UTC;;917,8;917,9;917,6;;18;17,7;18;17,6;17,7;17,2;98;98;98;96;3,1;,5;
2022/01/01;0800 UTC;;918,4;918,4;917,8;;18,3;17,8;18,3;18;17,8;17,6;98;97;97;106;2,1;0;
2022/01/01;0900 UTC;;918,9;918,9;918,4;46,7;18,1;17,7;18,3;18;17,8;17,5;97;97;97;144;0;0;
2022/01/01;1000 UTC;;919,5;919,5;918,9;802,6;20,3;17,4;20,7;18,1;19,1;17,1;98;82;83;283;0;0;
2022/01/01;1100 UTC;;920;920;919,5;1731,9;21,7;16,8;22,1;20,4;18,2;16,7;84;73;74;259;2,6;,8;
2022/01/01;1200 UTC;;920,1;920,1;919,9;2516,7;23,6;17,9;23,7;21,5;18,3;16,6;76;69;71;5;3,3;,6;
2022/01/01;1300 UTC;;920,4;920,4;920,1;2761;24,8;18,4;25,7;23,6;18,9;17,3;72;63;68;304;4,3;1,3;
2022/01/01;1400 UTC;;919,8;920,4;919,8;3699,5;26,4;18,2;26,5;24,4;18,9;17,3;69;59;61;317;4,3;1,4;
2022/01/01;1500 UTC;;919,2;919,8;919,2;3628,1;26,8;17,6;28,4;25,9;19,3;17,1;64;55;57;278;5,6;2,1;
2022/01/01;1600 UTC;;918,5;919,2;918,5;3948,6;29,8;18,2;29,8;26,5;19,3;16,3;59;48;50;291;5,5;2,4;
2022/01/01;1700 UTC;;917,7;918,5;917,6;3368,5;29,6;16,4;30,3;28;17,7;15,5;51;45;45;299;6,9;1,8;
2022/01/01;1800 UTC;;917,1;917,7;917,1;2685,3;30,4;16,4;30,5;29,4;17,5;15,6;48;42;43;146;6,9;1;
2022/01/01;1900 UTC;;916,3;917;916,3;2725;31,3;16,2;31,8;30,3;17,3;15;45;38;40;198;5,2;1,3;
2022/01/01;2000 UTC;;916,1;916,3;916,1;1822,1;30,9;15,6;32;30,8;16,5;14,5;41;36;40;145;3,4;,8;
2022/01/01;2100 UTC;;916,4;916,4;916,1;972,2;30,2;16,3;31,2;30,1;16,6;14,9;44;38;43;63;2,5;,5;
2022/01/01;2200 UTC;;916,9;916,9;916,4;149,2;27;17,6;30,6;27;17,6;15,9;56;43;56;59;2,4;,5;
2022/01/01;2300 UTC;;917,6;917,6;916,9;;23,6;18,6;27;23,6;18,8;17,6;74;56;74;101;1,6;,2;
2022/01/02;0000 UTC;;918,6;918,6;917,6;;23,1;18;23,6;22,4;18,9;18;80;73;73;99;3,1;1,4;
2022/01/02;0100 UTC;;919,4;919,4;918,6;;24;17,8;24,1;22,9;18,2;17,8;74;68;68;52;5,3;2,1;
2022/01/02;0200 UTC;;920;920;919,3;;22,8;18,2;24;22,8;18,2;17,8;75;68;75;73;4,4;,8;
2022/01/02;0300 UTC;;920;920,1;919,9;;22,7;18,4;23,1;22,5;18,6;18,1;78;75;77;42;3,9;,2;
2022/01/02;0400 UTC;;919,6;920;919,6;;22,3;18,4;22,7;22,2;18,5;18,4;79;77;79;47;3,3;1,9;
2022/01/02;0500 UTC;;919,3;919,7;919,3;;21,7;18,5;22,3;21,4;18,5;18,2;83;79;82;43;3,3;1,4;
2022/01/02;0600 UTC;;919,5;919,5;919,2;;21;18,2;21,9;20,9;18,5;18;84;81;84;83;3,6;,4;
