REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;891,8;891,8;890,8;;17,5;;17,6;17,3;;;;;;111;0;0;
2022/01/01;0100 UTC;0;891,7;891,8;891,6;;17,7;;17,7;17,4;;;;;;174;,7;0;
2022/01/01;0200 UTC;0;891,5;891,8;891,5;,3;18;;18;17,7;;;;;;338;2,2;,1;
2022/01/01;0300 UTC;0;890,8;891,5;890,8;;18;;18,1;18;;;;;;45;1,6;0;
2022/01/01;0400 UTC;0;890,3;890,8;890,2;;18,2;;18,2;18;;;;;;360;2,6;,6;
2022/01/01;0500 UTC;0;890,3;890,4;890,2;,3;18,1;;18,2;18,1;;;;;;323;2,4;,1;
2022/01/01;0600 UTC;0;890,4;890,6;890,3;;18,1;;18,2;18,1;;;;;;78;1,7;0;
2022/01/01;0700 UTC;0;890,6;890,6;890,3;;18,1;;18,2;18,1;;;;;;284;2;0;
2022/01/01;0800 UTC;,2;890,9;890,9;890,6;;18,2;;18,2;18,1;;;;;;299;1,7;0;
2022/01/01;0900 UTC;,6;891,7;891,7;890,9;38,4;18;;18,3;18;;;;;;25;3,8;1,6;
2022/01/01;1000 UTC;,2;892,5;892,5;891,6;163;17,9;;18,1;17,9;;;;;;17;4,4;1,7;
2022/01/01;1100 UTC;,2;893;893;892,5;281,1;18,1;;18,2;17,9;;;;;;353;4;1,4;
2022/01/01;1200 UTC;,2;893,4;893,4;893;562,6;18,5;;18,7;18;;;;;;356;4,8;1,9;
2022/01/01;1300 UTC;,2;893,6;893,6;893,4;592,7;18,8;;18,8;18,3;;;;;;2;3,8;1,5;
2022/01/01;1400 UTC;,2;892,9;893,6;892,8;1167,9;20,3;;20,6;18,7;;;;;;11;3,3;,8;
2022/01/01;1500 UTC;0;892,2;892,9;892,2;1552,5;20,7;;21,2;20,1;;;;;;341;2,9;,6;
2022/01/01;1600 UTC;3,2;891,8;892,3;891,8;322,2;19,9;;20,8;19,8;;;;;;310;3,1;,6;
2022/01/01;1700 UTC;,8;891,3;891,8;891,2;1357,9;21,1;;21,5;19,9;;;;;;356;2,9;1,1;
2022/01/01;1800 UTC;0;891;891,6;891;617,6;20,9;;21,3;20,8;;;;;;8;3,3;0;
2022/01/01;1900 UTC;,6;890,9;891,1;890,8;294,3;20,8;;21;20,5;;;;;;27;,7;0;
2022/01/01;2000 UTC;,2;891,3;891,4;890,9;489,3;21;;21,2;20,7;;;;;;133;1,3;0;
2022/01/01;2100 UTC;0;891,8;891,8;891,3;286,2;20,2;;21,4;20,2;;;;;;38;1,1;0;
2022/01/01;2200 UTC;0;892,4;892,4;891,8;1,2;19,6;;20,3;19,6;;;;;;161;1,1;0;
2022/01/01;2300 UTC;0;893,3;893,3;892,4;;19,3;;19,6;19,3;;;;;;305;,9;0;
2022/01/02;0000 UTC;,4;894;894;893,3;;19;;19,3;19;;;;;;120;0;0;
2022/01/02;0100 UTC;,2;893,9;894,1;893,9;;18,8;;19;18,8;;;;;;167;,7;0;
2022/01/02;0200 UTC;,2;893,8;894;893,8;;18,7;;18,8;18,7;;;;;;168;,8;0;
2022/01/02;0300 UTC;0;893,2;893,8;893,2;;19;;19;18,7;;;;;;358;1,6;,7;
