REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1007,6;1007,6;1007,2;;21,4;19,1;22;21,4;19,5;19,1;86;85;86;180;1,8;1,2;
2022/01/01;0100 UTC;0;1007,2;1007,7;1007,2;;20,7;18,7;21,5;20,7;19,1;18,6;88;86;88;231;1,8;0;
2022/01/01;0200 UTC;0;1006,6;1007,2;1006,6;;20,1;18,2;20,7;20,1;18,7;18,2;89;88;89;226;2,2;,5;
2022/01/01;0300 UTC;0;1006,2;1006,7;1006,2;;19,5;17,9;20,1;19,5;18,3;17,8;90;89;90;222;2,8;,9;
2022/01/01;0400 UTC;0;1005,7;1006,2;1005,6;;19,8;18,2;19,9;19,5;18,4;17,9;91;90;91;209;3,5;1,7;
2022/01/01;0500 UTC;0;1005,5;1005,7;1005,5;;19,5;18,1;19,8;19,4;18,3;17,9;91;91;91;212;3,1;1,4;
2022/01/01;0600 UTC;0;1005,2;1005,5;1005,2;;19,3;17,9;19,5;19,3;18,1;17,9;92;91;92;207;3;1,8;
2022/01/01;0700 UTC;0;1005,3;1005,3;1005;;19,1;17,8;19,3;19;17,9;17,7;92;92;92;220;4,2;1,3;
2022/01/01;0800 UTC;0;1006;1006;1005,3;21,3;18,7;17,5;19,1;18,7;17,7;17,4;92;92;92;274;3,4;,4;
2022/01/01;0900 UTC;0;1006,7;1006,7;1006,1;496,4;20,2;18,8;20,3;18,7;18,9;17,4;93;91;91;228;3,7;2;
2022/01/01;1000 UTC;0;1007,4;1007,4;1006,6;1309,1;22,3;20,5;22,5;20,2;20,7;18,9;92;89;89;228;3,9;2,1;
2022/01/01;1100 UTC;0;1007,4;1007,5;1007,4;2159,9;24;21,5;24;22,2;21,6;20,3;89;86;86;238;5,1;1,8;
2022/01/01;1200 UTC;0;1007,4;1007,5;1007,3;2903,5;25,9;22,2;26;23,9;22,4;21,2;86;80;80;200;3,5;1,5;
2022/01/01;1300 UTC;0;1006,9;1007,4;1006,9;3477,8;27,8;22,5;27,9;25,6;23,1;21,8;80;73;73;25;4,3;1,8;
2022/01/01;1400 UTC;0;1006,3;1006,9;1006,3;3852,2;29;22,3;29,2;27,6;22,9;22,1;73;67;67;350;4,6;1,6;
2022/01/01;1500 UTC;0;1005,7;1006,3;1005,7;3972,6;30,5;22,3;30,5;28,8;23,1;21,8;69;61;62;328;4,7;1,2;
2022/01/01;1600 UTC;0;1005,1;1005,7;1005;3855,1;29,2;21,3;30,8;29,2;22,9;21,3;64;60;63;70;7;4,4;
2022/01/01;1700 UTC;0;1004,6;1005,1;1004,6;3485,3;29,3;21,4;30;29;22,2;21;64;62;62;61;7,4;5;
2022/01/01;1800 UTC;0;1004,1;1004,6;1004,1;2904,2;28,6;20,9;29,5;28,4;21,7;20,5;64;62;63;71;8;4,9;
2022/01/01;1900 UTC;0;1004,4;1004,4;1003,9;2143,5;27,9;20,6;28,7;27,9;21,3;20,5;65;63;65;76;8;5,2;
2022/01/01;2000 UTC;0;1004,9;1004,9;1004,4;1266,6;26,7;20,4;28;26,7;20,8;20;68;65;68;67;8,2;5;
