REGIAO:;S
UF:;RS
ESTACAO:;TORRES
CODIGO (WMO):;A808
LATITUDE:;-29,35027777
LONGITUDE:;-49,73333333
ALTITUDE:;8,44
DATA DE FUNDACAO:;01/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1007,2;1007,2;1006,7;;22,8;19,5;22,8;22,3;19,6;19,1;82;82;82;40;6,3;3;
2022/01/01;0100 UTC;0;1007,5;1007,6;1007,2;;22,7;19,7;22,8;22,4;19,7;19,3;83;82;83;39;8;3,5;
2022/01/01;0200 UTC;0;1007,6;1007,7;1007,4;;22,6;19,7;22,8;22,6;19,8;19,6;84;83;84;19;6,2;2,1;
2022/01/01;0300 UTC;0;1007,1;1007,6;1007,1;;22,5;19,8;22,6;22,4;19,8;19,6;85;84;85;27;5,9;2,4;
2022/01/01;0400 UTC;0;1006,2;1007,1;1006,2;;22,6;20,2;22,6;22,4;20,2;19,8;86;85;86;30;4,9;2,6;
2022/01/01;0500 UTC;0;1005,2;1006,2;1005,2;;21,3;19,1;22,7;21,1;20,2;18,7;87;85;87;47;5,6;1,7;
2022/01/01;0600 UTC;0;1004,9;1005,3;1004,9;;19,8;17,8;21,8;19,8;19,7;17,8;89;86;88;92;3,2;1,2;
2022/01/01;0700 UTC;0;1005;1005;1004,9;;19,8;18,1;19,8;19,4;18,1;17,5;90;88;90;80;2,7;1,3;
2022/01/01;0800 UTC;0;1005,4;1005,4;1005;;19,2;17,8;19,8;19,2;18,1;17,8;92;90;92;67;3,7;1,3;
2022/01/01;0900 UTC;0;1005,9;1005,9;1005,4;27;19,7;18,6;19,7;19,1;18,6;17,8;93;92;93;36;3,3;1,1;
2022/01/01;1000 UTC;0;1006,6;1006,6;1005,9;267,7;20,9;20;21;19,7;20,1;18,6;95;93;95;13;2,5;1,2;
2022/01/01;1100 UTC;0;1007;1007;1006,6;756,4;22,9;22,1;23,1;20,9;22,4;20;96;95;95;76;2,8;1,6;
2022/01/01;1200 UTC;0;1007,1;1007,1;1006,9;1912,6;22,9;21,4;23,6;22,3;22,7;21,2;95;91;91;78;3,6;2,3;
2022/01/01;1300 UTC;0;1007,3;1007,3;1007,1;2718,1;25,2;23;25,2;22,9;23,1;21,4;91;88;88;88;3,8;2,3;
2022/01/01;1400 UTC;0;1007,2;1007,4;1007,2;3361,6;25,5;22,6;25,5;24;23;21,7;88;84;84;89;4,4;1,9;
2022/01/01;1500 UTC;0;1007;1007,2;1007;3763,8;26,6;21,6;26,9;25,5;22,9;21,4;84;74;74;65;5,6;3,6;
2022/01/01;1600 UTC;0;1006,6;1007;1006,6;3890,8;27,4;21,2;27,4;26,4;21,9;20,8;74;69;69;67;5,7;3,6;
2022/01/01;1700 UTC;0;1006,5;1006,7;1006,4;3684,9;27,9;21,1;28,3;27,3;21,9;20,5;70;66;67;69;5,7;3,1;
2022/01/01;1800 UTC;0;1006,2;1006,5;1006,2;3350,5;27,3;19,8;28,2;27,3;21,2;19,8;67;63;64;73;5,7;3,3;
2022/01/01;1900 UTC;0;1005,6;1006,2;1005,6;2852,8;27,3;19,8;27,7;26,9;20,3;19,6;65;63;64;70;5,3;2,9;
2022/01/01;2000 UTC;0;1005,1;1005,6;1005,1;2136,4;26,1;19,4;27,5;26,1;20,1;19,3;67;64;67;63;5,2;3,2;
2022/01/01;2100 UTC;0;1005,5;1005,5;1005;1299,8;25,2;19,2;26,3;25,2;19,7;19,1;69;67;69;61;5,6;2,8;
2022/01/01;2200 UTC;0;1006,1;1006,1;1005,5;451,8;23,7;18,1;25,4;23,7;19,4;18;71;69;71;51;4,7;2,7;
2022/01/01;2300 UTC;0;1006,9;1006,9;1006,1;16;23,1;18,3;23,7;23;18,3;17,8;75;71;75;43;5,2;2,7;
2022/01/02;0000 UTC;0;1007,5;1007,5;1006,9;;23,2;19,3;23,2;23;19,3;18,3;79;75;79;45;6,6;3,3;
2022/01/02;0100 UTC;0;1008,2;1008,2;1007,5;;22,9;19,6;23,2;22,9;19,6;19,3;82;79;82;42;6,6;2,8;
2022/01/02;0200 UTC;0;1008,9;1008,9;1008,2;;22,9;19,8;23;22,8;19,8;19,6;83;82;83;35;6,3;2,7;
2022/01/02;0300 UTC;0;1008,5;1009;1008,5;;21,2;18,5;23;21,2;19,9;18,5;84;82;84;64;6,5;2,3;
2022/01/02;0400 UTC;0;1007,3;1008,5;1007,3;;20,8;18,5;21,2;20,7;18,6;18,4;87;84;87;52;4,7;2,1;
2022/01/02;0500 UTC;0;1007,1;1007,4;1007,1;;20,3;18,4;20,8;20,2;18,5;18,2;89;87;89;67;3,3;1,5;
2022/01/02;0600 UTC;0;1006,7;1007,1;1006,7;;20,3;18,6;20,5;20,2;18,7;18,3;90;89;90;53;3,4;1,5;
2022/01/02;0700 UTC;0;1006,8;1006,9;1006,6;;20,4;19;20,6;20,2;19;18,6;91;90;91;48;3,6;1,7;
2022/01/02;0800 UTC;0;1006,9;1006,9;1006,7;;20,6;19,4;20,6;20,3;19,4;18,9;93;91;93;35;4,1;1;
2022/01/02;0900 UTC;0;1006,7;1006,9;1006,5;31,3;21,1;20,1;21,1;20,6;20,1;19,4;94;93;94;4;3,6;1,7;
2022/01/02;1000 UTC;0;1007,4;1007,4;1006,7;328;21;20,3;21,8;20,8;21,1;20;96;94;96;62;4,5;2,8;
2022/01/02;1100 UTC;0;1007,6;1007,6;1007,3;786,9;22,1;21,6;22,1;20,8;21,6;20,2;97;96;97;73;4,5;2,4;
2022/01/02;1200 UTC;0;1007,6;1007,7;1007,6;2131,8;24,1;23;24,2;22,1;23,3;21,7;98;93;94;82;4,3;2,6;
2022/01/02;1300 UTC;0;1007,6;1007,7;1007,5;2790,4;25,3;22,8;25,3;24;23,3;22,5;94;86;86;75;4,4;2,5;
2022/01/02;1400 UTC;0;1007,2;1007,6;1007,2;3295,6;26,1;22,3;26,6;25,2;23,2;22,2;86;80;80;65;6,3;3,9;
2022/01/02;1500 UTC;0;1007;1007,2;1007;3564,7;26,9;22,3;27,1;25,8;22,8;21,8;80;75;76;58;7,3;4,9;
2022/01/02;1600 UTC;0;1006,6;1007;1006,6;3625,1;27,8;22,5;27,8;26,3;22,6;21,4;76;73;73;66;7,7;3,9;
2022/01/02;1700 UTC;0;1005,9;1006,7;1005,9;3630,6;27,7;21,2;28,2;27,3;22,5;21;73;67;68;63;7,7;4,8;
2022/01/02;1800 UTC;0;1005,8;1006,1;1005,8;3030,8;27,4;20,4;28,1;27,1;21,3;20,1;68;65;66;65;7,3;4,7;
2022/01/02;1900 UTC;0;1005,1;1005,8;1005,1;1665;25;19,3;27,5;25;20,4;19,3;71;65;71;55;7,4;5;
