REGIAO:;CO
UF:;GO
ESTACAO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96694443
LONGITUDE:;-51,81749999
ALTITUDE:;740,1
DATA DE FUNDACAO:;21/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;925,9;925,9;925;;22,7;19,2;23,5;22,7;20,5;19,2;85;80;80;181;4,3;1,5;
2022/01/01;0100 UTC;0;927;927;925,9;;20,4;18,5;22,7;20,2;19,1;18,1;89;79;89;285;6,5;1,7;
2022/01/01;0200 UTC;7;926,7;927,3;926,7;;19,4;18,4;20,4;19,4;18,6;18,2;94;89;94;91;4,9;2,2;
2022/01/01;0300 UTC;17,6;926,1;927,3;926,1;;19,3;18,4;19,5;19,2;18,5;18,2;95;94;95;51;7,4;,8;
2022/01/01;0400 UTC;0;924,7;926,1;924,7;;19,1;18,3;19,4;19,1;18,5;18,2;95;95;95;106;2;0;
2022/01/01;0500 UTC;,2;924,5;924,7;924,4;;19,2;18,4;19,3;19,1;18,5;18,3;95;95;95;35;1,1;0;
2022/01/01;0600 UTC;0;924,7;924,8;924,5;;19,4;18,6;19,5;19,2;18,6;18,4;95;95;95;19;3,1;1,1;
2022/01/01;0700 UTC;1;924,6;924,8;924,5;;19,3;18,4;19,4;19,2;18,5;18,3;95;95;95;40;4,8;2;
2022/01/01;0800 UTC;,6;925,4;925,4;924,6;;19,2;18,3;19,3;19,1;18,4;18,3;95;95;95;38;5,2;1,8;
2022/01/01;0900 UTC;,4;926,4;926,4;925,4;16,1;19,1;18,2;19,2;19,1;18,3;18,2;95;95;95;47;4,2;,6;
