REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;977,5;977,5;975,2;;28,2;17,2;29,5;27,9;19;16,8;56;49;51;69;2,3;,8;
2022/01/01;0100 UTC;0;983,4;983,4;977,5;;28;16,9;28,6;27,9;17,5;16,5;53;48;51;90;2,5;,7;
2022/01/01;0200 UTC;0;984,9;984,9;983,4;;26,5;17,6;28;26,2;17,9;16,6;59;51;58;93;2,9;1,4;
2022/01/01;0300 UTC;0;988,2;988,2;984,9;;26,4;17,6;28,2;25,9;18;16,8;61;51;59;77;4,9;1;
2022/01/01;0400 UTC;0;986,5;988,4;986,4;;24,9;18,4;26,4;23,9;18,5;17,5;70;59;68;118;3,5;1,7;
2022/01/01;0500 UTC;0;986,5;986,9;986,5;;23,1;18,1;24,9;22,9;18,3;17,7;74;66;74;147;4;1,7;
2022/01/01;0600 UTC;0;985,1;986,6;985,1;;21,7;18;23,6;21,7;18,2;17,8;80;71;80;154;3,4;,9;
2022/01/01;0700 UTC;0;984,5;985,2;984,5;;20,8;18;21,8;20,6;18,2;17,7;84;79;84;129;2,4;1,1;
2022/01/01;0800 UTC;0;986,9;986,9;984,5;;21,4;17,7;21,6;20,2;18,3;17,5;87;79;80;126;3;1,5;
2022/01/01;0900 UTC;0;988,1;988,1;986,9;3,6;20;17,5;21,6;20;17,9;17,3;86;79;86;168;3;,8;
2022/01/01;1000 UTC;0;997,1;997,1;988,1;247,1;22,6;18,3;22,7;20;18,9;17,6;86;76;77;119;2,6;,9;
2022/01/01;1100 UTC;0;1003,8;1003,8;997,1;911,3;26,5;19;26,8;22,6;19,4;18,4;77;61;64;83;2,6;1,1;
2022/01/01;1200 UTC;0;1003,7;1004,6;1003,6;1973,8;30,2;20,3;30,2;26,5;20,7;18,6;64;55;56;91;2,6;1,3;
2022/01/01;1300 UTC;0;1002;1003,9;1002;2732,7;32,1;18,5;32,2;30,2;20,2;17,9;56;43;44;28;3,6;1,8;
2022/01/01;1400 UTC;0;1000,3;1002,1;1000,2;3316,6;34,4;19,2;34,8;32,1;21,2;17,6;48;39;41;353;5,3;1,2;
2022/01/01;1500 UTC;0;998,4;1000,6;998,4;3723,9;35,7;16,9;36,4;34,4;19,4;15,4;41;30;33;20;5,2;1,6;
2022/01/01;1600 UTC;0;994,8;998,5;994,8;3907,5;36,2;14,2;36,7;35,5;17,2;14,2;34;26;27;15;5,7;2,1;
2022/01/01;1700 UTC;0;993,5;994,9;993,5;3817,2;36,9;15,5;37,2;36,1;17,2;13,8;33;26;28;1;6,4;2;
2022/01/01;1800 UTC;0;991,9;993,5;991,9;3521,2;37,3;15,6;37,7;36,7;17,2;13,4;31;24;28;21;4,9;1,6;
2022/01/01;1900 UTC;0;989,2;992;989,2;3073,4;37,8;13,1;38,3;37,3;15,6;11,8;28;21;23;330;5,4;2,3;
2022/01/01;2000 UTC;0;988,1;989,3;988;2377,9;38;12,4;38,3;37,8;15;12;26;21;22;16;5,3;1,6;
2022/01/01;2100 UTC;0;988;988,3;987,4;1529,3;38,1;12,1;38,1;37,5;14,9;11;26;20;21;300;4,7;1,1;
