REGIAO:;SE
UF:;MG
ESTACAO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,747711
LONGITUDE:;-44,453785
ALTITUDE:;669,48
DATA DE FUNDACAO:;18/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,6;936,8;936,8;935,8;;20,6;19;20,7;20,5;19,1;18,7;91;89;91;25;3,3;,4;
2022/01/01;0100 UTC;,6;937,1;937,2;936,8;;20,4;19,1;20,6;20,4;19,1;19;92;91;92;295;2,7;,7;
2022/01/01;0200 UTC;0;936,9;937,2;936,9;;20,4;18,9;20,5;20,4;19,1;18,8;92;90;91;290;2,3;0;
2022/01/01;0300 UTC;0;936,6;936,9;936,5;;20,3;19,1;20,5;20,3;19,1;18,9;92;91;92;101;1,1;,1;
2022/01/01;0400 UTC;,2;936;936,6;936;;20,4;19,2;20,5;20,3;19,3;19,1;93;92;93;175;,9;0;
2022/01/01;0500 UTC;,2;935,2;936;935,2;;20,2;19;20,4;20,2;19,2;18,9;93;92;93;99;1,9;1,2;
2022/01/01;0600 UTC;,4;934,8;935,3;934,8;;20,3;19,1;20,3;20,2;19,1;19;93;93;93;65;2,1;,8;
2022/01/01;0700 UTC;0;935,4;935,4;934,8;;20,2;19,2;20,3;20,1;19,2;19,1;94;93;94;44;2,5;1,1;
2022/01/01;0800 UTC;,2;935,8;935,9;935,4;;20,2;19,3;20,3;20,2;19,4;19,2;94;94;94;348;2,5;0;
2022/01/01;0900 UTC;0;936,3;936,3;935,8;13,5;20,3;19,3;20,3;20,2;19,3;19,2;94;94;94;330;1,4;,5;
2022/01/01;1000 UTC;0;937;937;936,3;219,2;20,9;19,3;20,9;20,3;19,7;19,3;94;91;91;340;3,2;1,3;
2022/01/01;1100 UTC;0;937,5;937,5;937;472,8;21,6;19,3;21,7;20,9;19,5;19,1;91;86;87;346;4,6;1,5;
2022/01/01;1200 UTC;0;937,9;937,9;937,5;671,3;22,4;19,4;22,4;21,6;19,8;19,2;87;83;83;12;3,5;1;
2022/01/01;1300 UTC;0;937,9;938;937,8;1483,7;24,1;19,4;24,1;22,4;19,7;18,8;84;75;75;17;5,8;2,6;
2022/01/01;1400 UTC;0;937,5;937,9;937,5;2979,9;26;19,5;26;24,1;20,3;18,5;76;66;67;352;7,5;3,1;
2022/01/01;1500 UTC;0;936,7;937,5;936,7;1735,4;26;19,2;26,4;25,6;19,9;18,2;69;63;66;346;7;2,6;
2022/01/01;1600 UTC;,2;935,9;936,7;935,9;2276,6;26,6;18,6;27,5;26;20;18,1;67;60;61;4;7,6;3,3;
2022/01/01;1700 UTC;0;935,1;936;935,1;2207,1;27,8;16,9;28,3;26,6;19,5;16,9;63;51;52;329;8,6;3,3;
2022/01/01;1800 UTC;0;934,7;935,1;934,7;1996,8;27,5;17,8;28,7;27,4;18,5;17,1;57;51;56;328;8,6;2,7;
2022/01/01;1900 UTC;0;934,4;934,8;934,4;1250,1;25;19,1;27,6;24,7;19,2;17,4;71;55;70;46;9,4;3,2;
2022/01/01;2000 UTC;0;934,5;934,5;934,3;760,8;25,1;19,5;25,3;24,8;19,9;18,9;73;69;71;37;5,5;2,2;
2022/01/01;2100 UTC;0;935,2;935,2;934,5;391,9;24;18,9;25,2;24;19,8;18,4;74;69;74;16;7;3,4;
2022/01/01;2200 UTC;0;936,2;936,2;935,2;38,7;22,9;18,2;24;22,9;18,9;17,9;74;72;74;353;8,2;3,2;
2022/01/01;2300 UTC;0;937,4;937,4;936,2;;21,6;19,2;22,9;21,6;19,3;18,1;87;74;86;3;7,6;1,8;
2022/01/02;0000 UTC;2,4;938,2;938,2;937,4;;21;19,7;21,6;20,9;19,7;19,3;93;86;93;346;4,7;,6;
2022/01/02;0100 UTC;,6;938,7;938,7;938,2;;21,2;20;21,2;20,9;20;19,7;93;93;93;66;2,1;,2;
2022/01/02;0200 UTC;1,6;938,8;938,9;938,7;;20,9;19,8;21,3;20,9;20,1;19,7;93;92;93;336;2,2;,5;
2022/01/02;0300 UTC;2,8;938,5;938,8;938,5;;20,7;19,6;21;20,7;19,8;19,6;93;93;93;340;2,3;,8;
