REGIAO:;N
UF:;PA
ESTACAO:;REDENCAO
CODIGO (WMO):;A254
LATITUDE:;-8,04333333
LONGITUDE:;-50,00694444
ALTITUDE:;199
DATA DE FUNDACAO:;11/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;0;988;988;987,3;;24,3;23,2;24,6;24,3;23,3;23;94;91;94;323;1,3;,1;
2022/01/01;0200 UTC;0;988,1;988,2;988;;24,1;22,7;24,4;24,1;23,4;22,7;95;92;92;72;2,5;1,1;
2022/01/01;0300 UTC;0;988,1;988,3;988,1;;23,5;22,5;24,1;23,5;22,7;22,5;94;92;94;14;3;1,3;
2022/01/01;0400 UTC;0;987,8;988,1;987,8;;23,4;22,6;23,5;23,4;22,7;22,5;96;94;95;339;2,4;,6;
2022/01/01;0500 UTC;0;987,3;987,8;987,3;;23,2;22,1;23,4;23,2;22,6;22,1;95;93;93;6;3,2;2,1;
2022/01/01;0600 UTC;0;987;987,3;987;;23;22;23,2;23;22,1;21,9;94;93;94;10;3,5;1,6;
2022/01/01;0700 UTC;0;986,5;987;986,4;;22,8;22;23;22,8;22,1;21,9;95;94;95;358;3,1;1,2;
2022/01/01;0800 UTC;0;986,5;986,5;986,4;;22,8;21,9;22,8;22,8;22;21,9;95;95;95;356;2,1;,9;
2022/01/01;0900 UTC;0;986,9;986,9;986,5;;22,7;22;22,8;22,7;22;21,9;96;95;96;18;2;1,4;
2022/01/01;1000 UTC;0;987,8;987,8;986,9;84,5;23,1;22,1;23,1;22,7;22,1;22;96;94;94;344;2,8;1,6;
2022/01/01;1100 UTC;0;988,5;988,5;987,8;575,4;24;22,4;24,1;23,1;22,6;22;95;90;90;16;4,4;3;
2022/01/01;1200 UTC;0;989;989;988,5;1014,3;25;22,4;25;24;22,9;22;91;84;85;344;4,9;2,4;
2022/01/01;1300 UTC;0;989,2;989,3;989;1843,7;26,7;22,7;26,7;25;22,9;21,9;85;78;79;356;4,8;2,6;
2022/01/01;1400 UTC;0;988,9;989,2;988,9;2994,6;28,8;23,7;28,8;26,7;24,3;21,9;80;70;74;19;5,7;2,8;
2022/01/01;1500 UTC;0;988,2;988,9;988,2;3074,2;29,3;22,6;30,2;27,6;24;22,2;75;64;67;27;6;2,2;
2022/01/01;1600 UTC;0;987,5;988,2;987,5;2754,9;29,9;22,8;30,5;28,6;23,9;21,9;72;64;66;22;5,4;3,4;
2022/01/01;1700 UTC;0;986,6;987,5;986,6;1994,5;29,7;23,2;30,3;29,5;23,8;22,5;71;64;68;3;5,4;2,9;
2022/01/01;1800 UTC;0;985,3;986,6;985,3;2879,4;30,7;23,8;30,9;29,7;24,5;22,5;72;62;67;25;6,2;2,4;
2022/01/01;1900 UTC;0;984,6;985,3;984,6;526,1;28,8;23,3;30,7;28,8;23,4;22,3;73;62;72;346;4,5;1,5;
2022/01/01;2000 UTC;0;984,4;984,6;984,2;385,8;28,2;23,4;28,8;27,9;24,1;22,8;79;70;75;256;3,3;,8;
2022/01/01;2100 UTC;3;985,7;985,8;984,4;156,3;23,1;22,3;28,3;23,1;24,1;22,3;96;75;96;349;10,6;4;
2022/01/01;2200 UTC;3;985,5;985,7;985,3;64;23,6;22,7;23,7;22,9;23;22,3;97;94;95;345;7,8;,7;
2022/01/01;2300 UTC;0;986,7;986,7;985,5;;23,8;23;23,9;23,6;23,1;22,7;96;95;95;296;1,3;,6;
2022/01/02;0000 UTC;0;987,6;987,6;986,7;;24,1;23,2;24,1;23,8;23,2;22,8;95;93;95;336;1,1;,5;
2022/01/02;0100 UTC;0;988,4;988,4;987,6;;24;23,2;24,1;24;23,3;22,9;95;94;95;305;1,3;,8;
2022/01/02;0200 UTC;0;988,9;988,9;988,4;;23,9;23;24,2;23,9;23,3;23;95;94;95;342;1,8;,8;
2022/01/02;0300 UTC;0;988,3;988,9;988,3;;24,2;23,1;24,3;23,9;23,2;22,8;95;92;94;336;1,5;,7;
2022/01/02;0400 UTC;0;987,7;988,3;987,6;;24;22,8;24,2;24;23,1;22,7;94;92;93;341;1,5;,5;
2022/01/02;0500 UTC;0;987,1;987,7;987,1;;23,7;23;24,1;23,7;23,1;22,7;96;92;96;13;1,6;,9;
