REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;0;953,7;953,7;953,5;;21,7;21,7;22;21,7;22;21,7;100;100;100;1;4,8;1,9;
2022/01/01;0300 UTC;0;953,3;953,7;953,3;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;348;6,2;3,5;
2022/01/01;0400 UTC;0;953;953,4;953;;21,7;21,7;21,9;21,6;21,9;21,6;100;100;100;4;7,3;3,1;
2022/01/01;0500 UTC;0;952,5;953;952,5;;21,6;21,6;21,7;21,6;21,7;21,6;100;100;100;12;7,3;2,8;
2022/01/01;0600 UTC;0;952,5;952,6;952,4;;21,5;21,5;21,6;21,5;21,6;21,5;100;100;100;11;5,7;3;
2022/01/01;0700 UTC;0;952,4;952,5;952,4;;21,4;21,4;21,5;21,4;21,5;21,4;100;100;100;3;6;3,1;
2022/01/01;0800 UTC;0;952,5;952,5;952,3;;21,4;21,3;21,6;21,3;21,6;21,3;100;100;100;9;6,3;3,2;
2022/01/01;0900 UTC;0;952,9;952,9;952,5;,8;21,4;21,4;21,5;21,3;21,5;21,3;100;100;100;13;6,5;3,7;
2022/01/01;1000 UTC;0;953,6;953,6;952,9;247,1;21,9;21,9;21,9;21,4;21,9;21,4;100;100;100;10;6,6;3,3;
2022/01/01;1100 UTC;0;954,1;954,1;953,6;713,4;22,4;22,4;22,4;21,9;22,4;21,9;100;97;100;18;7,2;3,4;
2022/01/01;1200 UTC;0;954,5;954,6;954,1;1014,4;23,6;21,9;23,8;22,4;22,5;21,6;100;90;90;8;7,7;3,4;
2022/01/01;1300 UTC;0;954,8;954,8;954,5;1661,1;25,1;22;25,3;23,6;22,6;21,5;91;82;83;360;7,8;3,8;
2022/01/01;1400 UTC;0;954,5;954,9;954,4;1862;25,8;21,7;26,5;25;22,7;21,2;84;76;78;23;7,5;3,5;
