REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DO LIVRAMENTO
CODIGO (WMO):;A804
LATITUDE:;-30,75055555
LONGITUDE:;-55,40138888
ALTITUDE:;196
DATA DE FUNDACAO:;22/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;981,5;981,5;981,1;;29,7;13,1;30,4;28,7;15,7;13,1;45;36;36;115;2,6;1,4;
2022/01/01;0100 UTC;0;982,1;982,1;981,5;;28,3;15,5;29,7;26,7;16,9;13;55;36;46;66;4,3;1,5;
2022/01/01;0200 UTC;0;983,2;983,2;982,1;;25;16,2;28,3;23,2;16,9;15,5;67;46;58;137;5,6;2,7;
2022/01/01;0300 UTC;0;983,6;983,6;983,1;;22,7;17,6;25,3;22,6;17,6;16,3;73;58;73;96;7,5;2,2;
2022/01/01;0400 UTC;0;983,1;983,6;983,1;;22,2;17,7;22,7;21,9;17,9;17,5;77;73;75;80;3,3;1,4;
2022/01/01;0500 UTC;0;982,8;983,1;982,8;;22,3;17,4;22,4;21,7;17,7;17,3;77;74;74;82;1,8;,7;
2022/01/01;0600 UTC;0;982,5;982,9;982,5;;21,2;17,7;22,4;20,5;17,8;17;83;73;81;151;1,4;,9;
2022/01/01;0700 UTC;0;982,5;982,5;982,4;;20,8;17,6;21,3;20,6;17,8;17,4;83;80;82;118;2;,9;
2022/01/01;0800 UTC;0;982,6;982,6;982,4;;19,6;17,2;20,9;19,6;17,6;17,1;86;81;86;35;2,7;1;
2022/01/01;0900 UTC;0;982,7;982,7;982,5;;19,6;17,6;19,6;19,2;17,6;17;88;86;88;9;2,8;1,4;
2022/01/01;1000 UTC;0;983,3;983,3;982,7;;22;17,8;22;19,5;17,8;17,1;88;77;77;45;2,3;0;
2022/01/01;1100 UTC;0;984,1;984,3;983,3;;23,9;18,1;23,9;22;18,3;17;77;68;70;346;2,8;1,4;
2022/01/01;1200 UTC;0;984;984,3;984;;26,7;18,6;26,7;23,8;18,7;17,5;70;60;61;24;5,9;3;
2022/01/01;1300 UTC;0;984;984,1;984;;29,8;18,2;29,9;26,6;19,1;17,7;62;49;50;356;6;2,3;
2022/01/01;1400 UTC;0;983,5;984;983,5;;32,8;19,1;32,8;29,8;19,1;17,5;51;42;44;23;5,9;2,2;
2022/01/01;1500 UTC;0;982,8;983,7;982,7;;34,3;14,1;34,7;32,4;18,4;14,1;44;29;30;10;6,2;3,1;
2022/01/01;1600 UTC;0;981,9;982,8;981,9;;35,9;14,5;35,9;34,2;15,8;11,3;33;23;28;17;8,2;2,2;
2022/01/01;1700 UTC;0;981,5;981,9;981,5;;36,1;13,1;36,3;35,1;14,7;11,5;29;23;25;23;8,3;2,4;
2022/01/01;1800 UTC;0;980,2;981,5;980,2;;36,4;10,5;37;35,6;13,5;8,8;26;19;21;32;8,4;4,1;
2022/01/01;1900 UTC;0;979,9;980,4;979,9;;36,3;7,4;37,2;36;10,4;4,7;21;14;17;19;9,5;4;
2022/01/01;2000 UTC;0;979,9;980,1;979,9;;34,4;10,5;36,7;34,4;11,1;6,5;23;16;23;56;9,2;3,3;
2022/01/01;2100 UTC;0;981;981;979,9;;33,4;12,1;34,4;33,4;12,2;9,1;27;21;27;84;5,3;1,4;
2022/01/01;2200 UTC;,6;983,5;984,1;981;;20,3;16;33,4;20,1;16,2;11,2;78;26;76;187;25,3;9,7;
2022/01/01;2300 UTC;0;982,8;983,5;981,8;;19,7;16;20,3;19,6;16;15,8;80;75;79;170;16,5;8,3;
2022/01/02;0000 UTC;0;983,3;983,3;982,7;;19,8;16;20,3;19,7;16;15,8;79;76;79;139;13;3,7;
2022/01/02;0100 UTC;0;984;984;983,3;;19,1;15,9;20;19;16,1;15,9;83;78;82;163;8,1;1,4;
2022/01/02;0200 UTC;0;984,7;984,7;984;;19,4;16,1;19,4;18,8;16,2;15,9;84;81;81;214;2,2;0;
2022/01/02;0300 UTC;0;985,7;986,7;984,7;;20,6;16,2;20,7;19,3;16,6;16;82;76;76;140;7,1;1,4;
2022/01/02;0400 UTC;0;985,6;986,3;985,6;;20,6;16,1;20,9;20,5;16,4;16,1;77;75;76;172;3,5;,3;
2022/01/02;0500 UTC;0;984,1;985,6;984,1;;19,9;16,5;20,6;19,7;16,7;16;81;76;81;309;2,7;1,3;
2022/01/02;0600 UTC;0;981,5;984,1;981,5;;20;16,5;20,6;19,9;16,5;16,1;81;76;80;197;3,1;1,4;
2022/01/02;0700 UTC;0;981,8;981,9;981,4;;18,8;16,6;20;18,8;16,7;16,2;87;80;87;32;3,1;,8;
2022/01/02;0800 UTC;0;982,6;982,6;981,8;;18,8;16,3;20,1;18,8;16,7;15,8;87;78;86;142;2,1;0;
2022/01/02;0900 UTC;0;983,2;983,3;982,5;;18,6;16,6;19,4;18,1;16,6;15,7;88;83;88;352;2,7;2;
2022/01/02;1000 UTC;0;983;983,4;983;;20,3;17,4;21,1;18,6;17,4;16,6;88;78;84;34;3,3;1,1;
2022/01/02;1100 UTC;0;984,1;984,2;983;;21,7;17,3;22,1;20,3;17,7;17;84;75;76;178;6,8;4,3;
2022/01/02;1200 UTC;0;984,9;984,9;983,9;;22,1;17,8;22,2;21,7;17,9;17,1;77;74;76;171;6,4;3,2;
2022/01/02;1300 UTC;0;985,2;985,2;984,7;;26,2;18,8;26,5;22,1;19,3;17,7;77;62;64;88;5,8;3,5;
2022/01/02;1400 UTC;0;985,5;985,8;985,1;;24;19,7;26,7;24;19,9;17,8;77;61;77;94;6,4;2,2;
2022/01/02;1500 UTC;1,4;985,7;986,5;985,3;;22,2;20,1;23,9;22,2;20,1;19,2;88;76;88;84;5,2;2,9;
2022/01/02;1600 UTC;0;985;985,7;985;;24,1;19,3;24,2;22,2;20,8;19,1;89;74;75;119;4,7;1,9;
2022/01/02;1700 UTC;0;984,2;985,1;984,2;;26,7;20,4;26,9;24;21,3;19,2;78;67;68;73;4,1;2,2;
2022/01/02;1800 UTC;0;983,5;984,3;983,5;;28;19,9;28,1;26,1;20,6;18,9;69;59;61;24;4,1;1,8;
2022/01/02;1900 UTC;0;983,3;983,7;983,3;;28,9;20,2;28,9;28,1;20,6;18,8;63;57;59;40;3,4;1,3;
2022/01/02;2000 UTC;0;982,3;983,3;982,3;;29,6;19,4;29,7;28,9;20,4;18,7;60;53;54;197;2,9;,6;
2022/01/02;2100 UTC;0;982,5;982,5;982;;29;18,8;29,6;28,7;19,8;18,2;57;51;54;105;3,6;2,1;
2022/01/02;2200 UTC;0;983,5;983,5;982,5;;28,5;18,4;29,3;28,5;19,6;17,9;57;51;54;58;4,5;1,4;
2022/01/02;2300 UTC;0;984,5;984,5;983,4;;26,7;19,1;28,5;26,5;19,2;18,5;64;54;63;56;2,6;1;
2022/01/03;0000 UTC;0;985,6;985,6;984,5;;24,3;19,9;26,8;24,3;20,3;18,7;77;63;77;57;3,4;2,1;
2022/01/03;0100 UTC;0;985,4;985,7;985,4;;24,4;19,8;25,3;24,2;20,1;19,6;77;73;75;25;6,2;2,1;
2022/01/03;0200 UTC;0;985,5;985,7;985,4;;23,3;19,4;24,4;23,3;19,7;19,3;79;75;79;66;5,1;1,9;
2022/01/03;0300 UTC;0;985,8;985,9;985,5;;22,5;19,7;23,3;22,5;19,8;19,4;84;79;84;97;3,1;1,3;
2022/01/03;0400 UTC;0;986;986;985,7;;21,6;19,2;22,5;21,6;19,7;19,2;87;84;86;42;2,2;1;
2022/01/03;0500 UTC;0;986,1;986,2;985,9;;20,9;19,1;21,9;20,9;19,7;19,1;90;86;89;40;3,4;1,7;
2022/01/03;0600 UTC;0;986;986,2;985,9;;20,9;19;21,3;20,7;19,5;18,9;90;88;89;11;4,6;1,9;
2022/01/03;0700 UTC;0;985,8;986,1;985,7;;20,4;18,9;21;20,2;19,1;18,6;91;89;91;4;2,8;,2;
2022/01/03;0800 UTC;0;986;986;985,6;;19,2;18;20,4;19,2;19;18;93;91;93;187;2,3;1,7;
2022/01/03;0900 UTC;0;986,8;986,8;986;;19,5;18,6;19,7;19;18,8;17,9;95;93;95;146;2,3;,9;
2022/01/03;1000 UTC;0;987,4;987,5;986,7;;20,6;19,6;20,6;19,5;19,6;18,7;95;94;94;189;2,9;1,5;
2022/01/03;1100 UTC;0;987,5;987,6;987,3;;24,4;20,2;24,5;20,6;20,9;19,6;94;77;77;36;2,7;,1;
2022/01/03;1200 UTC;0;987,7;987,8;987,4;;27,4;19,6;27,9;24,4;20,6;18,7;78;60;62;226;2,3;,4;
2022/01/03;1300 UTC;0;987,5;987,7;987,4;;29,5;18,1;30,1;26,9;20,6;17,8;65;49;51;222;3,1;1,4;
2022/01/03;1400 UTC;0;987;987,5;987;;31,5;18,4;31,9;29,4;19,3;16;52;42;46;189;4,3;2,3;
2022/01/03;1500 UTC;0;986,1;987;986,1;;32;17,1;32,9;30,9;18,8;16,9;46;39;41;125;5;3,2;
2022/01/03;1600 UTC;0;985,6;986,1;985,6;;32,7;18,8;33,5;31,7;19,3;16,9;45;39;44;75;6,3;2,3;
2022/01/03;1700 UTC;0;985,3;985,6;985,3;;33,5;18,2;34,3;32,6;19,2;17,6;44;39;40;96;7,3;2,7;
2022/01/03;1800 UTC;0;984,4;985,3;984,4;;34,1;17,5;34,9;33,4;19,2;16,5;42;36;37;143;8,8;3,1;
2022/01/03;1900 UTC;0;983,6;984,4;983,6;;34;17,1;34,9;33,7;18,7;16,6;40;35;37;94;7,3;3,5;
2022/01/03;2000 UTC;0;982,9;983,6;982,9;;34,3;16,7;34,8;33,5;18,7;16;40;34;35;116;7,3;4;
2022/01/03;2100 UTC;0;982,2;982,9;982,1;;32,9;16,5;34,7;32,9;17,4;15,4;38;33;38;117;6,7;2,6;
2022/01/03;2200 UTC;0;982,6;982,6;982,1;;32,7;15,8;33,6;32,7;16,8;14,8;39;33;36;89;4,9;2,6;
2022/01/03;2300 UTC;0;983,1;983,1;982,6;;30,2;17,2;32,7;30,1;17,4;16;46;36;46;45;4,6;1,4;
2022/01/04;0000 UTC;0;983,5;983,5;983;;29,4;17,1;30,2;29,1;17,2;16,8;48;45;48;54;2;0;
2022/01/04;0100 UTC;0;983,6;983,6;983,5;;27,9;17,7;29,5;27,9;18;17,1;54;47;54;39;1,3;0;
2022/01/04;0200 UTC;0;983,5;983,7;983,5;;27,1;17,6;27,9;27;18,2;17,4;58;54;56;340;1,5;,9;
2022/01/04;0300 UTC;0;984,2;984,2;983,5;;25,1;18,5;27,1;24,9;18,6;17,5;68;56;67;320;5,6;1,6;
2022/01/04;0400 UTC;0;983,4;984,6;983,4;;25,3;18,5;26,1;25;18,6;18,3;67;63;66;268;7;3,3;
2022/01/04;0500 UTC;0;983;984,1;983;;24,7;18,7;25,4;24;18,9;18,5;72;66;69;258;7,3;1,9;
2022/01/04;0600 UTC;0;982,7;983,3;982,7;;23,3;18,7;24,7;23,1;18,9;18,3;76;69;76;324;4,3;,5;
2022/01/04;0700 UTC;0;983,4;983,4;982,6;;22,1;19,7;23,3;22,1;19,7;18,8;86;76;86;35;3,4;1,5;
2022/01/04;0800 UTC;0;983,9;983,9;983,3;;22,2;19,5;22,6;22,1;19,7;19,4;87;83;85;15;3,2;1,7;
2022/01/04;0900 UTC;0;984,4;984,4;983,9;;21,9;19,8;22,2;21,9;19,8;19,5;88;85;88;148;4,5;1,6;
2022/01/04;1000 UTC;1,8;984,2;984,5;984,1;;21,7;18,1;22;21,4;19,8;17,8;89;78;80;106;4,3;1,5;
2022/01/04;1100 UTC;0;984;984,5;984;;21,6;19,7;21,8;21,4;19,7;17,9;89;79;89;35;3;2;
2022/01/04;1200 UTC;0;983;984;983;;23,5;20,5;23,7;21,6;20,9;19,6;89;81;83;348;6,6;4;
2022/01/04;1300 UTC;0;984,3;984,3;982,7;;24,8;19,8;24,9;23,3;20,6;19,8;83;74;74;11;7,9;2,7;
2022/01/04;1400 UTC;0;984,4;984,5;984,2;;26,5;19,2;27,8;24,7;20,7;19,2;76;60;64;6;7,8;3,2;
2022/01/04;1500 UTC;0;984,1;984,4;984,1;;27,3;19,3;28;26,4;20,7;18,8;67;60;62;27;6,9;1;
2022/01/04;1600 UTC;0;982,8;984,1;982,8;;28,8;19,2;29,8;27,1;20,8;19;64;55;56;122;5,3;2,2;
2022/01/04;1700 UTC;0;981,8;982,8;981,7;;30,7;17,9;30,7;28,8;20;17,7;57;46;46;156;5,7;2,8;
2022/01/04;1800 UTC;0;980,8;981,8;980,8;;31,8;17,3;32,5;30,2;18,8;16,7;48;41;42;190;8,8;3,6;
2022/01/04;1900 UTC;0;980,2;980,8;980,2;;32,6;16;33,3;31,5;18,1;15,2;43;35;37;188;8,7;4,8;
2022/01/04;2000 UTC;0;980,5;980,6;980,2;;29,5;18,2;32,6;29,5;19,3;15,4;52;37;51;204;12,4;6;
2022/01/04;2100 UTC;0;980,7;980,7;980,4;;28,4;17,9;29,8;28,4;18,5;17,6;53;49;53;201;11;6,5;
2022/01/04;2200 UTC;0;981,5;981,5;980,8;;27,7;17,9;28,4;27,7;18,1;17,6;56;53;55;181;11;3,5;
2022/01/04;2300 UTC;0;982,3;982,3;981,5;;26,8;17,1;27,7;26,8;18,6;17,1;60;54;55;132;6,4;3;
2022/01/05;0000 UTC;0;983,1;983,1;982,3;;22,7;20,2;26,8;22,7;20,2;17,1;85;55;85;65;7,3;2,6;
2022/01/05;0100 UTC;0;983,9;983,9;983,1;;22,2;20,1;22,7;22,2;20,2;20,1;88;85;88;80;4,1;1,1;
2022/01/05;0200 UTC;0;984,3;984,3;983,9;;21,8;20;22,2;21,7;20,1;19,9;90;88;90;167;1,7;0;
2022/01/05;0300 UTC;0;983,8;984,4;983,8;;21,3;19,8;21,8;21,3;20,1;19,8;91;89;91;128;,2;0;
2022/01/05;0400 UTC;0;983,5;983,8;983,3;;21,2;20;21,5;20,9;20;19,5;93;91;93;207;0;0;
2022/01/05;0500 UTC;0;984,3;984,3;983,4;;21,5;19,9;21,8;21,2;20,2;19,8;93;90;91;179;2,9;1,8;
2022/01/05;0600 UTC;0;984,1;984,3;984;;21,2;19,3;21,7;21,1;20;19,3;91;88;89;180;3,3;2,5;
2022/01/05;0700 UTC;0;984,5;984,5;984;;21,6;17;22,1;21,2;19,3;17;89;75;75;166;10,9;7,5;
2022/01/05;0800 UTC;0;985,1;985,1;984,5;;20,7;16,8;21,6;20,7;17,1;16,8;79;75;79;175;11,3;5,8;
2022/01/05;0900 UTC;0;986,2;986,2;985,1;;19,9;15,2;20,9;19,9;16,8;15,2;79;74;74;171;14,8;9,8;
2022/01/05;1000 UTC;0;987,2;987,2;986,2;;19,8;14,5;19,9;19,6;15,2;14,4;75;71;71;163;14,8;7;
2022/01/05;1100 UTC;0;988,2;988,2;987,2;;20;13,9;20,1;19,7;14,6;13,9;71;68;68;158;12,6;7,8;
2022/01/05;1200 UTC;0;988,7;988,7;988,2;;22;14,7;22;19,9;14,7;14;69;63;63;159;14,7;9,2;
2022/01/05;1300 UTC;0;989;989,1;988,7;;23,4;15,3;23,4;21,4;15,3;14,2;64;60;60;156;14,1;7,5;
2022/01/05;1400 UTC;0;988,6;989,1;988,6;;24,4;14,6;24,8;22,9;15,5;14,3;61;54;54;155;12,7;7;
2022/01/05;1500 UTC;0;988,7;988,8;988,6;;25,6;15;26,5;24,1;15,5;14,4;57;50;52;153;12,2;6,6;
2022/01/05;1600 UTC;0;987,9;988,7;987,9;;26,8;14,5;26,9;25,1;15,4;13,8;52;45;47;156;11,8;6,6;
2022/01/05;1700 UTC;0;987,7;988;987,6;;28,2;14;28,6;26,4;14,9;13,4;47;41;42;152;13,4;6,8;
2022/01/05;1800 UTC;0;987,4;987,9;987,4;;28,4;13,6;28,8;27,1;14,2;13;44;39;40;155;12,4;7,4;
2022/01/05;1900 UTC;0;987,3;987,6;987,2;;28;12,4;28,9;27,3;14,1;12,2;43;37;38;146;12,4;6,3;
2022/01/05;2000 UTC;0;987,5;987,5;987,2;;27,5;12;28,7;27,3;13,5;11,5;41;36;38;142;13,6;6,3;
2022/01/05;2100 UTC;0;987,6;987,6;987,4;;27,1;12;28,1;26,5;12,4;11,3;40;36;39;118;12,3;5,9;
2022/01/05;2200 UTC;0;988,2;988,3;987,6;;25,1;11,3;27,1;25,1;11,7;10,7;42;38;42;128;12;4,9;
2022/01/05;2300 UTC;0;989,3;989,3;988,2;;22,8;10,6;25,1;22,8;11,3;10,6;47;41;46;133;11,1;5;
2022/01/06;0000 UTC;0;990,4;990,4;989,3;;20,9;11;22,8;20,9;11;10,5;53;46;53;137;10,5;4,7;
2022/01/06;0100 UTC;0;991,3;991,3;990,3;;19,5;10,4;20,9;19,5;11,2;10,4;57;53;56;137;9,7;4,6;
2022/01/06;0200 UTC;0;991,7;991,7;991,2;;18,3;10,6;19,6;18,3;10,6;10,4;61;55;61;136;10;4,5;
2022/01/06;0300 UTC;0;992;992;991,6;;17,1;11,2;18,4;17,1;11,2;10,6;68;61;68;140;9;3,9;
2022/01/06;0400 UTC;0;991,8;992;991,8;;16,1;11,4;17,2;16;11,4;11,2;74;68;74;136;6,9;3,1;
2022/01/06;0500 UTC;0;991,4;991,8;991,4;;15,1;11,1;16,2;15,1;11,5;11,1;78;74;77;149;6,6;3,6;
2022/01/06;0600 UTC;0;991,3;991,4;991,1;;14,7;11,4;15,1;14,7;11,5;11,1;81;77;80;155;6,3;3,3;
2022/01/06;0700 UTC;0;991,6;991,6;991,3;;14,1;11,1;14,7;14,1;11,4;11,1;83;80;82;158;5,3;3;
2022/01/06;0800 UTC;0;991,8;991,8;991,6;;12,8;10,8;14,3;12,8;11,3;10,7;88;82;88;175;5,3;3,4;
