REGIAO:;S
UF:;PR
ESTACAO:;CAMPINA DA LAGOA
CODIGO (WMO):;B803
LATITUDE:;-24,57083332
LONGITUDE:;-52,80027777
ALTITUDE:;598
DATA DE FUNDACAO:;04/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;938,5;938,5;937,9;;21,5;19,4;22,8;21,3;19,7;18,4;91;76;88;88;4,7;3;
2022/01/01;0100 UTC;0;939;939;938,5;;21,3;18,7;21,5;21,1;19,5;18,6;89;85;85;99;5,7;4,2;
2022/01/01;0200 UTC;0;939,4;939,4;939;;21,1;18,7;21,4;21;19;18,5;88;83;86;106;5,7;4,2;
2022/01/01;0300 UTC;0;939;939,4;939;;20,4;19,4;21,1;20,2;19,6;18,8;96;87;94;111;5,4;3,9;
2022/01/01;0400 UTC;0;938,7;939;938,6;;20,1;19,1;20,5;20;19,5;19,1;95;92;94;120;5,3;3,4;
2022/01/01;0500 UTC;0;938,4;938,8;938,4;;20;18,8;20,2;19,9;19,2;18,8;95;92;93;108;4,8;3;
2022/01/01;0600 UTC;0;938,1;938,5;938,1;;19,6;18,9;20,1;19,3;18,9;18,6;97;91;96;114;4,2;3,1;
2022/01/01;0700 UTC;0;938,3;938,3;938;;19,2;18,7;19,7;19,2;18,9;18,6;97;94;97;91;4,1;2,9;
2022/01/01;0800 UTC;0;938,5;938,5;938,3;;19,5;18,6;19,5;19,2;18,7;18,5;97;94;94;92;4,6;3;
2022/01/01;0900 UTC;0;939,1;939,1;938,5;2,9;19,4;18,6;19,5;19,1;18,7;18,5;96;94;96;98;5,7;3,6;
2022/01/01;1000 UTC;0;940;940;939,1;364,5;20,9;19,3;20,9;19,3;19,4;18,6;97;91;91;103;5,6;2,6;
2022/01/01;1100 UTC;0;940,9;940,9;940;1188,5;22,5;20,3;22,5;20,9;20,3;19,1;93;86;87;87;5,2;2,8;
2022/01/01;1200 UTC;0;941,3;941,3;940,9;2037;24,4;20,7;24,6;22,5;21,3;19,8;89;78;80;40;5,3;3,2;
2022/01/01;1300 UTC;0;941,6;941,6;941,3;2827,2;27,5;21,7;27,6;24,4;22,2;20,2;82;69;70;15;5,8;3,1;
2022/01/01;1400 UTC;0;941,1;941,6;941,1;3349,3;28,9;21,6;28,9;26,5;22,4;20;74;62;65;25;5,6;3,4;
2022/01/01;1500 UTC;0;940,7;941,1;940,6;3964,4;29,3;20,9;30,3;27,6;22,6;19,7;67;56;61;37;5,7;2,8;
2022/01/01;1600 UTC;0;940,1;940,7;940,1;3906,4;32;17,7;32;28,6;21,5;17,7;63;43;43;359;4,8;1,9;
2022/01/01;1700 UTC;0;939,4;940,1;939,4;3903,7;30,7;18,8;32,4;30,1;20,3;17;54;41;49;19;5,3;2,1;
2022/01/01;1800 UTC;0;938,4;939,4;938,4;3566,4;32,8;19,6;32,8;30,3;20;17,8;51;45;46;23;4,8;2,4;
2022/01/01;1900 UTC;0;937,9;938,4;937,9;2996,3;31,8;19,2;32,8;31;19,5;16,7;49;41;47;61;4,4;2,4;
2022/01/01;2000 UTC;0;937,3;937,9;937,3;2281,1;31,2;18,4;31,9;30,9;19,6;17,1;50;42;47;58;4,5;1,7;
2022/01/01;2100 UTC;0;937,1;937,3;937;1434,9;30,4;18,3;32;30,4;19,9;17,9;51;45;48;55;3,6;1,6;
2022/01/01;2200 UTC;0;937,5;937,5;937;578,5;28,8;20,7;30,4;28,7;22,5;18,2;67;48;61;81;2,8;1,9;
2022/01/01;2300 UTC;0;937,9;937,9;937,5;33,2;26,3;19,7;28,9;26,2;21;19,5;69;60;67;50;2,7;2,3;
2022/01/02;0000 UTC;0;938,6;938,6;937,9;;26,2;18,7;26,4;26;19,8;18,7;68;63;63;45;2,9;2,1;
2022/01/02;0100 UTC;0;939,5;939,5;938,6;;25,2;19,2;26,2;25,2;19,2;18,6;69;63;69;41;3,2;2,4;
2022/01/02;0200 UTC;0;940,2;940,2;939,5;;24,2;19,5;25,2;23,9;19,9;19,2;78;70;75;40;4,9;2,7;
2022/01/02;0300 UTC;0;940,4;940,5;940,2;;24,3;19,4;25;24,2;19,5;19,2;75;71;74;43;4,3;3;
2022/01/02;0400 UTC;0;940,2;940,4;940,2;;22,7;19,3;24,3;22,6;19,5;19,3;82;74;82;39;5,3;3,8;
2022/01/02;0500 UTC;0;939,9;940,2;939,8;;22,2;19,8;22,7;22;19,8;19,3;87;81;86;41;5,6;3,4;
2022/01/02;0600 UTC;0;939,8;939,9;939,7;;22,2;20,1;22,5;22;20,1;19,8;88;85;88;39;6;3,4;
2022/01/02;0700 UTC;0;940,3;940,3;939,8;;21,9;20,3;22,3;21,9;20,3;20,1;90;88;90;23;6,1;3,9;
2022/01/02;0800 UTC;0;940,8;940,8;940,3;;21,6;20,3;22,2;21,6;20,3;20,2;92;89;92;36;6,8;3,5;
