REGIAO:;NE
UF:;MA
ESTACAO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;154,19
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;994,1;994,1;993,2;346,9;21,9;21,2;22,1;21,6;21,4;20,9;95;95;95;76;1,7;0;
2022/01/01;1100 UTC;;994,7;994,7;994,1;935,1;23;22,1;23,1;21,7;22,3;21;95;94;95;115;2,3;1,4;
2022/01/01;1200 UTC;;995,2;995,3;994,7;1360,1;25,1;22,5;25,2;23;23,3;22,1;95;85;86;89;3,1;1,2;
2022/01/01;1300 UTC;;995,3;995,3;995,2;2244,6;27,4;22,8;27,4;25,1;23,1;21,9;86;75;76;62;3,8;1,5;
2022/01/01;1400 UTC;;994,7;995,3;994,7;2954,2;28;22,3;29,2;27;23,2;21,8;77;66;71;336;4,4;1,5;
2022/01/01;1500 UTC;;994,1;994,7;994,1;2819,1;29;21,7;30,2;27,8;23,2;21,6;72;62;65;65;4,8;1,6;
2022/01/01;1600 UTC;;993,2;994,1;993,2;2158,8;29,7;22;30,8;28,9;23,1;21;67;60;63;66;4,8;1,2;
2022/01/01;1700 UTC;;992;993,2;992;2709,5;30,1;21,1;31,8;29,8;22,8;19,9;64;51;59;14;4;1,3;
2022/01/01;1800 UTC;;990,9;992;990,9;2389;31,3;21,1;31,6;29,6;22,1;20,4;62;53;55;37;3,6;1,7;
