REGIAO:;NE
UF:;BA
ESTACAO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65888888
LONGITUDE:;-39,18138888
ALTITUDE:;80,21
DATA DE FUNDACAO:;25/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1003,5;1003,5;1003;0;23,3;23,1;24,8;23,3;23,3;22,2;99;86;99;250;1,7;,4;
2022/01/01;0100 UTC;0;1003,9;1003,9;1003,5;0;23;23;23,3;22,9;23,3;22,9;100;99;100;221;1,2;,8;
2022/01/01;0200 UTC;0;1003,8;1004;1003,8;0;22,4;;23;22,4;;;;;;231;3;1,2;
2022/01/01;0300 UTC;0;1003,4;1003,8;1003,4;0;22,3;;22,5;22,2;;;;;;236;2,5;1,4;
2022/01/01;0400 UTC;0;1002,7;1003,4;1002,7;0;22,1;;22,3;22,1;;;;;;224;2,6;1,3;
2022/01/01;0500 UTC;0;1002,3;1002,7;1002,3;0;21,9;;22,1;21,9;;;;;;231;3;1,4;
2022/01/01;0600 UTC;0;1002,2;1002,3;1002,2;0;21,7;;21,9;21,6;;;;;;223;3,5;1,5;
2022/01/01;0700 UTC;0;1002,4;1002,5;1002,2;0;21,7;;21,8;21,5;;;;;;236;3,2;1,4;
2022/01/01;0800 UTC;0;1002,9;1002,9;1002,4;0;21,5;;22;21,5;;;;;;235;2,3;1,3;
2022/01/01;0900 UTC;0;1003,7;1003,7;1002,9;77,6;21,8;;21,8;21,4;;;;;;246;3;1,6;
2022/01/01;1000 UTC;0;1004;1004,1;1003,7;352;22,4;;22,4;21,7;;;;;;256;2,9;1,7;
2022/01/01;1100 UTC;0;1004,6;1004,6;1004;1443,6;26,6;25,3;26,9;22,4;;;;;93;10;2,8;,9;
2022/01/01;1200 UTC;0;1004,9;1004,9;1004,6;2202,5;26,9;23,6;27,6;26,6;25,7;23,5;94;81;82;25;4,6;2,5;
2022/01/01;1300 UTC;0;1004,8;1004,9;1004,8;1722,9;27,7;23,9;28,4;26,7;24,1;22,3;83;71;80;18;6,9;2,7;
