REGIAO:;S
UF:;PR
ESTACAO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63944444
LONGITUDE:;-52,89027777
ALTITUDE:;368,22
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;963,3;963,3;962,5;;25,5;19,7;25,9;25,2;20;18,9;72;67;71;209;0;0;
2022/01/01;0100 UTC;0;964,1;964,1;963,3;;25,3;19,5;25,7;24,8;19,8;19;74;68;71;117;0;0;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;0;965;;;234,6;23,6;20,3;;;;;;;82;138;;0;
2022/01/01;1100 UTC;0;966,1;966,1;965;1195,8;24,9;20;25;23,6;20,6;19,8;82;74;74;114;0;0;
2022/01/01;1200 UTC;0;966,6;966,6;966,1;2099,4;26,5;19,9;26,8;24,9;20,8;19,3;75;64;67;108;2,4;0;
2022/01/01;1300 UTC;0;966,6;966,6;966,5;2538,6;28,3;20,1;28,4;26,5;20,2;18,7;67;57;61;63;4,7;0;
2022/01/01;1400 UTC;0;966,4;966,6;966,3;3184,3;30,1;19,5;30,1;28,3;20,1;18,1;62;51;53;62;5,5;0;
