REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;103,1
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;992,8;992,9;992,4;;26,5;16,1;27,4;26,5;17,2;16,1;56;53;53;100;9,9;3,3;
2022/01/01;0100 UTC;0;993,5;993,5;992,8;;25,3;16,6;26,5;25,1;16,8;16;60;53;59;125;6,3;2,2;
2022/01/01;0200 UTC;0;993,4;993,6;993,4;;24,3;16,9;25,4;24,3;16,9;16,4;63;58;63;59;5,3;2,4;
2022/01/01;0300 UTC;0;993,1;993,4;993,1;;23,3;17,5;24,3;23;17,6;16,9;71;64;70;84;3,9;2,3;
2022/01/01;0400 UTC;0;993;993,1;993;;21,9;17,3;23,5;21,9;18;17,2;75;70;75;153;3,5;1,9;
2022/01/01;0500 UTC;0;993,1;993,2;993;;21,9;17,3;22,4;21,8;17,4;17,3;76;73;75;90;3,5;,5;
2022/01/01;0600 UTC;0;992,9;993,1;992,9;;21,4;17,5;22,1;21,4;17,5;17,4;78;75;78;72;2,4;1,1;
2022/01/01;0700 UTC;0;992,9;993,1;992,8;;20,7;17,4;21,4;20,5;17,7;17,4;83;78;81;111;2,9;1,2;
2022/01/01;0800 UTC;0;993,2;993,2;992,9;;20;17,3;20,8;19,8;17,5;17,1;85;81;85;81;2,4;,9;
2022/01/01;0900 UTC;0;993,6;993,6;993,2;11,9;19,8;17,6;20,1;19,7;17,6;17,2;88;84;88;110;2,2;1,1;
2022/01/01;1000 UTC;0;993,8;993,8;993,5;394,1;22,1;18,7;22,5;19,8;19;17,7;88;79;81;113;3,5;1,4;
2022/01/01;1100 UTC;0;994,2;994,2;993,8;1142,5;24,9;19,6;24,9;22,1;19,6;18,5;81;72;72;81;3;1,6;
2022/01/01;1200 UTC;0;994,2;994,2;994,1;1923,5;27,2;19,7;27,7;24,9;20,3;19,4;73;62;64;110;3,8;1,7;
2022/01/01;1300 UTC;0;994,3;994,4;994,2;2610,4;30,2;20;30,3;27,1;20,8;19,5;65;54;55;204;3,6;1,2;
2022/01/01;1400 UTC;0;994,2;994,3;994,2;3140,8;32,3;20,7;32,7;30,1;20,9;19,5;56;47;51;171;4,2;1,8;
2022/01/01;1500 UTC;0;993,7;994,2;993,7;3584,9;34;20,1;34,2;32;21;19,2;51;43;44;182;5,5;2,4;
2022/01/01;1600 UTC;0;993,2;993,7;993,2;3753;35,2;17,8;35,7;33,9;20,9;16,2;44;33;36;191;5,8;3,2;
2022/01/01;1700 UTC;0;992,3;993,2;992,2;3631,2;36,1;16,3;36,4;34,9;18,5;16,3;37;31;31;149;5,8;2,6;
2022/01/01;1800 UTC;0;991,3;992,3;991,3;3336,5;36,3;17,4;37,2;35,6;18,1;15,6;34;30;33;156;7,1;3;
2022/01/01;1900 UTC;0;990,2;991,3;990,2;2865,1;36,4;16,7;36,9;35,7;17,7;16,3;33;30;31;99;6,4;2,1;
2022/01/01;2000 UTC;0;989,6;990,2;989,6;2199,5;36,7;16,5;37;36,1;17,6;15,5;33;29;30;125;7;2,4;
2022/01/01;2100 UTC;0;989,8;989,8;989,4;1415,8;35,8;15,6;36,8;35,8;16,8;15,3;32;29;30;140;5,2;2,6;
2022/01/01;2200 UTC;0;991;991;989,8;537,3;32,6;14,5;35,8;32,6;15,9;14;34;29;34;151;6,5;2,2;
2022/01/01;2300 UTC;0;992;992;991;31;30,2;14,8;32,7;30,2;14,9;14,5;39;34;39;108;3,5;,6;
2022/01/02;0000 UTC;0;991,8;992,1;991,8;;29,9;15,3;30,6;29,3;16,5;14,1;44;38;41;63;4,1;2,2;
2022/01/02;0100 UTC;0;992,3;992,3;991,8;;29,2;14,5;30,2;28,6;15,4;14,5;45;40;41;118;4,1;,7;
2022/01/02;0200 UTC;0;993,6;993,6;992,4;;26,8;15,9;29,3;26,8;15,9;14,7;51;41;51;324;7,6;,8;
2022/01/02;0300 UTC;0;994,4;994,4;993,6;;25;17,4;26,8;25;17,8;15,7;63;51;63;198;3,1;1,4;
2022/01/02;0400 UTC;0;994,2;994,6;994,2;;22,7;;25;22,6;17,8;17,2;73;63;;251;2,7;1,2;
2022/01/02;0500 UTC;0;993,1;994,2;993,1;;21,6;17,4;22,7;21,2;17,8;17,1;81;71;77;229;2,7;,2;
2022/01/02;0600 UTC;0;992,2;993,1;992,2;;21,2;17,4;21,8;20,9;17,9;17,2;82;76;79;43;1,1;,7;
2022/01/02;0700 UTC;0;992,3;992,6;991,9;;20,8;17,2;21,9;20,8;17,9;17,2;82;76;80;238;4,8;1,2;
2022/01/02;0800 UTC;0;992,9;993,2;992,2;;21,2;16,9;21,2;20,6;17,3;16,9;80;76;76;330;4,2;,9;
2022/01/02;0900 UTC;0;993,4;993,4;992,9;17,9;20;17,2;21,2;19,6;17,2;16,8;85;76;84;113;2,7;1,3;
2022/01/02;1000 UTC;0;994,3;994,3;993,4;353,1;23,5;18;23,6;20;18,4;17,1;84;71;71;88;3,6;,8;
2022/01/02;1100 UTC;0;994,7;994,7;994,3;911,5;25,3;19;25,5;23,2;19,4;17,7;75;68;68;102;2,6;1,4;
2022/01/02;1200 UTC;0;994,7;994,9;994,6;1855,1;27,9;20;27,9;25,3;20,6;19;69;62;62;83;3,1;1,5;
2022/01/02;1300 UTC;0;994,4;994,7;994,3;2532,8;30,5;20,7;30,8;27,5;21,3;19,7;65;55;56;96;3,8;1,8;
2022/01/02;1400 UTC;0;994,1;994,4;994,1;3066,1;34,7;21,4;34,8;30,5;22,1;20,2;56;43;46;162;3,9;,8;
2022/01/02;1500 UTC;0;994,1;994,1;993,7;2657,8;34,8;21,3;37,1;34,3;22;19,4;49;37;45;271;5,5;1,9;
2022/01/02;1600 UTC;1,8;995;995,8;994,2;732;25,6;21,5;34,7;24,8;22,2;20;83;46;78;121;16,2;2;
2022/01/02;1700 UTC;8,2;995,4;996,1;994,9;609,8;24,4;22,3;25,7;22,5;22,3;21,3;95;77;88;141;8,5;2;
2022/01/02;1800 UTC;0;995,3;995,5;995,2;2213,3;26,4;22;26,8;24,4;23,6;21,7;89;76;77;110;8,2;3,3;
2022/01/02;1900 UTC;0;994,6;995,3;994,6;2061,8;26,2;21,1;28,1;26,2;23,6;21,1;79;71;74;78;8,2;3,8;
2022/01/02;2000 UTC;0;993,6;994,6;993,6;1299,7;25,9;21,2;26,3;25,5;21,7;20,6;77;73;76;81;8,1;3,3;
2022/01/02;2100 UTC;0;994;994,1;993,6;414,3;25,7;20,4;26,1;25,5;21,3;20,4;76;73;73;86;7,2;3,6;
2022/01/02;2200 UTC;0;994,6;994,6;993,9;141;25,2;21,4;25,7;25,2;21,5;20,4;80;72;80;127;6,6;1,7;
2022/01/02;2300 UTC;0;995,7;995,9;994,6;8,7;24,1;22,4;25,2;24,1;22,5;21,4;91;79;90;111;3,5;,9;
2022/01/03;0000 UTC;0;995,7;995,7;995,3;;25,4;21,1;25,4;24,1;22,8;21;92;77;77;30;4,4;2,2;
2022/01/03;0100 UTC;0;997;997,1;994,8;;24,4;20,9;25,4;24,3;21,4;19,6;82;71;81;121;8,4;2;
2022/01/03;0200 UTC;0;997;997,3;997;;24,5;20,6;24,7;24;21;20,5;83;78;79;28;4,5;1,2;
2022/01/03;0300 UTC;0;996,5;997;996,4;;22,7;20,8;24,5;22,7;21;20,4;89;78;89;99;2,6;,9;
2022/01/03;0400 UTC;0;996,3;996,6;996,3;;22,3;21,2;23,1;22,2;21,3;20,6;94;86;94;324;2,1;,9;
2022/01/03;0500 UTC;0;996,4;996,4;996;;23,2;20,4;24,4;22,3;21,1;19,7;94;75;84;206;3,4;1,1;
2022/01/03;0600 UTC;0;996,3;996,4;996;;23,1;20,4;23,3;22,7;21,1;20;89;83;85;214;3,1;1,8;
2022/01/03;0700 UTC;0;996,8;996,8;996,3;;22,1;21,2;23,5;22,1;21,4;20,1;95;82;95;86;4,2;,8;
2022/01/03;0800 UTC;0;996;996,8;996;;24,5;19,2;24,7;22,1;21,3;19,2;95;72;72;56;8,2;3;
2022/01/03;0900 UTC;0;996,6;996,6;995,9;3,8;25;18,6;25,7;24,4;19,3;18,3;73;64;68;88;5,8;1,6;
2022/01/03;1000 UTC;0;996,9;996,9;996,5;375,2;23,7;20,8;25;23,5;21,1;18,7;84;68;84;83;4,5;2,2;
2022/01/03;1100 UTC;0;997,6;997,6;997;1169,4;25,7;21,4;26,1;23,6;22,2;20,7;86;76;77;140;5,4;3,2;
2022/01/03;1200 UTC;0;998,2;998,2;997,6;1532,8;26,6;21,7;26,6;25,3;22;20,9;79;73;75;104;5,7;1,4;
2022/01/03;1300 UTC;0;997,8;998,2;997,7;2159,2;27,9;21,4;28,3;26,4;22,5;20,9;75;67;68;95;5,1;2;
2022/01/03;1400 UTC;0;997,4;997,8;997,3;2052,5;28,4;21,9;28,9;27,4;22,8;21,3;73;67;68;121;5,3;2,8;
2022/01/03;1500 UTC;0;996,9;997,5;996,9;3327,1;29,8;21,9;30,3;28,4;23,4;21,8;71;62;63;129;6,9;3,3;
2022/01/03;1600 UTC;0;996,3;996,9;996,3;3307,6;31,1;22,1;31,7;29,4;23,7;21,5;67;58;59;67;6,3;2,6;
2022/01/03;1700 UTC;0;995,4;996,3;995,4;3494,6;32,5;21,4;33,2;30,8;23,7;21,4;62;51;52;125;5,6;2,8;
2022/01/03;1800 UTC;0;994,5;995,5;994,5;2776,2;33,5;19,1;33,6;32,2;21,6;17,5;53;40;43;133;6,1;2,9;
2022/01/03;1900 UTC;0;993,8;994,6;993,8;2497,6;33,5;19,2;34,1;32,9;20,3;17,8;45;40;43;112;6,1;2,7;
2022/01/03;2000 UTC;0;993,3;993,8;993,3;1388,9;32,4;20;34,1;32,4;20,3;18,2;49;40;48;119;6,1;2,1;
