REGIAO:;S
UF:;PR
ESTACAO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,50888888
LONGITUDE:;-48,80861111
ALTITUDE:;50,31
DATA DE FUNDACAO:;13/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1001,8;1001,8;1001,1;;20,8;20,8;21;20,8;21;20,8;100;100;100;207;0;0;
2022/01/01;0100 UTC;0;1002,2;;;;20,6;20,6;;;;;;;100;;;;
2022/01/01;0200 UTC;0;1001,7;;;;20,3;20,3;;;;;;;100;;;;
2022/01/01;0300 UTC;0;1000,7;1001,7;1000,7;;19,9;19,9;20,3;19,9;20,3;19,9;100;100;100;199;0;0;
2022/01/01;0400 UTC;0;1000,1;1000,7;1000,1;;19,4;19,4;19,9;19,3;19,9;19,3;100;100;100;228;0;0;
2022/01/01;0500 UTC;0;999,8;;;;18,9;18,9;;;;;;;100;;;;
2022/01/01;0600 UTC;,2;999,7;999,8;999,6;;18,7;18,7;19;18,7;19;18,7;100;100;100;332;0;0;
2022/01/01;0700 UTC;0;999,8;999,8;999,6;;18,5;18,5;18,8;18,5;18,8;18,5;100;100;100;130;0;0;
2022/01/01;0800 UTC;0;1000,3;1000,3;999,7;;18,4;18,4;18,5;18,3;18,5;18,3;100;100;100;263;0;0;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;0;1001,4;1001,4;1001;636,4;20;20;20,2;18,6;20,2;18,6;100;100;100;49;0;0;
2022/01/01;1100 UTC;0;1001,8;1001,8;1001,4;1709,8;24,1;23,4;24,2;20;23,8;20;100;95;95;48;0;0;
2022/01/01;1200 UTC;0;1002;1002,1;1001,8;2469,3;26,7;22,6;27,1;24;23,8;21,8;95;76;78;349;0;0;
2022/01/01;1300 UTC;0;1001,7;1002,1;1001,7;3109,5;28,5;23;28,6;26,5;23,6;21,2;82;69;72;37;0;0;
2022/01/01;1400 UTC;0;1001,3;1001,7;1001,3;3614,1;30;22,5;30;28;23,8;20,8;73;60;64;32;0;0;
2022/01/01;1500 UTC;0;1000,4;1001,3;1000,4;3750,2;30,8;22,3;31,4;29,5;23;20,3;64;56;60;28;0;0;
2022/01/01;1600 UTC;0;999,4;1000,4;999,4;3783,4;31,6;22,4;32,2;30,4;23,9;20,9;66;55;58;35;4,7;,6;
