REGIAO:;S
UF:;SC
ESTACAO:;CHAPECO
CODIGO (WMO):;A895
LATITUDE:;-27,0853111
LONGITUDE:;-52,6357111
ALTITUDE:;679
DATA DE FUNDACAO:;19/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;929,4;929,4;928,9;;26,7;14,9;27,8;26,4;15,4;14,7;50;45;49;72;2,8;2,2;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;0;930,1;930,1;929,9;;24,1;15,8;25,2;23,7;15,9;15,1;61;54;60;25;4,8;3;
2022/01/01;0300 UTC;0;930;930,1;930;;23,1;15,4;24,1;23;15,8;15,4;63;60;62;27;4,7;2,2;
2022/01/01;0400 UTC;0;929,9;930;929,9;;22,4;15,2;23,1;22,3;15,4;15,2;64;62;64;76;5;1,5;
2022/01/01;0500 UTC;0;929,6;930;929,6;;21,9;14,8;22,6;21,7;15,2;14,7;66;62;64;61;4;2;
2022/01/01;0600 UTC;0;929,4;929,6;929,4;;21,3;14,4;22,1;21,3;14,7;14,3;65;62;64;43;5,8;3,2;
2022/01/01;0700 UTC;0;929,4;929,5;929,3;;20,9;15,4;21,5;20,8;15,4;14,4;71;64;71;35;5;3,4;
2022/01/01;0800 UTC;0;929,9;929,9;929,3;;20,3;15,8;20,9;20,3;15,8;15,4;75;71;75;30;5,6;3,1;
2022/01/01;0900 UTC;0;930,5;930,5;929,9;13,9;20,4;16;20,4;19,9;16;15,7;78;75;76;28;5,8;4,2;
