REGIAO:;CO
UF:;DF
ESTACAO:;GAMA (PONTE ALTA)
CODIGO (WMO):;A046
LATITUDE:;-15,93527777
LONGITUDE:;-48,13749999
ALTITUDE:;990
DATA DE FUNDACAO:;01/10/14
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;901,3;901,3;900,3;;21,4;17,5;21,5;20,5;18;17,4;84;79;79;13;3,8;1,5;
2022/01/01;0100 UTC;,8;901,8;902;901,3;;20;17,9;21,4;20;17,9;17,5;88;79;88;349;3,9;1,5;
2022/01/01;0200 UTC;0;901,6;901,9;901,6;;19,4;17,7;20;19,4;17,9;17,6;90;88;90;348;2,7;1,3;
2022/01/01;0300 UTC;0;901,3;901,6;901,3;;19,5;17,4;19,7;19,3;17,7;17,3;90;87;88;360;2,8;1,1;
2022/01/01;0400 UTC;0;900,7;901,3;900,7;;19,7;17,5;20,2;19,3;17,8;17,3;88;85;87;346;4,7;1,5;
2022/01/01;0500 UTC;0;900,3;900,7;900,3;;19,8;17,4;19,8;19,5;17,6;17,4;88;86;86;356;2,9;1,1;
2022/01/01;0600 UTC;0;900,1;900,4;900,1;;19,9;17,4;20,3;19,7;17,4;17,3;86;83;85;351;3,9;1,3;
2022/01/01;0700 UTC;0;900;900,1;900;;19,8;17,6;19,9;19,6;17,6;17,3;87;85;87;338;4,1;1,6;
2022/01/01;0800 UTC;,2;900,3;900,3;899,9;;19,7;17,6;19,8;19,5;17,6;17,4;88;87;87;340;4,1;1;
2022/01/01;0900 UTC;0;900,8;900,8;900,2;1,5;19,7;17,3;19,7;19,5;17,6;17,2;87;86;86;341;2,6;1,1;
2022/01/01;1000 UTC;0;901,2;901,2;900,8;195,2;20,6;17,6;20,6;19,7;17,7;17,3;86;83;83;13;4,6;2,1;
2022/01/01;1100 UTC;0;901,9;901,9;901,2;447,8;21,2;17,9;21,2;20,6;18,1;17,4;83;80;81;2;4,5;1,7;
2022/01/01;1200 UTC;0;902,2;902,3;901,8;556,3;21,9;18,3;22;21;18,6;17,9;84;79;80;333;3,9;1,9;
2022/01/01;1300 UTC;,2;902,4;902,5;902,2;851,7;21,9;18,6;22,1;21,2;18,9;17,6;84;77;81;343;6,5;2,7;
2022/01/01;1400 UTC;0;902,4;902,4;902,3;1053,9;21,6;18,2;22,7;21,6;18,9;18;82;76;81;343;6,8;3,3;
2022/01/01;1500 UTC;,2;901,7;902,4;901,7;1678,9;22,8;17,8;23,9;21,5;19,1;17,4;84;71;74;337;9,6;3,8;
2022/01/01;1600 UTC;,6;901,3;901,7;901,3;914,5;21,2;18,8;23,3;20,9;19;17,7;87;71;86;280;7,8;4,1;
2022/01/01;1700 UTC;4;901,1;901,3;900,9;952;20,1;17,8;22,8;20,1;19,7;17,8;87;79;86;327;7,5;2,8;
2022/01/01;1800 UTC;1,2;900,2;901,1;900,2;817,2;21,7;19;21,7;20;19,2;17,8;89;85;85;334;5,7;2,3;
2022/01/01;1900 UTC;1,8;900,2;900,2;900;654,6;20,8;18,7;21,9;20,8;19,4;18,6;88;83;88;322;5,3;2,1;
2022/01/01;2000 UTC;1,4;900,2;900,2;900,1;328,9;20,9;18,7;21;20,5;19;18,6;90;87;87;359;4,4;2,1;
2022/01/01;2100 UTC;4,4;900,7;900,7;900,1;186,9;20;18,4;21;19,9;18,7;17,9;90;86;90;351;6,9;1,8;
2022/01/01;2200 UTC;2,6;901,3;901,3;900,7;36,2;19,9;18,2;20,1;19,8;18,4;18,2;91;90;90;336;4,6;2;
2022/01/01;2300 UTC;0;901,7;901,7;901,3;;19,8;18;19,9;19,7;18,3;18;91;90;90;339;4,1;1,4;
2022/01/02;0000 UTC;0;902,1;902,1;901,7;;19,4;17,6;19,8;19,4;18;17,6;90;89;90;340;2,9;1,2;
2022/01/02;0100 UTC;0;902,9;902,9;902,1;;19,4;17,6;19,4;18,7;17,7;16,9;90;89;90;334;2,9;1,3;
2022/01/02;0200 UTC;0;903;903,1;902,8;;19,6;17,6;19,6;19,3;17,8;17,5;90;88;88;351;4,8;2,3;
2022/01/02;0300 UTC;0;902,2;903;902,2;;19,2;17,2;19,7;19,2;17,6;17,1;88;87;88;342;4,8;,9;
2022/01/02;0400 UTC;0;902;902,3;902;;19,2;17,4;19,3;19,1;17,5;17,1;89;88;89;357;2,1;,6;
2022/01/02;0500 UTC;0;901,5;902;901,5;;19,1;17,1;19,6;19,1;17,7;17;89;87;88;337;2,8;1;
2022/01/02;0600 UTC;0;901,3;901,5;901,3;;19,3;17,4;19,3;19,1;17,4;17;89;88;89;359;2,8;,4;
2022/01/02;0700 UTC;0;901,3;901,4;901,2;;19,8;17,4;19,8;19,3;17,6;17,3;89;86;86;359;2,1;,9;
2022/01/02;0800 UTC;0;901,9;901,9;901,3;;19,6;17,6;19,8;19;17,7;17;90;86;88;357;2,1;,8;
2022/01/02;0900 UTC;0;902,5;902,5;901,8;3,5;19,5;17,7;19,7;19,4;17,8;17,5;89;88;89;4;2;,9;
2022/01/02;1000 UTC;0;903;903;902,5;267,1;20,7;18;20,8;19,5;18,2;17,7;89;85;85;353;3,8;1,8;
2022/01/02;1100 UTC;,2;903,4;903,4;903;644,7;20,9;17,9;21,7;20,4;18,6;17,6;86;80;83;339;6,2;2,7;
2022/01/02;1200 UTC;0;903,9;904;903,4;968,5;22,2;17,9;22,2;20,9;18,3;17,7;83;76;77;344;7,9;4;
2022/01/02;1300 UTC;0;904;904,3;903,9;1117,8;22,2;18,9;22,5;21,3;19,1;17,7;84;75;81;350;7,9;2,4;
