REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO VERDE
CODIGO (WMO):;A912
LATITUDE:;-15,53138888
LONGITUDE:;-55,13555555
ALTITUDE:;748,27
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;925,6;925,7;925,1;0;21,5;19,6;22,2;21,5;19,9;19,4;89;85;89;62;2,2;0;
2022/01/01;0300 UTC;;925,3;925,6;925,3;0;20,9;19,7;21,6;20,8;19,9;19,4;93;89;93;9;2,4;1,3;
2022/01/01;0400 UTC;;924,5;925,3;924,5;0;20,2;19,2;20,9;20,2;19,7;19,2;94;93;94;358;3,1;,3;
2022/01/01;0500 UTC;;924,1;924,5;924,1;0;19,7;18,8;20,3;19,7;19,4;18,8;95;94;95;339;3,5;1,3;
2022/01/01;0600 UTC;;924;924,3;924;0;20,2;19,4;20,2;19,6;19,5;18,9;96;95;95;326;4,8;2,6;
2022/01/01;0700 UTC;;923,9;924;923,8;0;20,8;20;20,9;20,2;20,1;19,4;95;95;95;320;5,9;2,9;
2022/01/01;0800 UTC;;924;924;923,8;0;21;20,3;21;20,6;20,4;19,9;96;95;96;324;6;3,1;
2022/01/01;0900 UTC;;924,4;924,4;923,9;0;21;20,3;21,1;20,9;20,4;20,3;96;96;96;313;6,9;3,9;
2022/01/01;1000 UTC;;925,2;925,2;924,4;86,6;21,1;20,5;21,2;20,9;20,5;20,3;96;96;96;310;6,6;3,8;
2022/01/01;1100 UTC;;925,9;925,9;925,2;557;22;21;22;21,1;21,1;20,5;96;94;94;300;7,7;5;
2022/01/01;1200 UTC;;926,7;926,7;925,9;1231,7;23,8;21,1;23,8;22;21,5;20,6;94;85;85;295;8,6;5,1;
2022/01/01;1300 UTC;;927;927;926,7;2042,2;25,1;20,7;25,4;23,3;21,4;20,2;85;75;77;287;8,3;5,9;
2022/01/01;1400 UTC;;926,8;927;926,8;2543,6;26,1;20,6;26,9;25,1;21,6;20,1;77;69;72;292;8,3;4,9;
2022/01/01;1500 UTC;;926,2;926,8;926,2;2694,4;27,8;21,2;28;26,1;21,5;18,4;73;61;67;293;8,4;5;
