REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA
CODIGO (WMO):;A036
LATITUDE:;-16,78499999
LONGITUDE:;-47,61305555
ALTITUDE:;1211,08
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;878,2;878,2;877,5;;19,4;17,9;19,6;19,4;17,9;17,2;91;87;91;9;6,9;2,8;
2022/01/01;0100 UTC;0;878,8;878,8;878,2;;19,3;17,7;19,4;19,2;17,9;17,6;91;90;91;5;7,9;3,9;
2022/01/01;0200 UTC;0;878,7;878,9;878,7;;19,1;17,7;19,5;19,1;17,8;17,6;92;89;92;16;8,8;4,6;
2022/01/01;0300 UTC;0;878,2;878,7;878,2;;18,7;17,6;19,1;18,7;17,9;17,6;94;92;93;11;9,6;4,4;
2022/01/01;0400 UTC;0;877,9;878,2;877,8;;18,4;17,4;18,8;18,4;17,6;17,3;94;92;93;2;9,1;4,4;
2022/01/01;0500 UTC;0;877,6;877,9;877,5;;18,4;17,1;18,5;18,2;17,4;17,1;95;92;92;1;9;3,1;
2022/01/01;0600 UTC;0;877,3;877,6;877,3;;18,2;16,9;18,5;18,2;17,1;16,9;92;91;92;359;6,6;3,2;
2022/01/01;0700 UTC;0;877,3;877,3;877,2;;18,1;16,9;18,2;18,1;16,9;16,8;93;92;92;354;8,3;3,5;
2022/01/01;0800 UTC;,4;877,5;877,6;877,3;;18,1;17,1;18,2;18,1;17,2;16,8;94;92;94;357;7,7;3,3;
2022/01/01;0900 UTC;0;877,8;877,8;877,5;6,3;18,1;17,1;18,2;18,1;17,2;17,1;94;94;94;353;7,2;3,4;
2022/01/01;1000 UTC;0;878,4;878,4;877,8;125,1;18,3;17,1;18,3;18,1;17,2;17;94;92;93;355;8,8;4,3;
2022/01/01;1100 UTC;0;879;879;878,4;492;19;17,3;19;18,3;17,4;17,1;93;89;89;355;8,9;5;
2022/01/01;1200 UTC;0;879,5;879,5;879;1270,4;20,4;17,9;20,5;19;17,9;17,1;90;85;85;357;9,3;3,6;
2022/01/01;1300 UTC;0;879,7;879,8;879,5;1297,1;20,6;17,9;21;20,2;18,3;17,4;86;82;85;6;9,2;3,8;
2022/01/01;1400 UTC;,2;879,5;879,7;879,5;1240,6;20,8;18,2;21,2;20,3;18,2;17,5;86;81;85;16;8,3;4,3;
2022/01/01;1500 UTC;1,6;878,9;879,6;878,9;1233,2;20,5;18,5;20,9;19,3;19,1;17,1;92;83;89;344;9,6;2,9;
2022/01/01;1600 UTC;1;878,2;878,9;878,2;1943,6;22,9;19,1;22,9;20,3;19,3;18,2;90;78;79;340;8;3,7;
2022/01/01;1700 UTC;5;878,1;878,2;877,9;713,9;19,9;18,6;23,1;19,7;19,1;17,7;92;74;92;326;7,7;3,2;
2022/01/01;1800 UTC;2,2;877,6;878,1;877,5;814,4;19,4;17,8;19,9;19,1;18,7;17,6;93;89;91;320;7,9;3,5;
2022/01/01;1900 UTC;4,8;877,4;877,7;877,3;312,5;18,9;17,7;19,5;18,7;18,1;17,3;94;91;92;323;6,8;2,9;
2022/01/01;2000 UTC;1,6;877,4;877,4;877,4;428,9;19,5;18,3;19,5;18,8;18,4;17,4;94;91;93;348;5,7;2,4;
2022/01/01;2100 UTC;0;877,8;877,8;877,4;338,4;19,4;17,6;19,6;19,4;18,4;17,6;93;89;89;341;5,1;2,8;
2022/01/01;2200 UTC;,8;878,3;878,3;877,8;34,4;19;17,6;19,5;19;17,8;17,6;92;89;92;7;4,7;1,7;
2022/01/01;2300 UTC;,4;878,9;878,9;878,3;;19,1;18;19,1;18,8;18,1;17,5;94;92;93;22;4,6;2,6;
2022/01/02;0000 UTC;0;879,4;879,4;878,9;;18,7;17,8;19,1;18,6;18;17,7;94;93;94;6;4,7;2;
2022/01/02;0100 UTC;0;879,9;879,9;879,4;;18,7;17,8;18,8;18,7;17,8;17,7;94;93;94;12;5,1;2,8;
2022/01/02;0200 UTC;0;880,1;880,2;879,9;;18,7;17,7;18,9;18,7;17,8;17,7;94;93;94;355;5;2,3;
2022/01/02;0300 UTC;0;879,5;880,1;879,5;;18,5;17,5;18,8;18,5;17,7;17,4;94;93;94;17;5,2;2,5;
2022/01/02;0400 UTC;0;879;879,5;879;0;18,4;17,3;18,5;18,4;17,5;17,2;94;93;93;18;6,1;3,4;
2022/01/02;0500 UTC;0;878,8;879;878,8;;18,1;17;18,4;18,1;17,3;17;94;93;94;1;6,7;3,4;
2022/01/02;0600 UTC;0;878,6;878,8;878,5;;17,9;16,9;18,1;17,8;17;16,9;94;93;94;5;7,8;3,5;
2022/01/02;0700 UTC;0;878,8;878,8;878,6;;17,9;17,1;18;17,9;17,1;16,9;95;94;95;8;7,1;2,7;
2022/01/02;0800 UTC;0;878,9;879;878,8;;17,9;17;17,9;17,7;17,1;16,9;95;95;95;16;5,9;3,2;
2022/01/02;0900 UTC;0;879,5;879,5;878,9;9,6;18,1;17,1;18,1;17,9;17,2;17;95;94;94;11;6,1;2,8;
2022/01/02;1000 UTC;0;880;880;879,4;199,9;18,3;17,3;18,3;18,1;17,3;17,1;94;93;94;12;6,2;3,1;
2022/01/02;1100 UTC;0;880,6;880,6;880;666,9;19,1;17,8;19,1;18,2;18;17,3;94;91;92;8;7,2;3,2;
2022/01/02;1200 UTC;0;880,9;880,9;880,6;1264,6;20,4;17,9;20,4;19;18,2;17,5;93;85;85;353;7,1;3,6;
2022/01/02;1300 UTC;0;881,1;881,1;880,9;1994,4;21,1;17,6;22;20,2;18,7;17,4;87;79;81;350;9,4;4,3;
2022/01/02;1400 UTC;0;880,7;881,1;880,7;1881,1;21,1;18,8;22,3;20,6;18,8;17,5;88;77;87;345;8,7;3,9;
2022/01/02;1500 UTC;6;879,9;880,7;879,9;1901,5;22,1;19,1;22,1;19,6;20;17,5;92;82;83;349;8,1;3,9;
