REGIAO:;SE
UF:;SP
ESTACAO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,78055554
LONGITUDE:;-47,07527777
ALTITUDE:;734,15
DATA DE FUNDACAO:;25/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;927,2;927,3;926,7;;19,7;18,2;20,2;19,7;18,7;18,1;91;91;91;268;4,1;1,8;
2022/01/01;0100 UTC;0;927,5;927,5;927,2;;19,8;17,7;19,9;19,7;18,1;17,7;91;88;88;265;4,8;1,6;
2022/01/01;0200 UTC;0;927,4;927,6;927,4;;19,9;17,5;20,1;19,8;17,8;17,5;88;85;86;259;5,4;2,4;
2022/01/01;0300 UTC;0;926,9;927,4;926,8;;20,1;17,7;20,1;19,8;17,7;17,5;87;86;86;263;6;3,2;
2022/01/01;0400 UTC;0;926,4;926,9;926,4;;20,1;17,7;20,2;20;17,8;17,6;87;86;86;253;6;3;
2022/01/01;0500 UTC;0;926,2;926,5;926,2;;20;17,6;20,3;20;17,8;17,6;86;85;86;258;5,9;2,8;
2022/01/01;0600 UTC;0;926,2;926,4;926,2;;19,9;17,6;20,1;19,8;17,6;17,5;87;86;86;251;6,5;3;
2022/01/01;0700 UTC;0;926,4;926,6;926,2;;20,1;17,5;20,2;19,9;17,6;17,5;86;85;85;260;6,5;2,7;
2022/01/01;0800 UTC;0;926,6;926,7;926,4;;20;17,4;20,2;20;17,5;17,4;85;85;85;258;5,6;2,9;
2022/01/01;0900 UTC;0;927,4;927,4;926,7;26,3;20,4;17,5;20,5;19,9;17,5;17,4;85;83;83;258;5,9;2,5;
