REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,6;908,5;908,5;907,6;;18,8;17,8;18,9;18,7;18;17,6;95;93;94;59;9,5;3,3;
2022/01/01;0100 UTC;1,2;909,1;909,2;908,4;;18,7;17,9;18,8;18,5;17,9;17,8;95;94;95;64;9,4;4;
2022/01/01;0200 UTC;,8;908,7;909,2;908,7;;18,2;17;18,7;18,2;17,9;16,9;95;91;93;75;9,4;3,5;
2022/01/01;0300 UTC;,2;908;908,7;908;;18,1;16,4;18,5;18,1;17,1;16,1;93;86;90;57;10,6;3,7;
2022/01/01;0400 UTC;0;907,6;908;907,6;;18,2;16,8;18,3;17,9;16,8;16,4;92;90;91;49;7,2;3,1;
2022/01/01;0500 UTC;0;907,2;907,6;907,2;;18,3;17,1;18,4;18,2;17,1;16,8;93;91;93;57;6,3;2,4;
2022/01/01;0600 UTC;0;907;907,2;907;;18,6;17;18,7;18,3;17,3;16,9;93;90;90;52;7,2;3,5;
2022/01/01;0700 UTC;0;907,4;907,4;906,9;;18,8;17;18,9;18,6;17;16,8;90;88;89;57;9,1;3,8;
2022/01/01;0800 UTC;0;907,9;907,9;907,4;;18,8;17,4;19;18,7;17,4;17;92;89;92;48;8,5;2,4;
2022/01/01;0900 UTC;0;908,5;908,5;907,9;6,1;18,9;17,5;19;18,8;17,6;17,3;92;91;92;13;6,3;2,5;
2022/01/01;1000 UTC;0;909;909;908,5;150,8;18,9;17,1;18,9;18,6;17,5;16,9;93;89;89;43;6;2,5;
2022/01/01;1100 UTC;0;909,4;909,4;909;629,3;19,9;17,6;19,9;18,9;17,6;17;90;85;86;42;7,6;3,2;
2022/01/01;1200 UTC;,2;910;910;909,4;701,8;19,9;18,2;20,3;19,9;18,2;17,5;90;85;90;34;8,5;2,2;
2022/01/01;1300 UTC;0;910;910,1;910;1164,6;21,4;18,8;21,4;19,8;19,1;18,1;92;84;85;40;5,4;1,6;
