REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,164581
LONGITUDE:;-51,534202
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;936,3;936,4;935,8;;25,1;14,8;26;25,1;14,8;14,7;53;50;53;95;7,8;2,7;
2022/01/01;0100 UTC;0;937;937;936,3;;24;15,1;25,1;24;15,1;14,8;57;53;57;79;5,8;2,2;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;0;936,8;937,3;936,8;;22,6;15,3;23,6;22,6;15,9;15,3;63;61;63;57;6,7;3,5;
2022/01/01;0400 UTC;0;936,2;936,8;936,2;;22;15,1;22,7;21,9;15,3;15,1;66;63;65;57;7,5;4;
2022/01/01;0500 UTC;0;935,9;936,2;935,9;;21,4;15,3;22,2;21,4;15,3;15;68;64;68;61;7,3;2,6;
2022/01/01;0600 UTC;0;935,7;935,9;935,7;;20,6;15,4;21,4;20,6;15,5;15,2;72;68;72;64;5;1,6;
2022/01/01;0700 UTC;0;936;936;935,7;;20,3;15,6;20,7;20,2;15,7;15,3;75;72;75;66;4,2;2,1;
2022/01/01;0800 UTC;0;936,4;936,4;936;;20;15,8;20,4;20;15,9;15,6;77;75;77;63;4,7;3,1;
2022/01/01;0900 UTC;0;936,9;936,9;936,4;20;19,5;16;20;19,4;16;15,7;80;77;80;63;6;2,7;
