REGIAO:;NE
UF:;BA
ESTACAO:;FORMOSA DO RIO PRETO
CODIGO (WMO):;A452
LATITUDE:;-11,05222222
LONGITUDE:;-45,20083333
ALTITUDE:;488
DATA DE FUNDACAO:;02/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;956,7;956,7;956,1;;20,4;20,4;20,6;20,4;20,6;20,4;100;100;100;123;2,4;,9;
2022/01/01;0100 UTC;0;957,3;957,3;956,7;;20,3;20,2;20,4;20,3;20,4;20,2;100;100;100;154;2;,3;
2022/01/01;0200 UTC;0;957,7;957,7;957,3;;20,5;20,5;20,5;20,2;20,5;20,2;100;100;100;115;1,1;,4;
2022/01/01;0300 UTC;0;957,3;957,7;957,3;;20,5;20,5;20,6;20,4;20,5;20,4;100;100;100;114;2;,6;
2022/01/01;0400 UTC;,4;956,8;957,3;956,8;;20,6;20,6;20,6;20,5;20,6;20,5;100;100;100;116;2,2;,6;
2022/01/01;0500 UTC;0;956,5;956,8;956,5;;20,7;20,7;20,7;20,6;20,7;20,5;100;100;100;99;1,9;,4;
2022/01/01;0600 UTC;0;956,5;956,6;956,5;;20,9;20,9;20,9;20,7;20,9;20,7;100;100;100;106;1,6;,5;
2022/01/01;0700 UTC;,2;956,4;956,5;956,4;;20,9;20,9;21;20,8;21;20,8;100;100;100;82;2;,7;
2022/01/01;0800 UTC;0;956,3;956,4;956,2;;20,6;20,6;21;20,6;21;20,6;100;100;100;138;2,2;,5;
2022/01/01;0900 UTC;0;956,6;956,6;956,3;11,6;20,2;20,1;20,6;20,2;20,6;20,1;100;100;100;128;1,4;,6;
2022/01/01;1000 UTC;0;957,3;957,3;956,6;247,7;21,4;21,4;21,4;20,2;21,4;20,2;100;100;100;29;1,6;,6;
2022/01/01;1100 UTC;0;957,9;957,9;957,3;668;22,9;22,6;23;21,4;22,9;21,4;100;97;98;36;2,1;,8;
2022/01/01;1200 UTC;0;958,4;958,4;957,9;1171,4;24,6;22,8;24,8;22,8;23,5;22,3;100;88;90;44;3,7;1,5;
2022/01/01;1300 UTC;0;958,4;958,5;958,4;2531,6;27,9;24,7;27,9;24,5;24,7;22,5;93;82;82;48;5,1;1,4;
2022/01/01;1400 UTC;0;957,9;958,4;957,9;2730,4;27,1;22,4;28,4;26,6;24,7;22,2;83;73;75;39;6,1;1,6;
2022/01/01;1500 UTC;0;957,3;957,9;957,3;2468,2;27,7;23;28,7;27,1;24,7;22,3;81;70;75;44;5;1,6;
2022/01/01;1600 UTC;0;956,3;957,3;956,3;3096,5;29,6;24,1;29,7;27,6;24,4;22,2;81;66;73;83;6;2;
2022/01/01;1700 UTC;0;955,2;956,3;955,2;2471,8;29,9;24,3;30;28,5;24,3;22,1;77;63;72;47;5;1,5;
2022/01/01;1800 UTC;0;954,1;955,2;954,1;1987,6;29,1;23,6;29,9;28,9;24,8;21,6;78;61;72;35;4;1,2;
2022/01/01;1900 UTC;0;954,2;954,2;953,9;589,9;24,9;23,4;29,6;24,6;24,5;22,4;95;69;91;314;8,1;1,9;
2022/01/01;2000 UTC;0;954;954,2;954;278,1;24,9;23,2;25;24;23,6;22,9;96;90;90;249;4,5;,9;
2022/01/01;2100 UTC;0;954,4;954,4;954;510,1;25,6;23,5;25,9;24,9;23,5;22,9;91;84;88;287;2;,6;
2022/01/01;2200 UTC;0;955,2;955,2;954,4;18,2;24,2;24,2;25,6;24,2;24,4;23,3;100;87;100;224;1,7;,6;
2022/01/01;2300 UTC;0;956,3;956,3;955,2;;23,9;23,8;24,4;23,9;24,3;23,8;100;97;100;271;3,2;1,1;
2022/01/02;0000 UTC;,2;956,9;956,9;956,3;;23,5;23,5;23,9;23,4;23,8;23,4;100;100;100;239;2,3;,5;
2022/01/02;0100 UTC;0;957,6;957,6;956,9;;23,4;23,4;23,5;23,4;23,5;23,3;100;100;100;59;1,3;,4;
2022/01/02;0200 UTC;0;957,6;957,7;957,6;;23,4;23,4;23,5;23,4;23,5;23,4;100;100;100;191;1,1;,4;
2022/01/02;0300 UTC;0;957,1;957,7;957,1;;23,1;23,1;23,4;23,1;23,3;23,1;100;100;100;129;1,3;,8;
2022/01/02;0400 UTC;0;956,6;957,1;956,6;;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;76;1,4;,4;
2022/01/02;0500 UTC;0;956,1;956,6;956,1;;22,8;22,8;23,1;22,8;23;22,8;100;100;100;141;1,6;,7;
2022/01/02;0600 UTC;,2;955,9;956,2;955,9;;22,7;22,7;22,8;22,5;22,8;22,5;100;100;100;124;2,3;,9;
2022/01/02;0700 UTC;0;956,3;956,3;955,9;;22,8;22,7;22,8;22,7;22,8;22,7;100;100;100;124;2,4;,4;
2022/01/02;0800 UTC;0;956,6;956,6;956,3;;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;121;2,1;,6;
2022/01/02;0900 UTC;0;957,2;957,2;956,6;1,8;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;126;1,7;,8;
2022/01/02;1000 UTC;0;957,8;957,8;957,2;122,3;23,4;23,3;23,4;22,9;23,3;22,9;100;100;100;115;1,8;,8;
2022/01/02;1100 UTC;0;958,4;958,4;957,8;415,4;24,1;24,1;24,2;23,4;24,1;23,4;100;100;100;102;2,8;,9;
2022/01/02;1200 UTC;0;959,3;959,3;958,4;1094,1;26,3;24,3;26,4;24,1;25;23,9;100;88;89;31;2,4;,8;
2022/01/02;1300 UTC;0;958,7;959,3;958,7;1926,7;27,4;24,7;27,4;26;24,8;23,8;92;81;85;25;3,6;1;
2022/01/02;1400 UTC;0;957,6;958,7;957,6;3284,2;29,7;24,2;30;27,2;26,1;23,4;87;72;72;72;4,9;1,7;
2022/01/02;1500 UTC;0;956,4;957,6;956,4;2935,8;29,1;24,7;30,7;29;25,3;23,4;79;66;77;93;4,4;1,5;
2022/01/02;1600 UTC;,2;956,1;956,4;956,1;1351,7;26;25,6;30,3;25,5;25,6;22,3;99;64;98;5;5,5;,9;
2022/01/02;1700 UTC;,2;955,5;956,1;955,4;1627,1;29;24,4;29;25,9;26;23,8;98;75;76;249;2,3;,9;
2022/01/02;1800 UTC;0;955,3;955,5;954,9;922;24,7;23;29,6;24,7;25,7;22,9;92;72;90;268;9;4;
2022/01/02;1900 UTC;0;955;955,5;954,9;165,6;23,7;23,6;24,7;23,5;23,6;22,5;99;90;99;251;9,5;1,7;
2022/01/02;2000 UTC;0;955,8;955,8;955;135,9;23,4;23;23,7;23,4;23,6;22,8;99;95;98;142;4,6;1,1;
2022/01/02;2100 UTC;0;956,3;956,3;955,8;75,4;22,8;22,8;23,4;22,8;23,3;22,8;100;98;100;107;2,4;,5;
2022/01/02;2200 UTC;0;957;957;956,3;,6;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;122;2,1;,8;
2022/01/02;2300 UTC;0;958;958;957;;22,3;22,2;22,5;22,3;22,5;22,2;100;100;100;107;1,9;,5;
2022/01/03;0000 UTC;0;959,3;959,3;958;;22,2;22,2;22,4;22,2;22,4;22,2;100;100;100;152;1,9;,7;
2022/01/03;0100 UTC;0;959,6;959,6;959,3;;22,4;22,4;22,4;22,2;22,4;22,2;100;100;100;141;1,2;,7;
2022/01/03;0200 UTC;,2;959,4;959,7;959,4;;22,1;22;22,4;22;22,4;22;100;100;100;121;2,3;1;
2022/01/03;0300 UTC;0;958,7;959,4;958,7;;21,9;21,9;22,1;21,9;22;21,9;100;100;100;158;2,3;,6;
2022/01/03;0400 UTC;0;958;958,7;958;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;174;1,1;,4;
2022/01/03;0500 UTC;0;957,5;958;957,5;;21,8;21,8;21,8;21,7;21,8;21,7;100;100;100;126;,8;,4;
2022/01/03;0600 UTC;0;957,4;957,5;957,4;;21,6;21,5;21,8;21,5;21,8;21,5;100;100;100;89;2;,5;
2022/01/03;0700 UTC;0;957,2;957,4;957,2;;21,4;21,4;21,6;21,4;21,6;21,3;100;100;100;201;1,3;,2;
2022/01/03;0800 UTC;0;957,4;957,4;957,2;;21;21;21,5;21;21,5;21;100;100;100;253;1;,3;
2022/01/03;0900 UTC;0;957,9;957,9;957,4;15,8;20,8;20,8;21;20,7;21;20,7;100;100;100;227;1;,5;
2022/01/03;1000 UTC;0;958,7;958,7;957,9;369,8;22,3;22,2;22,3;20,8;22,3;20,8;100;100;100;298;2;1,3;
2022/01/03;1100 UTC;0;959,2;959,2;958,7;347,2;22,8;22,6;22,8;22,2;22,7;22,2;100;99;99;255;2,1;,3;
2022/01/03;1200 UTC;0;959,4;959,4;959,2;925,1;23,8;23,5;24,4;22,8;23,8;22,6;100;94;98;131;3,4;1,5;
2022/01/03;1300 UTC;0;959,6;959,7;959,4;1165,5;24,9;23,1;24,9;23,7;23,8;22,7;99;89;90;81;3,5;1;
2022/01/03;1400 UTC;0;959;959,6;959;2031,2;26,8;23,8;26,8;24,7;24,2;22,8;94;80;84;355;3,7;1,2;
2022/01/03;1500 UTC;,2;957,6;959;957,6;2777;27,6;23,4;27,9;26,5;24,6;22,9;86;75;78;18;4,2;1,2;
2022/01/03;1600 UTC;0;956,2;957,6;956,2;3796;29,9;23,8;30,2;27,6;24,5;21,8;82;64;70;117;3,5;,9;
2022/01/03;1700 UTC;0;955,1;956,2;955,1;3400,8;30,5;23,9;30,5;29,7;24,3;21,9;71;61;68;80;4,8;1,7;
