REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,031457
LONGITUDE:;-44,011249
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,2;880,3;880,3;879,8;;17,4;16,3;17,4;17,1;16,3;16,1;94;93;93;30;8,4;1,8;
2022/01/01;0100 UTC;1,6;881;881,1;880,3;;17,2;16,3;17,4;17,1;16,3;16,2;95;93;95;27;8,2;,2;
2022/01/01;0200 UTC;1,2;881,1;881,3;881;;17;16,1;17,3;16,9;16,5;16;95;94;94;37;7,3;0;
2022/01/01;0300 UTC;,4;880,8;881,2;880,8;;17,5;16,7;17,5;17;16,7;16,1;95;94;95;26;5,9;0;
2022/01/01;0400 UTC;0;880,3;880,8;880,3;1,5;17,6;16,9;17,6;17,5;16,9;16,7;96;95;96;7;3,4;0;
2022/01/01;0500 UTC;1,2;880;880,5;880;,4;17,6;17;17,7;17,6;17;16,9;96;96;96;2;4,1;0;
2022/01/01;0600 UTC;0;879,4;880;879,4;;17,8;17,2;17,8;17,6;17,2;16,9;96;96;96;34;3,8;0;
2022/01/01;0700 UTC;0;879,4;879,4;879,1;,2;18,1;17,5;18,2;17,8;17,6;17,2;96;96;96;29;6,1;1,8;
2022/01/01;0800 UTC;1;879,8;879,8;879,3;,7;17,9;17,2;18,2;17,7;17,5;17,1;96;96;96;17;8,1;,2;
2022/01/01;0900 UTC;,2;880,1;880,1;879,8;,7;18,1;17,4;18,1;17,9;17,4;17,3;96;96;96;33;6;1,3;
2022/01/01;1000 UTC;0;880,3;880,4;880;115,7;18,6;17,4;18,6;18;17,7;17,4;96;93;93;32;7,9;4,2;
2022/01/01;1100 UTC;1,8;881,3;881,3;880,3;224,9;18,4;17,5;18,7;18,3;17,5;17,3;95;93;95;19;7,8;2,2;
2022/01/01;1200 UTC;4,6;881,9;881,9;881,3;240,9;17,4;16,6;18,4;16,9;17,5;16,1;95;95;95;329;7,6;,1;
2022/01/01;1300 UTC;2,2;882,2;882,3;881,9;450;17,9;17;18,1;17,3;17,2;16,5;95;95;95;354;6,6;,7;
2022/01/01;1400 UTC;,2;882,3;882,4;882,2;704,6;18,3;17,2;19;17,8;18,1;17,1;95;93;93;352;9,3;,1;
2022/01/01;1500 UTC;,6;881,8;882,2;881,7;481;18,7;17,6;19;18,3;18;17,2;94;93;94;14;5,8;1,2;
