REGIAO:;SE
UF:;MG
ESTACAO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,36277777
LONGITUDE:;-45,12388888
ALTITUDE:;490,29
DATA DE FUNDACAO:;30/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;956,1;956,2;955,5;;24,5;21,4;24,6;24,2;21,5;21,1;83;83;83;29;2,6;,6;
2022/01/01;0100 UTC;0;956,6;956,7;956;;24,5;21,6;24,6;24,4;21,7;21,4;84;83;84;43;2,8;,9;
2022/01/01;0200 UTC;0;956,3;956,6;956,3;;24,4;21,5;24,7;24,4;21,8;21,5;84;83;84;43;2,8;1;
2022/01/01;0300 UTC;0;955,6;956,3;955,6;;24,5;21,5;24,5;24,3;21,5;21,4;84;83;83;32;2,2;,1;
2022/01/01;0400 UTC;,2;955,2;955,6;955,2;;24,4;21,5;24,5;24,3;21,5;21,3;84;83;84;23;1,6;0;
2022/01/01;0500 UTC;0;954,9;955,2;954,9;;24,4;21,5;24,5;24,4;21,6;21,4;84;83;84;29;,9;0;
2022/01/01;0600 UTC;0;954,8;955;954,8;;24,4;21,6;24,5;24,4;21,7;21,5;85;84;84;96;,8;0;
2022/01/01;0700 UTC;0;954,8;954,9;954,7;;24,3;21,5;24,4;24,2;21,7;21,4;85;84;84;44;1,3;0;
2022/01/01;0800 UTC;0;955,2;955,3;954,7;;24,3;21,4;24,4;24,2;21,5;21,3;84;84;84;343;0;0;
2022/01/01;0900 UTC;0;955,8;955,9;955,1;10,4;24;21,2;24,3;24;21,4;21,2;84;84;84;48;1,9;,4;
2022/01/01;1000 UTC;0;956,3;956,4;955,7;264,8;24,5;21,8;24,5;24;21,8;21,1;85;84;85;27;2;,7;
2022/01/01;1100 UTC;,2;956,7;956,8;956,3;388,9;24,7;22;24,7;24,5;22;21,7;85;85;85;34;3,4;1,2;
2022/01/01;1200 UTC;0;957,3;957,4;956,7;875;25,9;23;25,9;24,7;23;22,1;85;84;84;34;3,7;1,9;
2022/01/01;1300 UTC;0;957,3;957,4;957,2;1417,3;27;23,8;27;25,9;23,8;22,9;84;83;83;26;4,6;1,9;
2022/01/01;1400 UTC;0;956,9;957,3;956,8;2242,8;28,3;24,2;28,3;27;24,3;23,8;83;79;79;22;6,1;3;
2022/01/01;1500 UTC;0;956,1;956,9;956,1;2737,5;28,7;24,2;28,8;28,3;24,5;23,7;79;75;77;8;7,1;3,3;
2022/01/01;1600 UTC;0;954,9;956,1;954,9;3526,4;30,2;24,4;30,3;28,6;24,7;24;77;71;71;40;8,2;3,5;
2022/01/01;1700 UTC;0;954;954,9;954;2694,5;29,9;23,4;30,3;29,8;24,7;23,3;72;68;68;39;8,4;2,8;
2022/01/01;1800 UTC;1,8;954,3;954,3;953,6;349,1;27,9;22,9;29,9;27,9;23,3;22,7;75;67;74;333;6,4;1,6;
2022/01/01;1900 UTC;8,2;953,2;954,5;953,2;851,9;27,8;23,8;27,9;26,6;23,8;21,8;79;73;79;66;10,3;,3;
2022/01/01;2000 UTC;0;953,1;953,2;952,8;1348,2;28,4;24;28,5;27,8;24,2;23,7;79;77;77;99;2,6;,1;
2022/01/01;2100 UTC;0;954,3;954,3;953,1;218,1;27,3;23,1;28,4;27,3;24;23,1;78;76;78;81;6,1;,4;
2022/01/01;2200 UTC;,8;955,3;955,3;954,3;;26,7;22,7;27,3;26,7;23,1;22,7;79;78;79;228;3,8;1;
2022/01/01;2300 UTC;26,4;956,2;957;955,3;;24,8;21,1;26,7;24,8;22,8;21,1;80;79;80;252;10,7;3,6;
2022/01/02;0000 UTC;2,6;957,3;957,4;956,2;;24,7;21,5;24,8;24,4;21,5;21;82;80;82;100;5,8;0;
2022/01/02;0100 UTC;1;958,1;958,3;957,4;;24,8;21,8;24,8;24,7;21,8;21,5;84;82;83;113;2,8;,4;
2022/01/02;0200 UTC;6,4;958,1;958,4;958,1;;24,8;21,8;24,9;24,7;21,9;21,7;84;83;84;188;1,4;0;
2022/01/02;0300 UTC;,6;957,4;958,1;957,4;;25,1;22,1;25,1;24,8;22,2;21,8;84;84;84;153;,7;0;
2022/01/02;0400 UTC;6,4;956,6;957,5;956,6;;25;22;25,1;25;22,1;22;84;83;84;90;0;0;
2022/01/02;0500 UTC;,2;956,2;956,7;956,2;;24,9;21,9;25;24,9;22;21,9;84;83;83;78;2,1;,4;
2022/01/02;0600 UTC;0;956,1;956,3;956,1;;25;22,1;25,2;24,9;22,4;21,9;85;83;84;66;1,7;0;
2022/01/02;0700 UTC;0;956,2;956,4;956;;24,8;22;25,1;24,7;22,2;21,9;85;84;85;55;2;,5;
2022/01/02;0800 UTC;0;956,5;956,5;956,1;;24,5;21,8;24,8;24,5;22;21,8;85;84;85;46;2,3;0;
2022/01/02;0900 UTC;0;957,1;957,2;956,4;14,3;24,3;21,7;24,6;24,3;22;21,6;85;85;85;64;1,2;0;
2022/01/02;1000 UTC;0;957,5;957,6;957;422;25,6;22,9;25,6;24,2;22,9;21,5;85;85;85;29;3,4;1,2;
2022/01/02;1100 UTC;,2;958,1;958,1;957,5;876,7;26,6;23,8;26,6;25,6;23,8;22,8;86;84;85;19;4,9;2,2;
2022/01/02;1200 UTC;0;958,3;958,3;958,1;1532,5;27,4;23,9;27,6;26,6;24,7;23,6;85;81;81;30;5,5;2,3;
2022/01/02;1300 UTC;0;958,3;958,4;958,2;1730,4;27,5;23,4;28,3;27,2;24,9;23,4;82;78;79;4;6,2;2,2;
2022/01/02;1400 UTC;0;957,7;958,3;957,7;3307,9;29,4;24,8;29,4;27,4;25,1;23,3;81;76;76;24;7,6;2,8;
2022/01/02;1500 UTC;0;956,5;957,7;956,5;3373,6;30,3;25,1;30,3;29,4;25,2;24,1;77;72;74;30;6,1;2,7;
2022/01/02;1600 UTC;0;955,8;956,5;955,8;2480,2;30;24;30,5;29,8;25,2;23,8;74;70;70;26;6,3;2,8;
2022/01/02;1700 UTC;0;955;955,8;954,9;835,1;28,9;23,5;30;28,8;24,1;23,2;73;70;73;301;5,6;1,3;
2022/01/02;1800 UTC;0;953,8;955;953,8;2301;30,3;24,3;30,4;28,9;24,9;23,6;75;70;70;40;5,4;2,6;
2022/01/02;1900 UTC;0;953,7;953,9;953,7;813,9;29,1;23,2;30,3;29,1;24,4;23,1;71;69;71;26;5,3;1,8;
2022/01/02;2000 UTC;0;954,3;954,3;953,8;212;28,3;22,9;29,1;28,3;23,4;22,8;73;70;73;333;4,8;1,8;
2022/01/02;2100 UTC;0;954,6;954,6;954,2;140,5;27,5;22,8;28,3;27,5;23;22,7;75;72;75;6;5,4;2;
2022/01/02;2200 UTC;0;955,6;955,7;954,6;29,1;26,7;22,1;27,5;26,7;22,7;22,1;76;75;76;28;5,6;2,8;
2022/01/02;2300 UTC;0;956,6;956,6;955,6;;26,1;21,7;26,7;26;22,1;21,6;77;76;77;360;5,6;1;
2022/01/03;0000 UTC;0;957,1;957,2;956,6;;25,8;21,6;26,1;25,8;21,7;21,4;78;77;78;8;3,3;,6;
2022/01/03;0100 UTC;0;957,8;957,9;957,1;;25,8;21,9;25,9;25,8;21,9;21,6;79;78;79;13;2,4;,3;
2022/01/03;0200 UTC;0;957,7;958;957,7;;25,7;22;25,9;25,7;22,1;21,8;80;79;80;18;1,9;,5;
2022/01/03;0300 UTC;0;957,2;957,7;957,2;;25,5;21,8;25,7;25,5;22;21,8;81;80;80;11;4;1,3;
2022/01/03;0400 UTC;0;956,8;957,2;956,8;;25,4;21,8;25,4;25,3;21,8;21,7;81;80;81;12;3,9;1,6;
2022/01/03;0500 UTC;0;956,7;956,9;956,7;;25,3;21,8;25,4;25,3;22;21,8;81;81;81;8;3,7;,4;
2022/01/03;0600 UTC;0;956,3;956,7;956,3;;25,3;21,9;25,3;25,2;21,9;21,7;82;81;81;19;2,9;1,1;
2022/01/03;0700 UTC;0;956,5;956,6;956,3;;25,4;22;25,9;25,3;22,5;21,8;82;81;81;278;2,5;0;
2022/01/03;0800 UTC;0;956,8;956,9;956,5;;24,8;21,4;25,4;24,8;22;21,4;82;81;82;284;0;0;
2022/01/03;0900 UTC;0;957,5;957,6;956,7;13,5;25,1;21,9;25,1;24,6;21,9;21,3;82;82;82;6;1,4;,1;
2022/01/03;1000 UTC;0;957,8;957,9;957,4;314,9;25,8;22,9;25,8;24,9;22,9;21,8;84;82;84;22;1,9;,5;
2022/01/03;1100 UTC;0;958,3;958,4;957,8;773,6;26,9;24;26,9;25,8;24;22,9;84;83;84;13;4;1,6;
2022/01/03;1200 UTC;0;958,5;958,6;958,3;1377,4;28,1;24,1;28,2;26,9;24,5;23,6;84;79;79;9;4;1,5;
2022/01/03;1300 UTC;0;958,1;958,5;958,1;2156,7;29;24,2;29,1;28,1;24,6;23,8;79;75;76;9;3,6;,7;
2022/01/03;1400 UTC;0;957,1;958,1;957,1;2722,7;30;24,4;30;28,7;24,9;23,7;76;72;72;50;4,4;2;
2022/01/03;1500 UTC;0;955,9;957,1;955,9;4035,5;31,3;24,9;31,3;30;25,1;24,3;73;68;69;41;5,4;2,3;
2022/01/03;1600 UTC;0;955;955,9;955;2848,3;30,8;23;31,3;30,7;24,5;23;69;63;63;46;5,7;2,2;
2022/01/03;1700 UTC;0;953,6;955;953,6;2382,8;30,6;23,1;31,6;30,4;24,2;22,4;65;61;64;24;5,8;,9;
2022/01/03;1800 UTC;0;952,3;953,6;952,3;2899,7;32;23,6;32;30,6;24,1;23,2;65;61;61;37;5,9;2,4;
2022/01/03;1900 UTC;0;952,1;952,4;952;2013,4;31,6;22,9;32,1;31,4;24,1;22,7;63;60;60;11;5,9;1,9;
2022/01/03;2000 UTC;0;952;952,1;951,8;950,9;31,5;23,3;31,6;30,9;23,4;22,4;63;59;62;42;4,3;1,2;
2022/01/03;2100 UTC;0;952,9;952,9;952;388,2;29,9;22,1;31,5;29,9;23,3;22,1;64;60;63;334;7;3;
2022/01/03;2200 UTC;0;953,3;953,3;952,9;14,6;28,5;22,2;29,9;28,5;22,2;21,5;69;62;69;355;7;,6;
2022/01/03;2300 UTC;0;954,3;954,4;953,3;;27,7;21,9;28,5;27,7;22,2;21,8;71;68;71;15;5,9;1;
2022/01/04;0000 UTC;0;954,8;954,9;954,2;;27,5;22,4;27,7;27,5;22,4;21,9;74;71;74;52;2,1;,2;
2022/01/04;0100 UTC;4,2;956,1;956,1;954,8;;26,7;21,8;27,5;26,7;22,4;21,8;75;73;75;21;11,8;6;
2022/01/04;0200 UTC;9,6;956;956,3;955,9;,3;25,3;21;26,7;25,3;21,7;20,9;77;74;77;352;13,1;3,1;
2022/01/04;0300 UTC;,2;955,1;956;955,1;;25,1;21,1;25,4;25,1;21,3;21;78;77;78;25;6,7;2,3;
2022/01/04;0400 UTC;0;954,7;955,1;954,7;;24,8;21;25,1;24,7;21,1;20,9;79;78;79;28;5,4;1,4;
2022/01/04;0500 UTC;0;954,9;955,1;954,7;;24,9;21,4;24,9;24,7;21,4;21;81;79;81;69;3,6;,4;
2022/01/04;0600 UTC;0;954,8;955;954,8;;25;21,4;25,1;24,9;21,6;21,4;81;80;81;16;1,9;0;
2022/01/04;0700 UTC;,4;954,6;954,8;954,6;;25;21,5;25,1;25;21,6;21,4;81;81;81;315;1,3;0;
2022/01/04;0800 UTC;,4;954,8;955;954,6;;25,4;21,9;25,4;24,9;21,9;21,4;81;81;81;59;3,6;1,3;
2022/01/04;0900 UTC;1,2;955,4;955,6;954,8;6,5;24,9;21,5;25,4;24,9;21,9;21,5;82;81;81;39;4,9;2,2;
2022/01/04;1000 UTC;3;955,9;956;955,4;67,9;25;21,7;25;24,7;21,7;21,3;82;81;82;43;5,6;,8;
2022/01/04;1100 UTC;5,6;956,8;956,9;955,9;143,8;25,1;21,8;25,1;25;21,8;21,7;82;82;82;347;5,5;2,1;
2022/01/04;1200 UTC;6;957,2;957,3;956,8;94,5;25,2;22,1;25,2;24,9;22,1;21,6;83;82;83;31;4,9;1,3;
2022/01/04;1300 UTC;1,6;956,8;957,2;956,8;262,9;25,9;22,7;25,9;25,2;22,7;22;83;83;83;27;4,7;1,7;
2022/01/04;1400 UTC;,6;956,2;956,8;956,2;648,1;26,4;23,3;26,4;25,8;23,3;22,7;83;83;83;6;4,7;1,6;
2022/01/04;1500 UTC;0;955,6;956,2;955,5;1513,1;27,4;24,2;27,4;26,5;24,2;23,3;83;83;83;10;6,1;2,4;
2022/01/04;1600 UTC;,2;954,9;955,6;954,9;4078,6;29,2;25;29,3;27,4;25,5;24,3;83;78;78;27;6,8;2,9;
2022/01/04;1700 UTC;0;954;954,9;954;1373,8;28,6;24;29,6;28,4;25,4;23,8;79;75;76;27;5,5;1,3;
2022/01/04;1800 UTC;0;952,7;954;952,7;798,6;29;24,5;29;28,5;24,5;23,9;78;76;77;106;2,8;1,4;
2022/01/04;1900 UTC;0;952,7;952,8;952,4;1664,1;29;23,5;30;29;25,3;23,5;77;72;72;41;8,4;3,4;
2022/01/04;2000 UTC;0;954,3;954,5;952,7;162,7;26,5;21,8;29;26,5;23,3;21,8;76;71;75;4;11;3,4;
2022/01/04;2100 UTC;1,6;954,7;954,7;954,1;15,3;25,7;21,6;26,5;25,7;21,7;21,4;78;74;78;35;9,2;2,6;
2022/01/04;2200 UTC;1,6;954,8;954,9;954,7;1,4;25,4;21,7;25,7;25,3;21,8;21,5;80;78;80;42;5,6;2,4;
